text 
2015-05-12 16:06:25,Always a pleasure to visit one of my partners at #Rolex. Proud to be one of their ambassadors. @InteBNLdItalia http://t.co/YuCyYVd1wD
2015-05-12 13:19:45,EMOJIFIED! 😂😂 http://t.co/RRgkOqIQ8h
2015-05-11 17:30:32,@CaroWozniacki &amp; I having a giggle during the press conference earlier today! 😉@InteBNLdItalia http://t.co/i6mxFm95B6
2015-05-09 12:01:40,Wow. Plenty of options to check out already. You guys rock! I will share my pizza snap later on Instagram ☺️🍕📷
2015-05-09 11:51:48,I need your help guys. Where can I find the best pizza in Rome please??
2015-05-09 09:26:52,Check out my snaps on Instagram @anaivanovic ☺️📷
2015-05-08 10:25:49,"After my training session this morning on court, I decided to do some climbing! Best work out for strength and core!💪 http://t.co/eclLyE3Q2C"
2015-05-08 10:22:57,Ciao from Rome!! 👋
2015-05-06 20:06:41,"Despite the result today, I really enjoyed playing in Madrid. I feel like I am on the right path again and I am determined to do even better"
2015-05-05 20:36:06,Every match is a new challenge... https://t.co/45sXpCMIEA
2015-05-05 12:25:05,Wonder Twin powers activate... 😂😂 http://t.co/fbUHqISQOv
2015-05-04 15:39:26,Enjoying sunny day in Madrid with my brother! ☀️ http://t.co/6V6kBPtMZz
2015-05-04 13:01:13,Training done.Filming completed.Now off to enjoy a bit of #Madrid with my brother @IvanovicMilosh. Hope everyone is having a nice day! 😚✌️
2015-05-04 12:53:38,I'm honoured to be invited to be part of this inspiring project. #UnravelingAthena #tennis #documentary #comingsoon http://t.co/lx9xqLDdQT
2015-05-03 09:19:09,Wow this is impressive. You guys are the best!!! #MMOPEN2015 🙌☺️ http://t.co/2zeeK6lASh
2015-05-02 18:57:00,"Thank you for all the nice tweets. Tough match today, but I am pleased I am through and have the opportunity to keep improving my game."
2015-05-02 18:50:28,RT @adidastennis: No rest for the committed. @AnaIvanovic #ImpactTheGame http://t.co/o3wozwgUca
2015-05-02 18:46:19,RT @MutuaMadridOpen: Congratulations @AnaIvanovic! #MMOPEN15 http://t.co/Iywi56AZQv
2015-05-02 09:28:39,RT @tenniswarehouse: The @adidastennis shoes @AnaIvanovic will be wearing at the French are now available! http://t.co/70WSTosfWJ http://t.…
2015-05-01 17:21:01,I am ridiculous haha 🙉😜 https://t.co/MpSwNEN7jk
2015-05-01 12:12:45,I can't believe it's #May already. This year is flying by!!!
2015-05-01 11:00:15,RT @MutuaMadridOpen: Having fun at #MMOPEN15!  @AnaIvanovic http://t.co/BH1v2cr5cR
2015-04-30 19:25:16,My brother @IvanovicMilosh and I having way to much fun after my practice session earlier today. @MutuaMadridOpen 😄 http://t.co/SldOlmCn7d
2015-04-30 09:17:34,Excited about my first match!  https://t.co/CUeTOXbzQ6
2015-04-29 13:45:21,Did someone say #Madrid?! ☺️😉
2015-04-28 13:42:59,Transformation tricks for my shoot with the @adidastennis today. #backstage #beauty #tennis #shoot http://t.co/4JLyaBYOOC
2015-04-28 10:11:52,Training done and now off to @adidastennis shoot. A go go go type of day! #busybysy #workinghard 💪🎬
2015-04-27 18:39:06,Reminiscing about Australia today. I think I must be ready for the summer now. Anyone is with me one that?
2015-04-24 14:01:08,With my brother Milos. It's been great having him around with me! #familypower ❤️ http://t.co/8s0Jz4nBSF
2015-04-23 11:20:26,"RT @WTA: #PowerToInspire Series by @XeroxCorp! See how @Simona_Halep, @CaroWozniacki &amp; @AnaIvanovic got their Power Start--&gt; https://t.co/b…"
2015-04-22 19:03:00,"RT @adidastennis: It’s your game, play your way. @AnaIvanovic #ImpactTheGame http://t.co/CJTM11EbnM http://t.co/2nmzLB8R4c"
2015-04-22 11:07:11,"Until the next time, goodbye Stuttgart. 👋🚁#helicopterride #upinthesky http://t.co/ElJtlAzUeD"
2015-04-22 08:24:47,On set with @PorscheTennis this morning. The crew is making me laugh. #goodvibes #ShakeItOff http://t.co/KsiEnJWkto
2015-04-21 10:37:08,Hello Stuttgart and @PorscheTennis. Thank you for the warm welcome last night. http://t.co/nxOvhiKF0Z
2015-04-20 13:21:27,Thank you for making me your #covergirl!  https://t.co/KZ2zXCqGO4
2015-04-19 15:01:35,Next stop. Stuttgart. ✈️
2015-04-19 15:01:01,Congratulations to my teammates on our Fed Cup victory! It was great to see our youngsters doing so well. 💪🎾 http://t.co/Ta8erv0W5C
2015-04-18 10:10:40,"My #FedCup Team vs. Team Paraguay. 
Let's do this 💪🎾 http://t.co/W2HBfryFkA"
2015-04-16 14:37:15,#GivingBack #TennisAsAWayOfLife #GoodForTheSoul http://t.co/EJMh3pIdy7
2015-04-16 14:35:46,It felt so rewarding to team up with @TSSRBIJE and inspire young generation &amp; promote healthy life through tennis. http://t.co/zbaqWuv3FK
2015-04-15 15:57:33,Jedva cekam da poklonim reket nekome iz publike u NS za vreme Fed Kupa. Jedna ulaznica krije nagradu 😃 #dodjite #FedCup #Serbia ✌🏼
2015-04-13 20:56:47,Home. Sweet Home.
2015-04-13 09:39:03,So Spring Summer ☺️🌸🌺 https://t.co/peFNPR1uI1
2015-04-13 09:34:04,"Just seen the movie trailer for ""Age of Adaline"" with the wonderful @blakelively. She is such a star! I can't wait to see it! 🎬🎥👌"
2015-04-12 11:00:07,Happy Easter to my Serbian followers. Sending you best wishes. Srecan uskrs. Hristos Vaskrese 🐣🐰😚
2015-04-12 08:44:51,RT @iptl: .@AnaIvanovic to play for the .@UAERoyals in #IPTL2015
2015-04-11 19:27:32,Congratulations to @andy_murray and his lovely bride Kim on their wedding today. Sending you both best wishes!
2015-04-11 10:52:44,It feels great to be training again on clay. Who else is excited about the upcoming clay season?
2015-04-10 13:17:19,My next event is Feb Cup in Serbia vs Paraguay next week. Here is a pic of me training in Belgrade as a kid!#fbf #lol http://t.co/963PlMm1zz
2015-04-09 07:44:05,Training hard. Using this time to strengthen my legs before the clay court season. No pain no game.
2015-03-30 18:15:09,RT @adidastennis: Make the court your catwalk. @AnaIvanovic wears the #RG15 kit by @adidasY3. #ImpactTheGame http://t.co/CJTM11EbnM http://…
2015-03-25 13:24:35,Strike a pose 😂 #MiamiOpen http://t.co/SBzNGZyNyO
2015-03-24 19:07:32,"When going for pink, why not all in?? 😂😂😂 http://t.co/uGjCpX0Jyi"
2015-03-23 17:14:29,“@GarbiMuguruza: 🔥What a combination!🔥Getting ready for MIAMI!! @AnaIvanovic @adidastennis 🌴 http://t.co/EhhTHpQrsx” twinzies!! 😉 #MiamiOpen
2015-03-21 17:08:58,Always a ton of fun at @MiamiOpenTennis. Love the crowd and energy! Cant wait for it to start! #MiamiOpen http://t.co/74TBTpXxGN
2015-03-20 00:40:42,Sneak peek from my magazine shoot today💆📷 thank u @johnrussophoto ;) http://t.co/yduT3aWGs4
2015-03-19 14:48:31,"@AdHunter1984 Congratulations! You got it, and it was really fast! DM to me your email address and we will send your prize :)"
2015-03-18 19:04:15,"RT @BritishTennis: Breaking news: @AnaIvanovic will defend her #AegonClassic #Birmingham title http://t.co/l0VcvNRgRH
https://t.co/PAEFbHKl…"
2015-03-18 18:44:24,Look who's in @nytimes crossword today!! First one to guess right answer gets signed 🎾!!! Go! http://t.co/MWRkO8Zshq
2015-03-14 22:37:51,Who wore it better?? @Kfish_WTA 😂 #BNPPO15 http://t.co/Lgzwch0wV0
2015-03-14 04:07:27,"“@AjdeAna14: Dejan's face 😂😂 RT @bellyflopz: Heyyyyyyyyy Ana. #BNPPO15 http://t.co/udPefremZM” Dejan is like "" Ma dajjjjjj"" 😂😂😂"
2015-03-12 21:08:41,Oh hi. @BNPPARIBASOPEN with @CaroWozniacki @MariaSharapova @RafaelNadal and @rogerfederer #BNPPO15 #PhotoOp http://t.co/kIoe7BNRCR
2015-03-11 22:28:27,RT @Kfish_WTA: All Access Hour at @BNPPARIBASOPEN with @AnaIvanovic (nice photobomb @NickMcCarvel and @MariaSharapova) http://t.co/QENaHK2c…
2015-03-04 04:22:11,But we hugged afterwards lol http://t.co/9aJ8KaFkFb
2015-03-04 04:11:42,Good win today. But bear didnt want to talk to press ;) 🐻 #AbiertoMty http://t.co/Xohgo4UIYl
2015-03-03 23:55:01,Playing cards before tonights match...pls dont tweet zlatko the cards Im holding lol 😉 #TeamAna #AbiertoMty http://t.co/6jfRNs7TiS
2015-03-03 15:30:19,Can you see I was little nervous picking up Catwoman suit the other day. 🙈 #abiertomonterrey http://t.co/WvoaXWV6H6
2015-03-02 22:27:35,I am Catwoman. Hear me roar! #MichellePfeiffer #BatmanReturns #PlayersParty #AbiertoMty http://t.co/ugoQPsayUK
2015-03-01 18:55:56,Jamming out on the streets of Monterrey 🎶 #AbiertoMty @Abierto_MTY http://t.co/6fK8u2Xr2t
2015-03-01 18:52:29,RT @Abierto_MTY: ¡¡@AnaIvanovic y @JaksicJovana disfrutando de San Pedro de Pinta!! #AbiertoMty #ShareTheMoment #MoreThanTennis #WTA http:/…
2015-03-01 18:52:16,RT @Abierto_MTY: ¡¡Se animaron a tocar los tambores!! #AbiertoMty #ShareTheMoment #WTA http://t.co/YEjfKGyJhd
2015-02-20 20:00:02,#Runselfie http://t.co/FV7gZcQ9lf
2015-02-20 19:55:14,Running time in belgrade. My favorite spot. Beautiful nature and some history. Brings me back to childhood 👍 http://t.co/UqZr7XDwSi
2015-02-18 17:10:19,Thank you @DDFTennis and the fans for a great experience and good luck to rest of players in the tournament! http://t.co/LJ6zJQgxr6
2015-02-16 15:53:22,Zlatko needed one of the life jackets after this match 😂😂 #TeamAna #DDFtennis http://t.co/WvKWDqOwZu
2015-02-15 15:25:34,Thank you @AkarDMG for the beautiful stroll through #miraclegardens b4 Dubai Duty Free Championships #DDFtennis 🌹❤️ http://t.co/sp7JSiO0n8
2015-02-14 14:40:15,Thank you for the nice valentines day tweets everyone! Happy Valentine's Day to you!! 💋❤️😍 #ValentinesDay #vday2015
2015-02-12 20:00:02,When youre bored on a plane ✌️😉 🎧 📷 http://t.co/486ST98msb
2015-02-11 19:56:48,Hi everyone. Im sharing an important message about what we post online #prvorazmisli http://t.co/NyKAHzaPDP
2015-02-04 17:31:04,Back training with the team. Feeling good and toe is good. ✌️ http://t.co/BLLayXcIYg
2015-02-01 14:08:14,“@AustralianOpen: Five-time champion @DjokerNole #ausopen #ausopenfinal http://t.co/Q13Q7lULhL” 👏👏👏 🎾🏆 Great win for Novak!
2015-02-01 08:55:01,Breakfast!! Anyone want to join? 😝 http://t.co/zicL6OWXZm
2015-01-30 19:22:02,The best crêpe in the world. Always feels like home. #eurokrem  #plazma #zakon #pinokio http://t.co/gJrj5XEOeY
2015-01-25 17:07:22,Can you believe it's almost 10 years since I last been in the snow ❄️❄️ http://t.co/W0Z7VP4kmV
2015-01-20 11:55:10,Thanks Australia for your support...I love being here and am excited to come back soon! http://t.co/p9KzIFHUvr
2015-01-17 10:45:41,"Can you believe we had to wait in line to meet spongebob :) #kidsday #funday
@vika7 @geniebouchard @rogerfederer http://t.co/Mh4bf76TkR"
2015-01-17 10:43:45,Really fun hangin with such talented people... watching the kids faces was priceless thanks #kidsday @rogerfederer http://t.co/us6GtyzoFO
2015-01-16 23:49:01,Are you guys ready for the first Grand Slam of the season? :))))
2015-01-16 23:48:45,Lucky i was on the way to training otherwise i would think I'm in the nightclub! Just need glow sticks to match ;) http://t.co/77G4leJnrX
2015-01-11 02:15:05,The team is ready for Melbourne!!!  Had great time in Brisbane but looking forward to the Australian… http://t.co/sEIPqSYpNn
2015-01-10 14:05:11,Thank u @BrisbaneTennis . Thank u fans for unconditional support. And of course to the best team #zlatko #dejan #dule http://t.co/jASg69i01A
2015-01-06 09:32:12,Srecno Badnje veče i Bozic. Mir Božiji! Hristos se rodi!!! 😊 http://t.co/c34iYtEZ8C
2014-12-17 07:29:09,Christmas came early @atlantis :) 🎁🎄 #dubai #preseason zlatkonovkovic #dejan #dule ✌️💪 #ajde http://t.co/oOY8qIwPIi
2014-12-16 16:15:22,“@AngeliqueKerber: Look who I meet in Dubai for Ice Cream @AnaIvanovic 😉 http://t.co/Cb3rkfhyXq” yes doubles partner! ✌️Thank you for 🍦🍫
2014-12-14 04:50:53,It was my pleasure to be part of such a great team with @MirzaSania @fabsantoro72 @Gael_Monfils @rohanbopanna @rogerfederer by my side! #1 💪
2014-12-14 04:48:04,Thank you @Maheshbhupathi and whole team for putting this beautiful @iptl competition together. I will definitely miss my @IndianAces !!!!
2014-12-14 04:45:17,RT @IndianAces: #goaces MicromaxIndianAces. .Team spirit day 1_until today.We love u @iptl @AnaIvanovic @MirzaSania @rogerfederer http://t.…
2014-12-12 18:45:48,Lets go aces!!! 💪 We did it. What a team. What a competition. #iptl #sania #rohan #gael #cedric… http://t.co/MerQAzJnBi
2014-12-10 20:49:53,“@tennis_photos: Funny: @AnaIvanovic and @fabsantoro72 on the way to Dubai! http://t.co/CUj6BJoeOq” #goaces
2014-12-10 19:18:07,At movie premier at Dubai International Film Festival. #thetheoryofeverything  #mustsee #ddf http://t.co/7bJaW3cTn6
2014-12-09 08:17:43,Once in a life time experience!!! ✌️😃 #incredibleindia  #breathtaking #tajmahal #agra http://t.co/8sKZvEgMT3
2014-12-09 02:48:46,What a team!!! Such a pleasure to have rogerfederer join us in New Delhi. Having fun even off court.… http://t.co/PHhOKoja3I
2014-12-08 08:36:27,@Darko_Doca you should see my teammates... That's what we do 😂👍💪 #GoAces
2014-12-08 08:35:00,"RT @Darko_Doca: ""@IdemoAna: &lt;3 http://t.co/DsZSfcsONb"" I have an aritmia because of this smile. @AnaIvanovic PLEASE, stop killing me! 😁😍❤"
2014-12-07 16:45:55,"“@NikolaAjdeAna: Hahha that smile. #happiness @AnaIvanovic 😂😁😂😁 http://t.co/NSC1Z8bm8r” @Gael_Monfils is like ""dude chill i got this"" 😂😂😂"
2014-12-07 09:13:46,What a team! @mirzasania killing it girl 💪⚽️✌️👭. 😂 lol. #ajde #fun #iptl http://t.co/wrp2W1ZV3j
2014-12-07 06:04:39,Thats passion!!! For the team!💪✌️👏 @fabsantoro72 @MirzaSania @Gael_Monfils @rohanbopanna #Cedric #ajde #goaces #IPTL http://t.co/k9HvVfRC6j
2014-12-06 06:59:51,"@AjdeAna1994 many times!!! I would love to visit it one day, heard beautiful things about your country! :))"
2014-12-05 15:31:44,Had amazing team dinner in Delhi. #indianfood #loveit #goaces @MirzaSania @Gael_Monfils @fabsantoro72 @rohanbopanna http://t.co/Oi7S1g1JZO
2014-12-05 15:27:21,“@AnaIvanovic_Fan: Welcome to New Dehli @AnaIvanovic &amp; @FlipperKF :)👋✌️ http://t.co/4z5CPx5WIL” so good to be in Delhi for the first time!!
2014-12-05 10:53:13,RT @MirzaSania: We are herreeeeeee 💃the Indian Aces and @FlipperKF 😉 show them ur love @AnaIvanovic @fabsantoro72 #Delhi #IPTL http://t.co/…
2014-12-05 02:40:30,“@AjdeAna14: It was always meant to be! @AnaIvanovic @MirzaSania @Gael_Monfils @IndianAces http://t.co/FebW8Mv3jw” you just made our day! 😂
2014-12-05 02:27:52,RT @Maheshbhupathi: “@iptl: Caught in the act! @LaraDutta @MirzaSania @AnaIvanovic @rohanbopanna @Gael_Monfils  https://t.co/a6pXGNd9IK #IP…
2014-12-04 15:02:12,RT @IndianAces: Wonder what happens in the locker room? Here's a sneak peak into what lies in store for Delhi leg of the @IPTL! https://t.c…
2014-12-04 03:00:18,"“@Darko_Doca: ""@AjdeAna14: When you just have to get that high five  @AnaIvanovic 🙏 @MirzaSania 😂 http://t.co/0q3zJBjF2I"" it was vital!!! 😂✋"
2014-12-02 14:31:30,"RT @nevenak7: Day One in Singapore. Aces - Royals 30:11 
#GoAces 
@AnaIvanovic http://t.co/Inyc3QGvsH"
2014-12-01 12:36:14,Who would think we would be back to Singapore so soon! zlatkonovkovic #dejan #iptl #goaces ✌️😚 http://t.co/xmg6MW9G3O
2014-12-01 10:58:23,"“@AndjelaVoliAnuu: @AnaIvanovic with @serenawilliams and @dhantuchova ♥♥♥ http://t.co/IFd8W2jqX1” fasten seat bells please , taking off! 😂✈️"
2014-11-30 02:48:38,"“@IvanovicsFANS: Hahahah 😂 @AnaIvanovic
http://t.co/tIQjYcYNbF” what a team 😂👍💪🙈"
2014-11-30 02:44:53,"RT @CrazyDiSki: ""@AjdeAnci: @AnaIvanovic in emoji 😁👌 http://t.co/AqACOa7d8k"" Yeah, finally! 😍😍😍 ❤💙💛💚"
2014-11-29 16:31:24,#goaces #iptl #gael #fabrice #sania #rohan lets go team!!!  What an energy 💪✌️👏 http://t.co/OGtwFndvku
2014-11-28 12:47:34,"RT @IvanovicLive: .@AnaIvanovic during her match @iptl 
#IPTLManila #IPTL http://t.co/3BlbROz5wp"
2014-11-28 11:29:42,"“@aaenaaa: Aw love this ❤️ ""@josemorgado: Ana today. [getty] http://t.co/srkLulT5Hk”” such a fun day with my team. Thank you guys! #GoAces"
2014-11-28 11:28:07,RT @iptl: @indianaces start their @iptl with a  win! @fabsantoro72 @Gael_Monfils @AnaIvanovic @MirzaSania @rohanbopanna http://t.co/5t02lTM…
2014-11-28 11:27:32,RT @IdemoAna: Ahaha &lt;3 @AnaIvanovic http://t.co/TpZTodHii7
2014-11-27 09:07:42,Back on court! This time in Manila! #iptl #goaces #ajde zlatkonovkovic #dejan http://t.co/bodzwOYVpc
2014-11-25 13:14:16,Regards from Bern!!! Leaving for Manila today. #excited #firsttriptophilippines  ✌️ http://t.co/L9WE3BOcoh
2014-11-23 06:39:01,"RT @IndianAces: #Contest Register him/her for the 'Micromax Mascot at IPTL' Contest, today. http://t.co/5l7mrpkIOn http://t.co/5hP3Dt1NzB"
2014-11-13 14:16:51,#tbt only a few years ago. Right @ivanovicmilosh  ? 😂 http://t.co/z77o4zybVJ
2014-11-07 18:13:22,In 3 weeks I'll be in Manila for the @iptl. The League is offering a v. special prize: you can sit with our team during a match! #myIPTLseat
2014-10-31 19:29:54,Happy Halloween 🎃👹👻 @miodragmlnk #ljilja http://t.co/tS1QuflmQp
2014-10-29 15:02:39,RT @unicefsrbija: Radionicu je otvorio @zozast #skolabeznasilja http://t.co/0z8pqrXNbh
2014-10-29 12:35:37,"RT @unicefsrbija: I za kraj, naša divna ambasadorka @AnaIvanovic se fotografiše sa decom, učesnicima radionice #skolabeznasilja http://t.co…"
2014-10-29 12:07:45,This is the happiness we love to see with all the work we been doing in school without violence… http://t.co/EOMaS4iuvS
2014-10-25 13:55:42,Thank you Singapore! Had great time. See you next year 😉😘 http://t.co/CNEEpgqPQK
2014-10-25 03:50:30,But... Now its time for holidays! Will miss u guys. Thank u for great season and believing in me. And of course tremendous support! 😊👏💪
2014-10-25 03:47:44,Thank you for all the support! I had great time in Singapore and i hope i see everyone again next year 😊✌️✈️ #ajde http://t.co/n6Hlz5MkAO
2014-10-23 13:54:57,#tbt #friends #nyc #fun #girls minjanajdanovski http://t.co/0jHh9EOG2q
2014-10-22 14:48:57,"RT @Darko_Doca: @AnaIvanovic Idemooo! Samo jako u petak, mozes ti to, verujemo u tebe! ❤❤❤ #ajde 💪❤👑😍 http://t.co/8wG6OoUG1I"
2014-10-22 14:47:10,"RT @CrazyDiSki: That smile! 😍😍😍 👌
@AnaIvanovic ❤❤❤❕
#WTAFinals http://t.co/XkcwGszRMG"
2014-10-22 14:45:02,RT @AnaIvanovic_Fan: It was a great performance @AnaIvanovic !💪❤️👏you still have chance to be through in the semis! We believe! #AjdeAna ht…
2014-10-22 05:10:47,Lots of warm congratulations to  @JelenaRisticNDF and @DjokerNole for welcoming their first son! Wishing you all the very best! #happymoment
2014-10-21 09:41:40,It was my pleasure to be part of the game changing moment with @SAPsports announcing partnership with @WTA . Exciting times ahead !!
2014-10-21 09:38:17,RT @Brothenstein: World #7 tennis @WTA champ @AnaIvanovic speaks w/ @sapsports about the use of big data live during matches http://t.co/7Z…
2014-10-21 09:37:48,"“@SAPsports: .@AnaIvanovic calls the amount of data @SAP has made available to players ""amazing"". http://t.co/BFibsSPblI”"
2014-10-21 04:36:55,“@AnaIvanovicBR: #RIPOscarDeLaRenta http://t.co/zfUAvp37yL” such a sad news indeed!!! #RIPOscarDeLaRenta
2014-10-20 02:40:33,WTA Finals Singapore!!! Here we go. Let the games begin!!! 💪✌️ #ajde zlatkonovkovic #dejan #dule… http://t.co/THsD7m4lvS
2014-10-19 02:46:58,RT @mandbritto: I think I'm in love with my new bg @AnaIvanovic http://t.co/oSPmVCmVbt
2014-10-19 02:38:58,"@AjdeAna14 i wanted to favourite this tweet but not sure waking up that early it's my ""favourite"" thing 😳😂"
2014-10-18 22:22:28,I guess it was funny! ✌️😉 http://t.co/SWvn18zOVv
2014-10-18 22:21:36,RT @WTA: A little wink from @AnaIvanovic ;) http://t.co/nH8QHqqmQV #WTAFinals #TwitterMirror http://t.co/HySZO4RFJv
2014-10-18 22:21:27,RT @WTA: Group photo time! http://t.co/nH8QHqqmQV #WTAFinals #TwitterMirror http://t.co/NgYpmXK66y
2014-10-18 13:28:01,"“@crstinagomez: Hair and make up for Ana Ivanovic. #WTAFinals (getty) http://t.co/o7rTV28lfU” getting pampered! Hm, I did enjoy it 😊"
2014-10-18 12:21:27,"RT @tennis_photos: Having a laugh: @ARadwanska, @CaroWozniacki and @AnaIvanovic seem to be having a great time in Singapore. #WTAFinals htt…"
2014-10-18 12:18:43,RT @crstinagomez: @AnaIvanovic all smiles during draw ceremony :)) #WTAFinals (Getty) http://t.co/JAySUTaORO
2014-10-18 10:12:50,Car selfie with @geniebouchard 😉 http://t.co/B37uS8SbxO
2014-10-18 09:06:13,RT @CaroWozniacki: Kisses from Singapore ! @AnaIvanovic @Petra_Kvitova @ARadwanska http://t.co/CTUNt25mVC
2014-10-18 09:03:11,Selfie time! @petra_kvitova aradwanska carowozniacki 👋✌️ http://t.co/IkVZwaZ2Rm
2014-10-18 02:21:37,I apologise @serenawilliams but looks like @WTA wants to set a conflict between us! But nothing can… http://t.co/Q4ywsce4tY
2014-10-17 13:16:11,@serenawilliams thank you my dear Serena for sending me back my flowers and also adding some champagne! With style 👌 http://t.co/o5p1kFC6xi
2014-10-17 11:38:00,“@IdemoAna: @AnaIvanovic at Raffles Institution (via IG) http://t.co/QvH9ppgdEs” always  fun spending time with kids 😊
2014-10-17 01:59:47,“@Darko_Doca: WHO WORE IT BETTER?! 😂 #Zlatko vs #Joey 😂😂😂 @AnaIvanovic pozdravi nam Zlatka! 😂💪💪💪 http://t.co/9HqDh3zGOz” close call 😂😂😂
2014-10-16 11:37:33,Happy birthday to the best brother in the world!!! Volim te 😘❤️🎁🎉🎊🎈 http://t.co/D3rpazLM8Y
2014-10-16 11:13:13,So it is Singapore at last! ✌️👋😊 zlatkonovkovic #dejan #idemo 💪 http://t.co/XcdZOtpunE
2014-10-15 04:05:12,A-bomb team! 💪😉 Singapore here we come! #ajde zlatkonovkovic #dejan #dule http://t.co/5WCw8vxzwB
2014-10-13 17:12:44,"RT @AnaIvanovicWLAI: GO WATCH THIS PARODY OF SHAKE IT OFF BY TAYLOR SWIFT, IT'S ABOUT OUR ANA 💕 

@AnaIvanovic moraš odgledati 👍🙏😊

http://…"
2014-10-10 18:37:33,Smiles... @ivanovicmilosh http://t.co/GHduSCVW6J
2014-10-10 11:08:28,"@ajp31077 hm, I love google translate 😂 almost there!!! Pity ""charm"" it's not the same as ""sarma"" 😉"
2014-10-10 11:05:41,RT @WTA: .@AnaIvanovic wins September's #WTA Shot of the Month! WATCH her backhand volley again--&gt; http://t.co/iQBkkt95fM http://t.co/AXVsn…
2014-10-10 08:55:36,RT @paulmoo903: @AnaIvanovic &amp; amazing http://t.co/bvQbVBo8Sy
2014-10-10 05:52:40,Dobro jutro. Krenule su pripreme za Singapur :) Izvinjavam se ali bila sam zauzeta sa eurokremom i sarmama proteklih dana 😂
2014-10-06 19:41:52,Ready for #wtalinz players party. Ballet night.... Black swan! http://t.co/1Nqfv8Pgqy
2014-10-05 09:17:59,Have a lovely Sunday ☀️ http://t.co/99cJbFglym
2014-10-05 04:15:49,The baggage has arrived!! 😂 Had great time in Asia but happy to be back to Europe. Missed you guys 😉 http://t.co/Vma0Q6YWDO
2014-09-27 15:14:21,Practicing in Beijing today! So nice to see that many fans out here. Thank you! #ajde http://t.co/WLaBFL3K2w
2014-09-27 09:48:13,This is what happens when zlatkonovkovic loses a bet ;). @ivanovicmilosh @milica_novkovic pokusavam da… http://t.co/WA9W3p7oZO
2014-09-25 01:59:19,"#tbt Yes please, I want summer again! 😊☀️ @ivanovicmilosh http://t.co/4UgxtwMfao"
2014-09-24 09:07:41,And then a selfie from Summer Palace. So much history and culture to explore.... http://t.co/8xVVuC09kF
2014-09-24 08:05:51,What a lovely way to spend a day off in Beijing!!! It's nice to be a tourist sometimes 😊🍜 http://t.co/owEs57Ua3M
2014-09-23 07:13:26,"Thank you Wuhan, it was a quick trip but looking forward to next year! Thank you for all your messages… http://t.co/7u0YmD2pun"
2014-09-22 01:51:43,Good morning Wuhan! Back in action today here in China. #ajde 💪😊 http://t.co/AdMqm7okxF
2014-09-21 08:05:14,Awwww 😊🏆 #ajde #happy http://t.co/yj1SSfnbNG
2014-09-21 08:03:16,"RT @CrazyDiSki: ""@crstinagomez: Ana Ivanovic in emotions today. http://t.co/1zN0k0gsgo""
That moment! 😃 😊 😊 😊 😍 💪 🏆 😎
@AnaIvanovic 😘 👋"
2014-09-21 08:02:29,“@WTA: .@AnaIvanovic wins 15th career #WTA title at @TorayPPO &amp; 4th of 2014--&gt; http://t.co/LKUtqeQtgR #tennis http://t.co/FgNMaXyhKo” #proud
2014-09-21 08:01:39,RT @Tennisnewsroom: The 2014 @AnaIvanovic trophies️ http://t.co/8bOpvsKkUF (via @TennisWTAaddict)
2014-09-21 08:01:13,Thank u guys for everything this week. It was amazing experience. I'm off to China and I'll miss you guys next few weeks. But u r in my ❤️
2014-09-21 05:45:05,Arigato gozaimasu! So happy to win my 4th title of the year! Thank you for tremendous support guys.… http://t.co/DmKvmWrhhP
2014-09-20 11:42:03,Happy happy happy! 😊 Into the final! #ajde http://t.co/Z9IPNsLVNf
2014-09-20 11:11:36,“@IdemoAna: Winning moment @AnaIvanovic #ajde (Getty) http://t.co/H3Y7HS4WSz” the best moment of a game... 💪 Thank you all! #ajde #final
2014-09-20 09:43:49,RT @_Tatinka_: Lots of smiles from @AnaIvanovic today http://t.co/FH1hCqANWp
2014-09-20 09:43:34,RT @MajaNoleAna: JOS JEDNA POBEDA I TITULA ! #IDEMO Srbija do Tokija ! #TeamIvanovic #TheBesttttt &lt;333 Bravooooo @AnaIvanovic :-))) &lt;3 http…
2014-09-19 07:46:14,RT @johnrussophoto: #breathtaking @anaivanovic a winner on and off the court 🎾 #anaivanovic #tennis #wta #johnrussophoto… http://t.co/WIGrP…
2014-09-19 04:25:51,What an amazing person and champion!!! You will be missed on tour but amazing new chapter ahead of… http://t.co/DILC7LntOU
2014-09-18 09:10:31,@Darko_Doca postao si slavan preko noći 😉😂😂😂😂😂😂
2014-09-18 01:39:02,“@AnaIvanovicCOL: @AnaIvanovic 🙏😂 http://t.co/Zw3qqaKckh” it's important to get it right 😂🙏 lol.
2014-09-17 13:42:38,"It's ok, I don't bite. I'm just yawning! Good night 😂 http://t.co/X8dthPy2FS"
2014-09-17 13:13:06,"“@aaenaaa: @AnaIvanovic's ajde will never get old, you gotta love it! :) #AJDE http://t.co/POQeT1UWcD” I just can't help it 😉💪 #ajde #loveit"
2014-09-17 13:10:26,RT @WTA: .@AnaIvanovic def Azarenka 63 64 for @TorayPPO QF spot! Extends 2014 #WTA win lead to 49--&gt; http://t.co/y1zLizqJdC http://t.co/Bhc…
2014-09-16 12:52:28,Back to NYC or in Tokyo?! 😉✌️ http://t.co/9QlS32xbab
2014-09-16 04:19:12,"Ok, we had earthquake, lifts are not working, I'm definitely not walking all the way up to 30th floor after all morning of practice! Lol"
2014-09-15 22:16:24,Good morning ✌️ http://t.co/WClxmPOZFU
