text 
2016-02-07 05:30:53,RT @ColorsTV: Tune in NOW on a truly inspiring episode of #MissionSapne with @MirzaSania &amp; @iamsonalibendre! https://t.co/v2PJ6RxAQb
2016-02-07 04:24:47,This makes me soooooo happy ☺️☺️ https://t.co/PyMHPjzrnw
2016-02-07 04:24:10,RT @ColorsTV: .@MirzaSania to shake a leg with excited fans today on #MissionSapne at 11AM! @iamsonalibendre  https://t.co/wph2cgKPgj
2016-02-06 14:05:45,Living in the clouds... Yet another flight.. ✈️ #DubaiBound #catchmyzzzzzzz 😴 https://t.co/Lfj0lf7U5d
2016-02-06 08:35:43,RT @ColorsTV: Tennis Ace @MirzaSania reveals more about her love for the game tomorrow on #MissionSapne at 11AM! @iamsonalibendre  https://…
2016-02-05 10:41:23,Work hard and play harder 💪👊 #gottaloveit https://t.co/X7NOGBpb37
2016-02-05 09:30:32,"RT @ColorsTV: Touching lives &amp; inspiring hope! 

Watch @MirzaSania step up for a social cause this Sunday, 11AM on #MissionSapne! https://t…"
2016-02-05 08:15:39,You guys have to check this out .. By the amazing photographer and my friend @RohanShrestha 😀 see you there https://t.co/iWunUVuG6G
2016-02-05 07:15:42,#Goth 👽 https://t.co/Yju27KgQkT
2016-02-04 14:15:57,"RT @ColorsTV: Watch @MirzaSania help a young girl realize her dream!

#MissionSapne, this Sunday 11AM!
@iamsonalibendre https://t.co/7EiNko…"
2016-02-04 14:05:51,"RT @toitv: .@MirzaSania just gave beauty a whole new meaning!

@ColorsTV
#MissionSapne

https://t.co/G8XLbalmPU https://t.co/Ls4XP1H7zo"
2016-02-04 11:12:42,"RT @indiatimes: .@MirzaSania raises Rs 5.85 lakhs by playing beautician, makes the day of her special fan- https://t.co/gW8AE25o8L https://…"
2016-02-04 08:26:41,"RT @ColorsTV: .@MirzaSania steps up for a social cause! Watch her turn make-up artist this Sunday, 11AM on #MissionSapne! https://t.co/Kho2…"
2016-02-04 03:13:29,RT @ColorsTV: Watch @MirzaSania help make a difference in Sonia's life this Sunday on #MissionSapne! --&gt; https://t.co/oJNVXkw9PN https://t.…
2016-02-03 12:59:22,It's that time of the year again 😀 #fedcup #India 🇮🇳 https://t.co/HsUpMDXwOZ
2016-02-03 09:30:40,A fact of life for over 30% of people- watch the video to find out https://t.co/sq4sOacFWQ cc @unwomenindia
2016-02-03 08:46:46,"RT @ColorsTV: Here's what's in store for you this Sunday, 11AM on #MissionSapne with @MirzaSania!
@iamsonalibendre @saniamirzaFC https://t.…"
2016-02-03 08:43:24,So cute you two ❤️ https://t.co/B5WOkD1wll
2016-02-02 18:10:46,"At the @ndtv awards tonight.. 
Wearing - Natasha.J 
Styled by my super sister anammirzaak… https://t.co/VYWDVjFkZu"
2016-02-02 17:40:15,Thank you @ndtv for the honour and a fun evening..  https://t.co/1vX5sROvHH
2016-02-02 15:34:30,RT @ndtv: The #NDTVIndian Sportsperson of the Year Award goes to @MirzaSania
2016-02-02 15:30:57,RT @ndtv: #NDTVIndian Of The Year Awards: @MirzaSania is sportsperson of the year https://t.co/2TaCWXkmDX
2016-02-02 15:30:54,RT @ndtv: #NDTVIndian Of The Year Awards: @MirzaSania is sportsperson of the year https://t.co/WpJVmmosCf
2016-02-02 14:02:20,"RT @ColorsTV: Watch @MirzaSania step up for a social cause! 

#MissionSapne, Sunday 11AM!

@iamsonalibendre @saniamirzaFC https://t.co/p0gN…"
2016-02-02 13:26:56,"RT @Suparna_Singh: We know a winner when we see one. @MirzaSania, absolute icon, at #NDTVIndian https://t.co/JFWaSGxQIj"
2016-02-02 13:26:07,RT @ndtv: .@mirzasania checks in at #NDTVIndian https://t.co/9foPcmU9px
2016-02-02 09:22:53,❤️🙇 #hopelessromantic #lovemakestheworldgoaround https://t.co/3BSYmBAiSE
2016-02-01 10:29:11,Thank you my darling 😘 https://t.co/spmmOIH09d
2016-02-01 06:13:27,My second 'family' is always there to receive me at the airport 😀#welcomehome #journalists #lovehaterelationsip ❤️🙊 https://t.co/T9jJNB1dmj
2016-02-01 06:07:46,Hyderabad it's voting time.. Everybody come out and vote .. See you there 😀
2016-01-31 12:09:54,Thank you so much .. Means so much coming from you ..  https://t.co/ov7ggVTOSd
2016-01-30 23:42:40,Living the dream.Reach for the stars.we all can. #blessed #thankyou #Allhamdulillah ⭐️🌠 https://t.co/DvoPXUQc6F
2016-01-30 23:41:27,Living the dream. Reach for the stars. We all can. #blessed #thankyou #Allhamdulillah ⭐️🌠👆 https://t.co/lj0Wiydd7x
2016-01-30 23:28:05,"A day late ,but this picture is compulsory 👭💪 #Melbourne #australianopen #SanTina #Santastic https://t.co/O67ZJmzWOs"
2016-01-30 23:21:01,"RT @iQuoteGreys: Meredith: A weight lifts, the sun shines a little brighter, and for a brief moment, we find a little peace. #greysanatomy"
2016-01-30 22:08:03,😘😘😘  https://t.co/JJ2HKfQyV9
2016-01-30 22:06:39,Thank you darling  https://t.co/RyLFNR0cTn
2016-01-30 22:06:01,😘😘 https://t.co/JJ2HKfQyV9
2016-01-30 14:20:41,Well thank you.. Wish winning Olympic medals was that easy then we would have dozens of them ;)  https://t.co/jNUSpERx6Q
2016-01-30 13:30:37,Thanks Parthiv 😀 https://t.co/gC6ZRqX7dj
2016-01-30 13:30:06,Thank Team 💪 #nopain  https://t.co/z5dd0PBlW4
2016-01-30 11:09:18,Muaahh.. Coming baby.. At the airport 😂 finally  https://t.co/cQ8hOYLnoQ
2016-01-30 11:08:34,Heheh thank you big brother 😀 https://t.co/B75xvat2UG
2016-01-30 11:07:50,Thanks baby 😘😘 https://t.co/92IuJGPlC4
2016-01-30 10:10:50,Thank you Sir :)  https://t.co/Q9pGYsb1NE
2016-01-30 10:10:32,Thanks Jarka.. See you soon  https://t.co/QHztHI2YGJ
2016-01-30 10:09:39,Thanks team 💪 https://t.co/8cMhskC37H
2016-01-30 10:09:19,Thank you :)  https://t.co/YweV0Fo1uB
2016-01-30 10:08:49,Woot woot.. Thank you rockstar :)  https://t.co/B1GnRqUKPs
2016-01-30 10:08:28,Thank you Sir  https://t.co/sYQDa5YjEZ
2016-01-30 10:08:18,Thank you Sir  https://t.co/PkmhJj3R43
2016-01-30 10:07:50,Hehe thanks :)  https://t.co/T5oYSU0GBJ
2016-01-30 10:07:33,Thanks Sachin :)  https://t.co/JgVivWamQd
2016-01-30 10:07:25,Thank you 😘 https://t.co/Crx4HIxyJI
2016-01-30 10:06:39,Thank you :)  https://t.co/sx60C8ttN3
2016-01-30 10:06:18,Thank you ma'am  https://t.co/9hw3d0A3On
2016-01-30 10:06:08,Thank you :)  https://t.co/Famsdjtbg6
2016-01-30 10:05:48,Thank you sir  https://t.co/5FtsmJhaNJ
2016-01-30 10:04:38,Thanks Ro  https://t.co/kk2CpQxOmW
2016-01-30 10:02:34,Thank you  https://t.co/IIDjjAzMK3
2016-01-30 10:02:26,Thank you Ma'am  https://t.co/FkMi9LqmKL
2016-01-30 10:01:49,Thanks mere dost  https://t.co/2YbBEbs56f
2016-01-30 10:01:29,Thank you  https://t.co/IbzEFyW3D4
2016-01-30 09:59:26,Thank you Sir  https://t.co/7OAJsnU4Q2
2016-01-30 09:59:13,It was all that aura in the gym :) no time for lunch.. Thank you for the wishes.. See you for lunch at IW :)  https://t.co/eEQiBFu4YD
2016-01-30 05:33:56,RT @mhingis: We DID IT!! @MirzaSania #3 #SanTina https://t.co/wYe3CW5oPq
2016-01-30 00:42:55,We did it again 👭 #AustralianOpen ✅ #downunder #conquered @mhingis https://t.co/kiRlyYCKNu
2016-01-29 13:56:07,"RT @WTA: .@MHingis &amp; @MirzaSania, aka #SanTina 👏

2016 @AustralianOpen 🏆
2015 @USOpen 🏆
2015 @Wimbledon 🏆 https://t.co/OnVJosxM3s"
2016-01-29 08:00:05,"RT @AustralianOpen: .@Wimbledon 🏆
.@USOpen 🏆
.@AustralianOpen 🏆

#SanTina make it three consecutive Grand Slam victories.

#AusOpen https:/…"
2016-01-29 04:49:16,"RT @AustralianOpen: A study in harmony...

@WTA ‘Doubles Team of the Year’ - @mhingis @MirzaSania: https://t.co/xUNpUi3QNP 

#ausopen https…"
2016-01-28 09:51:07,RT @indiatimes: #SaniaMirza &amp; #IvanDodig roars into #AusOpen mixed doubles semi-final https://t.co/nddt4oYUxO https://t.co/LPmpwcPcbz
2016-01-28 04:41:57,"RT @AustralianOpen: Secret to success..

Hingis/Mirza through to Final after an efficient win over Pliskova/Goerges 6-1 6-0. 

#ausopen htt…"
2016-01-27 13:53:57,"RT @WTA: 3️⃣5️⃣ wins!

@MHingis/@MirzaSania set #AusOpen doubles final vs Hlavackova/Hradecka--&gt; https://t.co/jD7EVgHVPn https://t.co/P5xHw…"
2016-01-27 13:00:25,"RT @Sportskeeda: Clinical from #SanTina! @MirzaSania and @mhingis are in @AustralianOpen finals.

Report:
https://t.co/x6DKsKzKjd https://t…"
2016-01-27 11:16:43,"Bring passion, determination and get ready to sweat it out at the #adidasUprisingMUM on the 6th-7th Feb Mumbai!"
2016-01-27 06:45:10,Thanks baby 😘 https://t.co/Cie0Mm0Rqd
2016-01-27 06:44:26,Thank you my special team ❤️ https://t.co/tUHSc9DDOd
2016-01-27 06:42:38,You are embarrassing me 😳 how sweet are you.. Thank you so much Ashish  https://t.co/bKvmyHuPC8
2016-01-27 04:58:13,Hehe 😀 thank you  https://t.co/W6cSl33WNY
2016-01-27 04:57:56,Thank youuuuuu 😀 https://t.co/72f04X5q7u
2016-01-27 04:39:51,Thanks Rehan  https://t.co/0giuy2Kvd4
2016-01-27 04:39:40,Thank you 😀  https://t.co/PTTpZdC0Sq
2016-01-27 01:06:56,We don't look very happy to be on the same side but we promise we are 🙈😂 we got a bad call😂… https://t.co/Wf3rVqcc4h
2016-01-27 01:01:58,martinahingis80 saves her best jokes for when we actually play our match 😂😏 #Australianopen… https://t.co/uwIfU3f2yP
2016-01-27 00:55:28,Muuaahhh 😘 https://t.co/9EtubPLpwL
2016-01-26 23:20:53,"RT @IndiaInSports: Australian Open: @MirzaSania &amp; Ivan Dodig [1] beats Y Shvedova &amp; A-u-H Qureshi in 2nd Rd of mixed doubles: 7-5, 6-2 http…"
2016-01-26 23:20:25,"RT @WTA: Win streak=3️⃣4️⃣

@MHingis and @MirzaSania move into #AusOpen Semifinals--&gt; https://t.co/GM65UNLxFg https://t.co/oQNMBxIxS3"
2016-01-26 12:31:59,Thank yooouuuu... I still like you too 😉  https://t.co/6oEq5gcojw
2016-01-26 12:30:05,💪💪 thanks babe 😘 https://t.co/9PfccSLsiH
2016-01-26 12:28:35,Thank you Ma'am  https://t.co/PR9lCsOGd1
2016-01-26 12:28:03,Thank you 😀 https://t.co/cXFepDUViV
2016-01-26 12:27:13,Thank you sir  https://t.co/3WkseE8eX1
2016-01-26 12:26:00,Shukriya shukriya 😉 https://t.co/hlP8cS4p15
2016-01-26 12:24:30,Thanks big brother :)  https://t.co/YVQL3TLQVH
2016-01-26 12:19:10,Thank you 😀 https://t.co/SAlrFb9d5I
2016-01-26 12:15:45,Thank you 😘 https://t.co/Jd5UL0idfL
2016-01-26 12:15:09,Thanks Bopssyyy 💪 https://t.co/rGPR69XInU
2016-01-26 08:37:02,None so ever 😏 https://t.co/r7BYNGgkj0
2016-01-26 08:10:17,"RT @123Telangana: Congratulations Our State Brand ambassador for Padma Bhushan @MirzaSania  @ https://t.co/NrX1CRmbVE
 #Telangana https://t…"
2016-01-26 07:58:52,Thanks darling  https://t.co/Bo5hpLipZB
2016-01-26 07:58:35,Thank you so much 😘 https://t.co/PuEx2BeHuB
2016-01-26 04:51:33,"RT @TOISportsNews: #AusOpen @MirzaSania and @mhingis beat @Annagroenefeld and @CoCoVandey  6-2, 4-6, 6-1 to reach @AustralianOpen semis htt…"
2016-01-25 23:58:38,Thank you :)  https://t.co/58bum6zw6k
2016-01-25 23:57:38,Thanks team 😀 https://t.co/n9firpQxFT
2016-01-25 23:57:21,Thank you very much Punit :)  https://t.co/8v72SOW51m
2016-01-25 23:56:43,Thank you very much Sir 😀 https://t.co/3JcZe7ye3P
2016-01-25 23:56:33,Thank you so much sir  https://t.co/0Ydey7TA5h
2016-01-25 23:56:20,Thanks Karan.. Love  https://t.co/YNxASYRAgx
2016-01-25 23:55:59,Hehe thank you 😀 https://t.co/oRwrvkZPj8
2016-01-25 23:55:38,Baaabbyyy... Thank you 😘 I love you to the moon and back  https://t.co/EfDy3r3Ru5
2016-01-25 23:54:46,Thank youuuu Vishal.. Too sweet  https://t.co/RSmp2gItp6
2016-01-25 23:54:29,Heheh not tired 🙈 thanks darling 😘😘 gotta see you soon  https://t.co/g02ff8mWXE
2016-01-25 23:54:07,Thank you 😀 https://t.co/ubovGLGW7j
2016-01-25 23:53:56,Thanks Rajdeep  https://t.co/7nwEVHOcjL
2016-01-25 23:53:45,Thanks Pragyan  https://t.co/qGBXdOzY0P
2016-01-25 23:53:37,Thank youuuuu... You are too sweet  https://t.co/2KshD8MW9f
2016-01-25 23:53:21,Thank you very much Mary 😘 https://t.co/ev6kMzHykG
2016-01-25 23:53:09,Thank you Sir https://t.co/3WkseEpQlB
2016-01-25 23:53:01,Thankkk youuuu... As soon as I am back ...  https://t.co/h7N5tsrW1U
2016-01-25 23:52:39,Thank you so much 😀 haven't seen you in agggeeessssss  https://t.co/wo4uGCACSl
2016-01-25 23:52:08,Jwaalllaaa.. Thanks baby 😘 https://t.co/Beoxj48HqH
2016-01-25 23:51:48,Thanks girl 😘 https://t.co/N3v2uqvnyB
2016-01-25 23:51:36,Thank you very much 😀 https://t.co/izBJmrtiOS
2016-01-25 23:51:23,Right back at you girl 😘 thank you and congratulations to you too ..  https://t.co/8D2naGc0Zl
2016-01-25 20:35:25,"RT @WTA: Win streak=3️⃣3️⃣

@MHingis and @MirzaSania move into #AusOpen Quarterfinals--&gt; https://t.co/CejsLf1y4D #SanTina https://t.co/CCah…"
2016-01-25 11:01:08,Lost in my own little bubble 🙌 🙇 https://t.co/Ui98KynlWK
2016-01-25 10:55:39,Its a truly humbling experience to b honoured with the Padma Bhushan award and will serve to inspire me to earn more laurels for my country😀
2016-01-25 10:04:49,RT @Sportskeeda: .@NSaina and @MirzaSania to be conferred with Padma Bhushan https://t.co/uvXUql1ekn
2016-01-25 07:07:45,"RT @AustralianOpen: The #Hingis/#Mirza partnership continues to flourish! 
D. Kuznetsova/Vinci 6-1 6-3 for a place in the QFs.
#ausopen htt…"
2016-01-24 22:20:02,Such an pleasure to be part of the @thesportsheroes 😀 truly honored .. https://t.co/mL7CSFlXdB .. Have a look ..
2016-01-23 22:19:53,"RT @WTA: Win streak=3️⃣2️⃣

@MHingis and @MirzaSania move into #AusOpen third round--&gt; https://t.co/vmF7N4ZMH4 https://t.co/hKhHMrIJ2V"
2016-01-23 09:05:40,Double duty today.. Happy to come through both.. Never easy to play friends @Ajlatom and @NickKyrgios 😐 still love you both 😘
2016-01-23 07:38:56,RT @tennis_result: .@MirzaSania &amp; @DodigTennis beat @Ajlatom &amp; @NickKyrgios 7-5 6-1 in the 1st Round at #OzOpen #tennis
2016-01-23 04:12:06,"RT @TOISportsNews: #AusOpen @MirzaSania @mhingis beat Lyudmyla Kichenok and Nadiia Kichenok 6-2, 6-3 to reach @AustralianOpen 3rd round htt…"
2016-01-23 04:11:56,"RT @linzsports: .@MirzaSania &amp; @mhingis just won their 32nd straight match. I explored their doubles dominance for @VICESports: 

https://t…"
2016-01-23 00:03:33,"RT @thesportsheroes: History is set 2 b made &amp; v don’t think u’ll be in a mood to miss it! 
@MirzaSania #TheSportsHeroes #NationalAnthem ht…"
2016-01-23 00:03:07,"RT @EurosportTV_TR: 6. günün programından önce biraz @mirzasania - @mhingis'e ne dersiniz?
https://t.co/nZ2DYQnzVt"
2016-01-21 04:55:52,"RT @HTSportsNews: It's win No. 31 for @MirzaSania, @mhingis, who beat Duque-Mariño, Pereira to get #AusOpen off to winning start https://t.…"
2016-01-20 06:19:10,"RT @TOISportsNews: . @sachin_rt, @MirzaSania to star in national anthem video
https://t.co/QFDWhB8R0B https://t.co/iakKxWF0mF"
2016-01-19 01:50:23,"Always BE cool 😎 
Photo credit- @rohanshrestha https://t.co/LQwWyHP0BE"
2016-01-18 01:11:56,Follow me on SnapChat - Sania1586 😀 will try and keep you guys entertained.. See u there 😘
2016-01-17 11:10:33,"RT @unwomenindia: We don't take wins for granted, we try hard every time- @mirzasania on winning spree w/@MHingis https://t.co/pUa03xi4ic v…"
2016-01-16 08:45:50,Thank youuuuu 😀😀 https://t.co/astF5vaPbl
2016-01-16 07:01:24,"RT @WTA: 👆

@MHingis joins @MirzaSania as co-doubles World No.1--&gt; https://t.co/DgfoXnJqzb #WTA https://t.co/8MYoqmH0Qa"
2016-01-16 05:59:58,What's up Melbourne?? 😏😎 https://t.co/Ys75ZKFyzK
2016-01-16 03:32:19,Hehe 😀 muuaahhh https://t.co/esyucWGNgc
2016-01-16 00:53:34,Say cheeesseeee 😬👆 #SanTina @mhingis https://t.co/7CrxUXIfqd
2016-01-16 00:51:44,Say cheeesseeeeee 😬 👆 #SanTina https://t.co/IGhF3MfieJ
2016-01-15 23:46:48,@BrunoSoares82 @rohanbopanna @mhingis 'your turn to play the final I meant ' 🙊😂 have a good one boys.. Hehe
2016-01-15 23:06:24,Hehe .. Not true 🙈 thank you though.. Good luck today..  https://t.co/tXyIR8qvHJ
2016-01-15 23:05:55,😀😀 Thank you 🙊 https://t.co/X0VfezR64u
2016-01-15 23:05:38,Thanks a lot 😀 we will try..  https://t.co/nkxPQTl3xi
2016-01-15 23:05:05,Thanks Ro.. Your turn 💪 https://t.co/k0hMzMrFaU
2016-01-15 15:30:54,Sydney ✅ Title number -✌️ next stop- Melbourne 😀😀 #SanTina #Incredibleweek https://t.co/qqUi6jVZ5r
2016-01-15 15:28:20,"Sydney ✅ Title number - ✌️ 
Next stop- Melbourne 💪 #SanTina #Santastic  😀😀 martinahingis80 https://t.co/eMNwp1nomZ"
2016-01-15 13:31:03,"RT @WTA: 30 wins in a row! 👏

@MHingis and @MirzaSania crowned @SydneyTennis doubles champs--&gt; https://t.co/CcngO6FJoI #WTA https://t.co/YI…"
2016-01-15 00:34:35,"RT @SydneyTennis: Hot shots from day 5 https://t.co/cQqUxQQgU9 feat:
@TheDolgo @GrigorDimitrov 
@mhingis @MirzaSania #SydneyTennis https://…"
2016-01-13 07:38:33,"RT @IBNLiveSports: Just in: @MirzaSania &amp; @mhingis win 28th consecutive match, equal record set by Gigi Fernandez &amp; Natasha Zvereva in 1994"
2016-01-12 06:30:27,"RT @iptl: .@ARadwanska, @JRBlake &amp; @MirzaSania left a mark as they won the most percentage of games in #IPTL2! https://t.co/tmY1JTAHy3"
2016-01-12 05:15:05,"RT @India_AllSports: Top seeds @MirzaSania /@mhingis enter QF of Apia International Sydney after beating Rodionova sisters 6-2, 6-3"
2016-01-12 02:46:22,"RT @gauravkalra75: ""Our biggest strength is we embrace pressure"" @MirzaSania on the stunning success of team santina! https://t.co/hPP0FZBJ…"
2016-01-11 23:10:23,"RT @Sports_Greats: Courage is resistance to fear, mastery of fear - not absence of fear."
2016-01-11 12:49:39,"RT @IBNLiveSports: .@MirzaSania retains No. 1 position, @mhingis No. 2 in women's doubles rankings https://t.co/B9NxDmeY9D #SaniaMirza http…"
2016-01-11 00:33:05,"Good morning from Sydney 🙋🏻 new day,new week,same goals 😏 #sunkissed #nofilter… https://t.co/JTIm7e9ADv"
2016-01-10 23:45:16,Hehe 😀 Thanks Shirish https://t.co/bE3jxKawkM
2016-01-10 04:29:21,💪👆 https://t.co/cshbmjeE76
2016-01-10 03:48:13,Thank you my darling 😘😘 https://t.co/WLcb2zEAke
2016-01-10 01:51:57,😘😘 thank you  https://t.co/W6A6i4wwUT
2016-01-09 16:56:33,"🙋🏻😉💪👊 no explaining,only playing.. 😏  come soon to Aussie land  https://t.co/EaKBrNqQ9R"
2016-01-09 16:50:49,Thanks Maddyyyy 😀 https://t.co/kjeIGZnFPX
2016-01-09 16:46:34,😘😘 thank you  https://t.co/CivkAUzge9
2016-01-09 16:45:54,Had to make up for not being there 😘 besides I had to listen to you 😏 https://t.co/ttfcs2VoxY
2016-01-09 16:29:51,Thanks baby 😘 see you soooon  https://t.co/zGe1uW0ha8
2016-01-09 16:26:39,Brisbane -✅ Title number - 👆✅ #SanTina @mhingis So good to start where we left off 😀 onto Sydney next 👊 https://t.co/wyKXdTb4bV
2016-01-09 16:24:23,Brisbane -✅ Title number - 👆 #SanTina #Santastic martinahingis80 https://t.co/UwM6ZXDhem
2016-01-09 16:09:11,"RT @WTA: #SanTina=Longest streak since 1994! 😮

@MHingis &amp; @MirzaSania win 10th #WTA doubles title-&gt; https://t.co/bnZSvMPQgX https://t.co/B…"
2016-01-09 14:00:42,RT @BrisbaneTennis: #Hingis/#Mirza with their hardware! Their 10th tournament title together 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆 #BrisbaneTennis https://t.co/eRsqqD…
2016-01-09 13:25:54,RT @7tennis: WATCH: @MirzaSania and @mhingis take out the #BrisbaneTennis Women's Doubles! &gt; https://t.co/FsfRaTe5S9 #7Tennis https://t.co/…
2016-01-09 07:47:53,👊💪👆 https://t.co/cowohKgpRY
2016-01-09 04:18:02,Really?? 😱 whyyyy 😂 see u there ..  https://t.co/n6PrW9gdMw
2016-01-09 02:53:54,It's not a secret 😏😱 Finals in Brisbane tonight .. Who's coming?? #SanTina #Santastic @mhingis https://t.co/h0sZLxj0qG
2016-01-09 02:37:21,It's no secret 😱😏 Finals tonight in Brisbane.. Who's coming???? https://t.co/vsBIpN8FZ0
2016-01-09 01:32:02,@Riteishd @TheFarahKhan haaan 😂 only by a couple of years though.. Forgot to mention 😏
2016-01-09 01:20:08,"My most fav,who's bn an older sister to me that I don't hav.i love you😘 thku 4 being u😘Happy birthday @TheFarahKhan https://t.co/iaj8FhzKFS"
2016-01-08 23:51:19,Pleasure is mine 😀 https://t.co/PSEIYFi5gr
2016-01-08 10:31:26,RT @WTA: .@MHingis &amp; @MirzaSania extend winning streak to 25 matches--&gt; https://t.co/gW3guYjfnJ #WTA https://t.co/SkIb8MUNVr
2016-01-08 07:41:43,"RT @TOISportsNews: . @MirzaSania-@mhingis in Brisbane International Final
https://t.co/J9yNmFWcVL https://t.co/3wjpIkfnEl"
2016-01-08 06:57:12,RT @7tennis: These girls really have each others backs! @mhingis @mirzasania #7tennis #besties #realmvp https://t.co/evFXYYdF2f
2016-01-08 06:56:07,I wonder 🙄 https://t.co/u9tOMjaLVa
2016-01-08 04:45:07,RT @7tennis: Winner Winner Chicken Dinner; 6-3 7-5! Congratulations to these two Tennis legends! @mirzasania @mhingis #7tennis  https://t.c…
2016-01-08 01:53:38,Aweee.. No wonder you've been MIa bro 😐 https://t.co/vaAVNy9P9g
2016-01-07 04:14:04,State of mind 😒 #Iapologize #hatemanipulativepeople #karmawillgetyou #NOTme 😏 https://t.co/xccqtwwTlP
2016-01-06 08:16:16,RT @tennis_result: .@mhingis and @MirzaSania beat @BelindaBencic and @KikiMladenovic  6-3 4-6 10-6 in the quarter final at Brisbane #WTA #t…
2016-01-05 05:26:10,Hair game = Strong 😏🙋🏻💇🏽 https://t.co/tw992YdMIh
2016-01-03 06:56:44,Watch #AKRHZOnStarPlus at 8PM tonite https://t.co/jvRBHBx71a
2016-01-03 00:26:20,My pretty 😍😘 anammirzaak https://t.co/siqpisXKnT
2016-01-02 14:42:03,RT @itimestweets: Here's why #SaniaMirza is and will always be the No.1 #CelebrityOfTheYear! https://t.co/OwVSTcDds3 @MirzaSania https://t.…
2016-01-02 05:41:35,True story. https://t.co/wLTJJUtcsA
2016-01-01 22:54:16,"RT @iptl: #LoveAll2016 @RafaelNadal @MirzaSania @rohanbopanna @DodigTennis @ARadwanska @fabsantoro72 @Gael_Monfils @IndianAces
https://t.co…"
2015-12-31 09:39:57,"RT @TOISportsNews: #YearEnder - TOI Sportsperson of the Year: @MirzaSania's triumphal march
https://t.co/yqPRlu13gk https://t.co/KVv6SYOsUh"
2015-12-30 16:20:45,"Another year goes by..Off to Australia again.Happy holidays to u all of you,party for us tennis plyrs too😀 #santeam https://t.co/8QbDLI0fWv"
2015-12-30 16:17:29,Another year goes by.. Off to Australia once again.. Duty calls for.. Happy holidays to all of… https://t.co/xxHPyZYGhA
2015-12-30 09:07:42,My strength 😘😘 anammirzaak nasimaimranmirza https://t.co/dZTdY456Qa
2015-12-30 08:10:17,With my beautiful little sister who made a stunning bride 😘😘 naazabaig .. #grownuptoofast https://t.co/Ps7sA7fMn9
2015-12-27 20:23:23,Last thought before I sleep.. https://t.co/c7yvJkC7F3
2015-12-27 13:34:14,Celebration time !! Congrats to the Jio family on this landmark day! This truly seems like the beginning of a Digital India #CelebratingJio
2015-12-27 08:27:31,Hahahaha 😂 you were in my last picture na.. How much importance you want?? My heart is not as big as yours 😂 https://t.co/QisXNNb6kE
2015-12-27 08:21:59,50?? Age is just a number for some ppl 😘 Happy birthday @BeingSalmanKhan .. Love always .. https://t.co/nWTBl3A7K6
2015-12-26 17:54:00,Road trip with my girls @TheFarahKhan and Tabbuuuu 😘 Happy Birthday @BeingSalmanKhan .. 35 mins more.. https://t.co/lJtMCGD9Bt
2015-12-25 13:44:34,Found a baby that doesn't cry when she's with  me finally 😂 #shebethecutest #neice #love https://t.co/JMsFPPCsaa
2015-12-25 11:17:33,"RT @iptl: Merry Christmas from @tennis_jarkag, @NickKyrgios, @RafaelNadal, @cilic_marin, @MirzaSania and @Charlymoya!
https://t.co/hY2kDu1i…"
2015-12-24 17:25:40,My Santa is here ❤️ 🎁 just waiting for my gift now ... anammirzaak https://t.co/ObRuLbrJ7J
2015-12-24 07:23:48,RT @MendraDorjey: 10 Most Followed Indian Sports Stars on Twitter ---- 9 cricketers and @MirzaSania! @TheQuint https://t.co/LgPzxaMobV http…
2015-12-24 07:17:18,"'Nothing fixes a thing so intense in the memory, as the wish to forget it' ❣"
2015-12-24 05:45:34,RT @ndtvfeed: Sania Mirza Honoured To Have Won So Many Achievements In 2015 https://t.co/Sx000MMLqf (video)
2015-12-24 05:45:19,"RT @Sports_NDTV: 7 titles in 2015, 2 grand slams. Khel Ratna award, World No.1, ITF World champion. Sania Mirza's golden 2015. Watch: https…"
2015-12-23 16:14:12,RT @stylebyami: game changer @MirzaSania in @shantanunikhil for an event in delhi last night. https://t.co/kiiPGlIAAE
2015-12-23 12:23:16,Bye bye Delhi .. Home calling after a month 😀😀 #hydbaby #homeiswheretheheartis #outofthecold https://t.co/hbRccMVZzT
2015-12-23 12:07:53,Bye bye Delhi .. Home calling after a month 😀😀 #Hydbaby #homeiswheretheheartis https://t.co/042q07V9wL
2015-12-23 11:13:41,RT @itimestweets: #itimes presents #sportspersonoftheyear award 2015. Vote for your favourite one right here- https://t.co/lP7C0zrPCc https…
2015-12-23 08:50:10,Wonder abt the real #China story?Gr8 take by bureaucrat @SumitaDawra #ChinaBehindTheMiracle Read it! #amreading https://t.co/c03K0vYgeP
2015-12-23 06:09:26,"For an event in Delhi last night.. Styled by @stylebyami 
Wearing my fav- shantanunikhil 
Hair… https://t.co/8Tf8PLWn3X"
2015-12-22 21:05:08,My monkeys 🐒🙊🐵 😘😘 anammirzaak akbarrasheed https://t.co/L2tgLHLGVK
2015-12-22 14:18:49,Muuaahh 😘😘 thank you.. Can't wait to see you in a couple of days.. Missing is happening  https://t.co/4KYR0uKFHR
2015-12-22 11:08:52,RT @ITF_Tennis: Jean-Julien Rojer (NED)/Horia Tecau (ROU) and @mhingis (SUI)/ @MirzaSania (IND) are 2015 ITF Doubles World Champions https:…
2015-12-21 20:36:59,When you have no interest in what people are saying..but then they bitch bout your BFF 😒 'What… https://t.co/4csodC6CPF
