text 
2012-12-30 13:20:52,@JusticeMBE thank you. Hope all is good with u x
2012-12-29 10:16:54,Thank you for all the lovely tweets. CBE it doesn't seem real. What an honour and what a year!
2012-12-24 20:54:16,@elphaba_loves aww that's brill! Hope u and ur family have a great christmas.
2012-12-24 14:29:24,@CeylanSquier @Jhansi100 @jccm_uk2 thanks guys! Merry Christmas x
2012-12-24 14:16:43,@Marathonchamp you too have a good one!
2012-12-24 14:14:34,Wow over 1m followers! That's mad! Thanks guys I better start tweeting some interesting stuff ;)
2012-12-24 10:12:09,Hope everyone's ready for Christmas and has a great day tomorrow! I can't wait! :)
2012-12-20 20:52:25,Catching up with Greys Anatomy and wrapping christmas pressies. Myla's enjoying it too :) http://t.co/MFau3E8b
2012-12-20 18:35:49,@nickmatthew @esmet1985 congratulations to you both! That's so exciting!!
2012-12-19 12:50:22,"@PeterWaterfield thanks Peter, really looking forward to getting involved!"
2012-12-18 12:00:37,@CHRISDJMOYLES yes it is Chris ha ha ;) Hope you're well.
2012-12-17 10:18:40,@CelebJuice ha ha walked right into that one ;)
2012-12-17 10:13:49,@MarkCavendish really nice to chat to u last night even if it was about christmas hampers ha ha! Have a great xmas.
2012-12-17 09:24:28,Thank you @victoriabeckham for the stunning dress. Didn't want to take it off :)
2012-12-17 09:22:05,@BeckAdlington aww thank you! U looked gorgeous too! Great night :)
2012-12-17 09:19:43,@TinaDaheley just...haha it was lovely to see u. Great night! Hope the early start wasn't too bad!
2012-12-17 03:01:50,@DiscusDan @Marathonchamp lovely to see u both! Hope u got back ok x
2012-12-17 03:00:52,What a brilliant night! A huge honour to have come second! A year I'll never forget! Thank you for all the support and votes!
2012-12-16 19:07:53,Just sat down for #SPOTY what an amazing venue! So many people! Excited!! http://t.co/ZrYyrNdL
2012-12-16 16:27:11,@DiPow aww thank you :)
2012-12-16 16:07:49,@MichaelVaughan thanks Vaughney :)
2012-12-16 10:20:26,Really looking forward to this evening #SPOTY! Will be an amazing night and will be so nice to catch up with everyone :)
2012-12-15 10:05:25,@PEeducator great pic! We we're all so cold though ha ha. Great to meet u all :)
2012-12-14 17:22:42,@KatharineMerry haha ahh that brill!
2012-12-14 17:21:48,"Excited to join SkySportsLFS as an ambassador, a great schools initiative using sport to improve young people's lives http://t.co/xkNe5JKQ"
2012-12-14 12:31:48,@LeonBaptiste no problem! Lovely to meet @BethDobbin! :)
2012-12-13 20:12:00,"Great book signing @WstoneSheffield! Thank you everyone for queueing in the cold for so long, met some lovely people!"
2012-12-13 13:00:38,Almost last chance for you to buy one of these little numbers for the girls for Xmas - 25% off visit http://t.co/s1UvVw6H
2012-12-13 12:45:07,@birchenall aww brilliant! I will look out for her :)
2012-12-13 11:59:22,@wattsyup2 haha its not fun! Hope ur well.
2012-12-13 11:55:47,@mrdanwalker I was on my lonesome this morning. Although Andy kept me company :)
2012-12-13 11:39:33,@andyturner110h hahahaha yeh man!
2012-12-13 11:35:07,Aftermath I was not feeling too good...haha http://t.co/pfdpN3k8
2012-12-13 11:33:28,A very very cold running session at Don Valley this morning. I've got brain freeze! http://t.co/Xv8MH8BO
2012-12-12 14:29:51,@BASCSupporters thank you :)
2012-12-11 08:27:22,Its freezing this morning!
2012-12-11 08:26:03,@Anna_Kessel its phillip Armstrong.
2012-12-10 22:35:17,@Anna_Kessel aww thanks Anna. It was a fun show to do.
2012-12-10 22:13:28,@CSCantrill aww he's gorgeous!!
2012-12-07 21:48:41,"RT @jccm_uk: @J_Ennis is on the Graham Norton at 10.35pm tonight - with Ricky Gervais, Daniel Radcliffe &amp; Bruno Mars - fun show! htt ..."
2012-12-07 13:44:53,@mrdanwalker @Karen_Pickering haha thank you! Yes its all natural ;) #UnsuitableForHighJump
2012-12-06 16:43:17,@APH_Inspired thanks Alistair :)
2012-12-06 16:26:19,@mrdanwalker hehe thanks Dan!
2012-12-06 16:23:46,What an brilliant afternoon at the #SJA Awards. Cannot believe I won two awards! Such an honour in such an amazing year! Thank you.
2012-12-06 08:04:21,"""@JessieJ: We look slyly alike lol same name 🙋 lovely to meet you 😊 http://t.co/OrunLnj4"" ha ha twins ;) great name!"
2012-12-05 21:11:33,Daniel Radcliffe what a genuinely nice guy! http://t.co/fleuHtxw
2012-12-05 21:08:10,Had so much fun on the Graham Norton Show! He was so lovely!
2012-12-04 16:00:17,@wattsyup2 aww thanks Steve :)
2012-12-04 15:43:25,@andyturner110h @craig100m u naughty boys!! Haha two very different books!
2012-12-02 17:27:59,@louise_bloor ha ha she's in the training group now :)
2012-12-02 15:51:55,@TheRealKirstyG @JaguarAcademy @davidwalliams looking forward to seeing u there. Will be a great night #JagAwards
2012-12-02 12:58:58,@jcampbelljav no way that's well out of reach ha ha
2012-12-02 12:47:50,Hill runs done! Myla came along and had a great time. Apart from running in front of me and nearly sending me flying!haha
2012-12-01 19:41:58,@JessicaZelinka ha ha no problem! Get stuck in! Chocolate everyday woohoo :)
2012-12-01 11:10:05,@kristanbromley @shelleyrudman he he it would be great if u were right :)
2012-12-01 09:47:11,@85_lane ha ha don't be silly!
2012-12-01 08:40:05,@ShelleyRudman ha ha definitely Champagne!! he he
2012-12-01 08:25:18,Struggled to get out of bed this morning! But on the upside its the first of December and I get to have a tiny piece of chocolate :)
2012-11-30 22:40:40,A brilliant night at the City Hall with @mrdanwalker and @tchcharity. What an amazing audience! Thank you to everyone who came along :)
2012-11-30 12:15:59,RT @SainsburysPR: RT for your chance to win 1 of 5  #London2012 goody bags with signed @j_ennis book #JScomp T&amp;Cs http://t.co/v3inA5 ...
2012-11-29 23:33:09,@RealDeniseLewis hello @ilovejessennis great twitter name ;) hope everything is good with u :)
2012-11-29 10:05:23,@L_ArmiTstead ha ha he is lovely! See u there later @BPLondon2012 be good to catch up :)
2012-11-28 14:04:46,@mokoro4 aww thanks hun xx
2012-11-27 20:52:05,@clarkey280998. Ur daughter was brilliant and what a great charity! @alljoinjack
2012-11-27 20:33:12,And the special Jessica Ennis ice cream @SliverDellBooks made was lovely I could have eaten the whole tub! Thank you :)
2012-11-27 20:18:28,Just been at @SilverDellBooks in Kirkham doing a book signing. Thanku to all those amazing people who waited in the freezing cold!
2012-11-27 15:15:08,@LaurenPigg thanks Lauren :) xx
2012-11-26 20:39:04,So exciting to be named in the #SPOTY nominations! Some great sportsmen and women! Its going to be a tough one! But a great night!
2012-11-25 12:34:24,@Coach_Toni did they die as much as I did the other day??
2012-11-23 15:00:51,That running session HURT! But now looking forward to @CSPC_physio launch night in Leeds!
2012-11-22 22:44:19,@Joshy_D congratulations Josh! Well deserved :)
2012-11-22 09:37:22,RT @jccm_uk: @J_Ennis you have been shortlisted for Sports Illustrated Performer of the Year! It is a fan vote so lets get voting -  htt ...
2012-11-21 08:55:53,@mokoro4 @nic400 ahhh I wish! So jealous! I recommend u stay there today ;)
2012-11-21 08:33:19,@nic400 ha ha do it! I wanna go back to bed ha ha
2012-11-21 08:30:41,@nic400 I know its so horrible!!
2012-11-21 07:51:39,Worse nights sleep...and long day of training ahead :(
2012-11-21 07:50:05,Congratulations to @Coach_Toni for winning Coach of the Year #ukcoachingawards. Great work and well deserved!
2012-11-20 21:37:28,@JosephsGoal lovely to meet Joseph and Sam today. :)
2012-11-20 19:44:35,@85_lane u figured right ha ha ;)
2012-11-20 19:42:16,@Coach_Toni is doing movember and trying to raise as much money as possible. You can donate here http://t.co/nsryl9UM thanks :)
2012-11-20 18:06:40,Great to meet some of the lovely people of Leeds! Such a good turn out and thank you for queue in the cold and rain!
2012-11-20 16:15:08,Just about to start my book signing in Leeds! Very excited!!
2012-11-19 22:54:34,@jimih1ll @SavageOnTheMove @hillym18 ha ha very witty for u jim!
2012-11-19 18:40:50,@RealDeniseLewis ha ha is that what I've got to look forward too ;)
2012-11-19 18:38:48,@SavageOnTheMove ha ha he knows how to treat a lady :)
2012-11-19 18:15:58,Look what Andy's just got me...Its nearly christmas!! :) http://t.co/5jSnOccE
2012-11-19 13:05:47,RT @WaterstoneLeeds: Tomorrow at 4.30pm JESSICA ENNIS will be instore signing copies of 'Unbelievable'. Arrive early to avoid disappoint ...
2012-11-18 11:12:05,@BeckAdlington no problem I only discovered them the other day and loved it! I'm good. Hope u are too x
2012-11-17 17:46:57,@rafa4evva hehe seriously have a look if u get chance some gorgeous things :)
2012-11-17 17:32:25,@rafa4evva no! Just bought some lovely bits from there and thought people might want to know about it.
2012-11-17 16:08:53,If u ever need some gorgeous furniture check out @indigofurniture they have the most amazing stuff!!
2012-11-16 22:47:59,@nickmatthew @DerrySuter ha ha its spot on! :)
2012-11-16 22:23:29,@JNETTEKWAKYE ha ha I know lost control on that one hahaha #aloto
2012-11-16 22:16:34,Had to let @flintoff11 win on #aloto ha ha! Its harder than it looks ;)
2012-11-16 19:54:18,@league_official @jimmycarr @flintoff11 such a fun show! Loved being part of it! #aloto
2012-11-16 19:53:01,"RT @league_official: The nations sweetheart, golden girl and all round hero @J_Ennis on #aloto tonight!! ...@jimmycarr &amp; Micky Flana ..."
2012-11-15 17:14:18,@katebrewington thanks Kate! Really glad u enjoyed it! :)
2012-11-15 12:38:10,@WorldMcQueen a gorgeous dress! One of my favourites :)
2012-11-14 23:22:39,No freebies just a really nice relaxed evening and good look back on the Olympic games.
2012-11-14 23:05:33,Such a lovely evening with @omegawatches :)
2012-11-14 23:01:59,@Pearcesport great work ;) lovely to see u. Was a great evening with @omegawatches as always!
2012-11-14 09:35:41,@nic400 @N_Dines ha ha oops still feel bad about that :)
2012-11-12 16:28:13,@85_lane ur the biggest moaner in the group ha ha
2012-11-12 14:32:49,Running session this morning in the rain. Now for some circuits and more conditioning. My legs hate me right now!
2012-11-11 19:45:41,Whoop whoop go @MichaelVaughan. Well done.
2012-11-11 17:10:33,@rebecca7654 aww thank you! Really glad u enjoyed it :)
2012-11-11 17:09:16,@MickKay7 aww hope she likes it :)
2012-11-10 22:07:53,Just watching Damien Lewis on @wossy gotta love him and homeland!!
2012-11-10 21:49:14,"@MartynRooney @BASCSupporters hope the dinner was nice, gutted I couldn't stop longer. Really nice to see u tho."
2012-11-10 21:03:20,@RealDeniseLewis aww brilliant! Say hi to them all for me :)
2012-11-10 15:03:29,Great time at the Lord Mayors Show cruising around in the new Jaguar F-type. Lots of lovely people and the rain stayed away for most of it.
2012-11-09 20:58:22,@annaBrockman98 u nearly made me cry! Lovely to meet u :)
2012-11-09 15:26:36,@BASCSupporters thanks guys :). See u tomorrow!
2012-11-09 12:00:14,Aww so lovely to chat to @RuthieeL and @EamonnHolmes about my book  #thismorning
2012-11-09 09:01:35,@grimmers my pleasure! I will get that hurdle ready :) x
2012-11-09 09:00:19,@tanyaarnold a little ha ha! :)
2012-11-09 08:42:01,"So much fun meeting @grimmers! What a lovely man, great start to the day :)"
2012-11-09 08:40:31,RT @R1Breakfast: aww the extra lovely @j_ennis adding a touch of Olympic glamour to our photobooth with @grimmers  :D http://t.co/RiPG7iLL
2012-11-09 08:40:02,@TinaDaheley aww so nice to see u! Its been way too long!!xx
2012-11-08 22:43:29,@tchcharity thank you! Really looking forward to it :)
2012-11-08 21:19:52,@mokoro4 thanks Maz xx
2012-11-08 21:19:06,Thank you @ST_Sport for naming me sportswoman of the year! What a year for British women! Sorry I couldn't be there.
2012-11-08 20:38:41,@katy_whitley aww thank you! Really glad u enjoyed it! :)
2012-11-08 19:38:18,Action packed but fun day of interviews. So excited to have launched my book! Grab a copy here http://t.co/gymKoPqE
2012-11-08 17:57:13,@Coach_Toni u can have them but I'm a bit worried about ur waist line! Ha ha
2012-11-08 16:58:57,@nickmatthew ha ha no problem! Thanks Nick! Hope ur well x
2012-11-08 15:08:28,Yum!!! http://t.co/rZSRQAs1
2012-11-08 15:07:53,Thank you @Fancie for the gorgeous cupcakes!! They are going to go down very well :)
2012-11-08 11:31:15,@luxury_taxi thank you :)
2012-11-08 11:30:03,RT @jccm_uk: @J_Ennis on the BBC sofa after promoting her new book visit - http://t.co/D6PsNHUi for more info. http://t.co/r3f0BmcT
2012-11-08 09:24:47,@mrdanwalker thank you! Yes definitely! Really looking forward to it.
2012-11-08 07:47:02,@TinaDaheley me too xx
2012-11-07 17:48:26,@KatharineMerry thank you!!xx
2012-11-07 17:35:14,Book launch tomorrow!! Can't wait! Going to be a busy couple of days!
2012-11-07 11:56:39,@James_HopeGill ha ha brilliant!! I want to taste it!:)
2012-11-06 20:56:07,"@LaurenPigg ha ha it was a bit of a strange one, too much singing! season 8 is a sad one :( xx"
2012-11-06 20:48:31,"@LaurenPigg ha ha it is a bit of a strange one, too much singing. Season 8 is a sad one :( xx"
2012-11-06 20:32:15,@LaurenPigg ha ha I know its a bit of a random one! Just found out that the new season starts tom!! Can't wait!!
2012-11-06 18:10:48,@tanyaarnold thanks Tanya! Glad ur enjoying it!
2012-11-05 14:29:00,"@MercedesAMGF1 great to meet u too! Thank you for the pit walk, it was brill!"
2012-11-05 14:12:28,Back in the uk. Great weekend and the weathers not too bad either.
2012-11-05 12:46:12,@NataliePinkham aww! We had a great time! Lovely to see u too.
2012-11-05 12:44:38,@ricktimes I think its great! Really looking forward to launching it this week!
2012-11-05 03:10:40,@Tom_Stallard lovely to meet you too! Thanks for the tour. I'd say yes if I wasn't so nervous.
2012-11-04 18:41:41,@stevehookerpv yay I win!! Great weekend and lovely to bump into u and ur wife x
2012-11-04 15:44:22,"@DaiGreene I know pretty lucky, it was great!"
2012-11-04 15:17:02,@Martynbernard I know gutted for them. Brilliant weekend though.
2012-11-04 15:05:33,Great first experience of live F1! Action packed! Loved it! Thank you to McLaren for showing me the behind the scenes and Abu Dhabi!
2012-11-04 13:55:53,Gutted for @LewisHamilton!
2012-11-04 13:14:06,@PaulaClaytonSTT thanks hun! Bit hot and sweaty ha ha
2012-11-04 13:12:21,@Coach_Toni tell them I'll be back next week ha ha
2012-11-04 10:28:37,@RealDeniseLewis thank you! We will definitely try! @DaiGreene says there's snow :(
2012-11-04 10:16:13,@RealDeniseLewis ha ha believe nothing that boy says!
2012-11-04 10:08:37,@jamestlyons lovely to meet u guys!
2012-11-04 10:01:45,I hear McLaren have signed a new driver...ha ha amazing experience!! http://t.co/upFEDDsc
2012-11-04 06:50:45,@Chris_kendall85 wow she's gorgeous! Congrats!!
2012-11-03 19:56:01,@Chris_kendall85 @yonte19 good luck!! Keep pushing will be so worth it :)
2012-11-03 18:59:35,@BernJones84 pleasure thanks for showing me round :)
2012-11-03 18:58:21,@stevehookerpv ha ha ur on!!
2012-11-03 13:18:27,@DaiGreene I am now ha ha! Keep taking them off every now and then tho for an adrenaline rush lol #needtogetoutmore
2012-11-03 13:12:44,@andyturner110h ha ha I've seen it! Lol
2012-11-03 13:07:37,@craigll54 ha ha no never ;)
2012-11-03 13:06:06,Wow its loud!!!
2012-11-03 12:35:49,Look who I just bumped into...the lovely Steve Hooker http://t.co/QqF39PNj
2012-11-03 11:15:36,@NicolaAdams2012 hey have a great night at the MOBOs and @Nandos_Official u can't go wrong :)
2012-11-03 11:12:05,@DiscusDan thanks. Will but fun and very loud!!
2012-11-03 10:56:53,@JNETTEKWAKYE he he i know can't wait should be fun :)!
2012-11-03 10:49:31,"Got my F1 qualifying pass...just about to head down, so excited!! http://t.co/xVCvNoji"
2012-11-03 07:53:55,"RT @LoveMeadowhall: Don’t forget @J_Ennis booksigning wristbands now available from @LoveMeadowhall, can’t wait to see her next week!"
2012-11-03 05:51:25,@JessAvfcx great effort! Hope u liked it and get well soon :)
2012-11-02 17:06:02,@ExtraMileme ha h will do xx
2012-11-02 16:59:05,@josnowberry I know he's gorgeous!!
2012-11-02 16:57:10,Yep a weekend of F1! :)
2012-11-02 16:51:04,Welcome to Abu Dhabi...so excited!!
2012-11-02 07:54:01,@CeylanSquier aww thank you! Great make up :) hope you're well.
2012-11-01 15:53:21,@hamish_brown @BenGoldie ha ha was a fun day #lexluther
2012-11-01 12:26:33,"@davidwalliams ahh was lovely to meet u, ur quite funny urself ;) was a great night."
2012-11-01 09:11:01,@SavageOnTheMove yep he's coming too. We're actually going to Abu Dhabi. Should be good fun!
2012-11-01 08:20:03,@SavageOnTheMove believe I am indeed.
2012-10-31 23:31:19,Plus I got to meet @idriselba and Ruth Wilson! Such lovely people and amazing actors! #loveLuther
2012-10-31 23:26:59,Two amazingly inspiring evenings.Thank you @BazaarUK for such a great award receiving it alongside Elle and @v_pendleton was such an honour!
2012-10-31 17:51:04,@Dynamomagician trick :)
2012-10-31 16:24:41,The pic might help ha ha http://t.co/4OdX5Mwc
2012-10-31 16:24:03,Look what I've just got...can't wait to launch it next week! I hope u all enjoy reading about my journey :)
2012-10-31 09:43:53,"@Iwanrunner I will do, don't u worry ;) not convinced though ha ha. Good to see u last night."
2012-10-30 23:43:05,"And great to see @RealDeniseLewis such a lovely woman, nearly made me cry."
2012-10-30 23:41:38,What a brilliant night at the cosmo awards! So many inspiring women! Can't believe I won ultimate olympian! #thankyousomuch
2012-10-30 16:20:21,@GeorgieDawsonPR I know seems like 5mins ago. Hope ur well xx
2012-10-30 08:44:15,@OfficiallyGT see u out there! My first live F1 experience can't wait x
2012-10-29 13:53:23,"Hope everyone has a great time at the Pride of Britain Awards tonight, sorry I can't be there but will be a brilliant evening."
2012-10-29 09:02:07,Happy birthday @MichaelVaughan have a good one :)
2012-10-28 18:34:42,@ChantelleHubb no problem lovely to meet u. Louise has said lots of good things about u. Keep it up :)
2012-10-28 12:47:35,Horrible running session this morning but the day made better with @hannahdunders bringing down some lovely homemade choco brownies! Yum!
2012-10-27 19:01:44,Great evening Nando's followed by Bond!! Brilliant! Gotta love Daniel Craig!
2012-10-27 11:58:19,@charlieblox that's very cool! Thank you :)
2012-10-27 11:57:24,Its so windy today nearly got blown away walking Myla.
2012-10-25 21:17:35,@MerrygoldRosie that's brilliant! Thank you :)
2012-10-25 18:34:19,@Helix6thSonw my pleasure :)
2012-10-25 18:33:46,@sophiawidd no problem! Lovely to chat to u all and great questions.
2012-10-25 18:32:10,@Lord_Robbi @timmynbd glad u enjoyed it! It was great to meet u all :)
2012-10-24 07:29:15,"""@MichaelVaughan: Happy 155th Birthday @sheffiledfc... The oldest football club In the World..."" Happy Birthday!!"
2012-10-22 08:43:02,RT @jccm_uk: @Daley_thompson iconic Decathlon game is now an app - check it out iOS http://t.co/bfJWzDhi and Android http://t.co/5NDV6jI ...
2012-10-21 08:18:06,@Jackjamesrigby ha ha sorry u did a great job last night :)
2012-10-20 09:26:04,@Anna_Kessel lovely to see u too! Enjoy Sheffield :)
2012-10-19 09:59:46,@LoveYourMorphy yes thank you! They're brill!
2012-10-19 08:21:18,@jcampbelljav no way that sounds disgusting! Ha ha
2012-10-19 08:11:12,@jcampbelljav that is so wrong!!!!
2012-10-19 06:33:25,@BASCSupporters ha ha thank you. There's always room :)
2012-10-19 06:29:31,@katymarch I know way too early for my liking ha ha. See u soon.
2012-10-18 21:31:51,@MarlonDevonish1 thanks Marlon! Hope ur well x
2012-10-18 13:18:25,"Thanks to all the athletic fans who have voted me British Olympic athlete of the year! Can't believe it, such an honour!"
2012-10-17 07:46:09,@coastalmagician @Enrico_delaVega my pleasure it was great to meet u guys!
2012-10-16 20:22:48,@nic400 @dynamomagician yeah! It was brilliant. Don't have a clue how he does it! Brilliant!!
2012-10-16 20:03:40,“@Dynamomagician: Spent the afternoon filming with @J_Ennis for #MagicianImpossible3 http://t.co/9XH53ytc” loved it!!
2012-10-15 09:38:04,Really excited to be launching my book on the 8th Nov!Lots of signings planned &amp; where else to kick it off but Sheffield!
2012-10-15 09:34:43,RT @jccm_uk: @J_Ennis just received your book signing dates from @HodderBooks - you going to be busy! http://t.co/vyqgDtPL
2012-10-15 09:15:44,RT @hirstycapital: Wallop - We have just announced that local girl @j_Ennis is going to be switching on the christmas lights for us at @ ...
2012-10-13 12:55:13,@mark_broady no problem. Lovely to meet u all and glad u enjoyed it. Hope ur back's ok.
2012-10-12 20:42:39,@Eviee_19x good luck! You'll be great :)
2012-10-12 20:42:08,@Gillvt my pleasure! That's so lovely! Hope she gets well soon!:)
2012-10-12 20:40:05,@MarkSByrne yep! Ha ha
2012-10-12 20:34:33,Sorry their! ;)
2012-10-12 20:32:02,Very proud sheffielder! Great work and a great cause!!
2012-10-12 20:30:57,Its brilliant that sheffield's Henderson's Relish has raised £1200 for the @tchcharity with there special edition Jessica Ennis bottles!
2012-10-12 14:49:20,Good training session this morning then had such a lovely time going back to my old junior school!Seeing old teachers and some great kids!
2012-10-10 11:55:44,"""@JLSOfficial: Apparently @jess_ennis releasing a new book soon!definitely got to be one to buy!!J x""thanks JB"
2012-10-10 08:01:04,RT @jccm_uk: @J_Ennis book of her journey to Olympic gold is out for pre-order from http://t.co/mckA8sYx - its been fun sorting out the  ...
2012-10-09 20:48:32,@LaurenPigg thanks Lauren. Hope u like it. See u soon xx
2012-10-09 20:26:47,@GBolsover thanks George!! Very exciting :)
2012-10-09 20:18:54,@kagus86 ha ha ;) oh yes!xxx
2012-10-09 20:14:11,@TinaDaheley yay order order order :)
2012-10-09 20:11:39,"@katebrewington thanks hun,it's all very exciting!"
2012-10-09 20:01:51,"@TinaDaheley aww thanks Tina! I know, so excited its been fun to do!"
2012-10-09 19:53:34,@DiPow he he good. Hope you like it :) x
2012-10-09 19:52:29,@simonansell you'll have to buy it and see ha ha
2012-10-09 19:49:21,@jcampbelljav @coach_toni ha ha gutted I missed that one out! Was so funny!
2012-10-09 19:45:40,“@ledgerd17: @J_Ennis Your book is already on my Amazon wishlist. I'm hoping Santa (aka my wife!) takes notice of this fact:)” he he
2012-10-09 19:41:16,“@_LauraBlake: Can't wait for @J_Ennis book to come out! Defo on my Santa wish list #favgirl” excellent hope u enjoy it.
2012-10-09 19:40:17,“@markdfarnsworth: @J_Ennis pre order on amazon?are you signing copies?” yes and yes will keep u updated on signings dates and locations.
2012-10-09 19:39:18,Oh this is what it looks like :) http://t.co/tKIPwrlp
2012-10-09 19:37:11,Hey guys my book is out soon...very excited! This is all new to me but really loved doing it! Lots of memories. Hope u enjoy it :)
2012-10-09 17:24:56,@LauraBaconSmith I'm planning on making a visit as soon as I can. Especially if ur making cake :)
2012-10-09 13:08:15,@LauraBaconSmith aww good hope u enjoyed it! A family friend made it and i thought u guys would enjoy it! Good luck with Chemo.
2012-10-07 19:57:18,@PepRealTalk me too. Nice to see u all.
2012-10-07 17:40:54,Sooo excited for Homeland tonight!! #itsbeentoolong
2012-10-06 09:00:05,@MichaelVaughan lol
2012-10-06 08:47:43,@MichaelVaughan 10's ha ha
2012-10-06 07:42:41,@MichaelVaughan ha ha good work! First one out of the way!:)
2012-10-05 21:07:30,@007 damn u caught me out ;) the weathers not great at the moment!
2012-10-05 20:55:56,@MRGOLDIE hey how's it going?
2012-10-05 20:32:55,"""@007: Happy 50th Birthday James Bond! #JamesBondDay #SKYFALL #BOND50 http://t.co/zlbw2AxT"" can't wait to see it!!"
2012-10-05 20:17:23,@tanyaarnold oh yes I would be he he
2012-10-05 20:13:21,Go @MichaelVaughan ! We're relaxing on the sofa watching!! Can't wait to see twinkle toes ;)
2012-10-05 14:39:00,Thank you @weetabix for the gift! Its brill.  That will keep me fuelled through those hill sessions http://t.co/cfQWMMz0
2012-10-05 12:09:34,@elin_fstreet ahh thank you! Such kind words! :)
2012-10-05 12:08:28,@HollyBleasdale whoop whoop that'll be fun! I'm gonna look out for u when I tune in :)
2012-10-05 11:28:15,@Marathonchamp ahh thanks Rich! Hope ur well :)
2012-10-04 18:58:45,@BASCSupporters thank you! I still can't believe it either :)
2012-10-04 15:47:02,@Wretch32 thank you :)
2012-10-04 15:43:31,Thank you everyone who voted me European Athlete of the year!! Such an honour!
2012-10-04 15:40:34,RT @UKA_athletics: Congratulations to @J_Ennis who has been voted 2012 European Athlete of the Year! Thanks to all those who voted! #ath ...
2012-10-03 14:04:12,“@tchcharity: @J_Ennis looking amazing as always in this month's @ExposedMagSheff! #MakeitBetter http://t.co/kr3iDvs3” thank you :)
2012-10-01 12:14:10,@DiscusDan wow ha ha that's so funny!
2012-09-30 19:40:00,@katymarch aww he's gorgeous!!!!
2012-09-30 10:49:07,Ouch another sunday running session! Part one done!
2012-09-28 20:18:32,@jcampbelljav ha ha I told him to stay away from pizza
2012-09-28 06:27:21,@wattsyup2 ha ha ha!
2012-09-27 22:10:17,Was such a fun show @CelebJuice @Fearnecotton @hollywills gotta love Keith @lemontwittor. I'm a sucker for a ginger nut ;)
2012-09-27 19:32:33,RT @AmirKingKhan: Don't miss #celebrityjuice tonight 10pm on itv2. I'm on the show with @J_Ennis and @JoeyEssex_. #Enjoy
2012-09-26 22:33:02,@lemontwittor thanks for having me. Had a great time x
2012-09-26 21:26:05,@Fearnecotton my pleasure I had a great time! Lovely to meet u and the little bump!x
2012-09-26 16:19:59,So that's a yes then ha ha!
2012-09-26 16:16:32,@AmirKingKhan see u there :)
2012-09-26 16:15:56,Off to film Celebrity Juice...should I be scared?
2012-09-23 12:47:06,@JNETTEKWAKYE tell me about it ha ha. It was horrible! Hope the rehab is going well!
2012-09-23 12:08:38,@CHRISDJMOYLES ha ha not far off what I looked like this morning too #firstsessionback
2012-09-23 12:06:18,@RealDeniseLewis horrible!! Ha ha x
2012-09-23 11:00:46,That hurt!!
2012-09-23 09:02:22,First training session back this morning...I'm scared! And the fun begins again!
2012-09-22 18:38:25,@James_HopeGill ahh brilliant! They look great! :)
2012-09-22 11:20:03,@KatharineMerry oh good that's alright. Hope u had a good night x
2012-09-21 22:59:45,@KatharineMerry oh no I hope he didn't take the mick he he. He's very funny!
2012-09-21 08:21:18,RT @jimmycarr: Had great fun filming League of Their Own tonight. With a certain Gold Medal totting legend  http://t.co/ChgpNsaF
2012-09-20 21:41:57,So much fun filming a league of their own! Great banter as always! Will let u know when its on!
2012-09-18 10:25:33,@wattsyup2 ha ha thanks Steve! I reckon she would have brought the whole show down!
2012-09-18 09:57:15,Great Mulberry show! Love that they featured a dog :). Do u think Myla would be good on the catwalk?? http://t.co/Q0Cz9bZa
2012-09-18 07:08:19,@katsitter he he like it ;)
2012-09-18 07:02:02,Morning! Looking forward to the Mulberry show #LFW
2012-09-17 13:55:28,@Mulberry_Editor so excited! #LFW
2012-09-17 10:38:37,RT @James_HopeGill: @mrdanwalker @tchcharity @j_ennis don't forget to tell people they can have a fish n chip supper before the event fo ...
2012-09-16 20:20:38,@Kemplton that's brill I hope she gets a good grade!
2012-09-16 12:22:38,@ExtraMileme go team Bricey!! Nice bling ha ha
2012-09-16 12:21:48,Spent most of the morning reading through and replying to lots of lovely letters and cards that have been sent to me! Thank you so much!!
2012-09-15 17:20:23,@JNETTEKWAKYE ha ha u lucky lady ;)
2012-09-14 12:23:09,@TinaDaheley that's what I like here! Enjoy!!xx
2012-09-14 08:16:13,"RT @starcount: Congrats to the amazing @J_Ennis for her 1 million fans landmark on #facebook, many more to come:
http://t.co/D9vIBs6z"
2012-09-14 08:15:37,@MichaelVaughan I'm not sure even my moves can help u! Ha ha joking! U don't need tips u'll be fine! Can't wait!
2012-09-14 08:08:12,Its so sad its the last @CHRISDJMOYLES show on Radio one! Will miss u guys! Hope u have a few tonight @TinaDaheley x
2012-09-12 20:16:51,Myla's on spider patrol in our house. She's already got 2 HUGE ones! I daren't put my feet on the floor now tho :(
2012-09-12 19:23:35,@mokoro4 ha ha not sure about that! Yeah it was so lovely seeing you too x
2012-09-12 18:51:03,Long day today but very productive :)
2012-09-12 18:50:19,@APH_Inspired ha ha! Good to see you the other day and good luck with your wedding too :)
2012-09-12 17:17:12,"RT @PoweradeGB: @J_Ennis we want to give this away to someone today, Jess... can we get a RT? http://t.co/xu36msbg"
2012-09-12 09:05:31,@wattsyup2 ha ha covering everything ;) really good to see u the other eve x
2012-09-12 07:36:30,Where's the sun gone?? Its freezing!!!
