text 
2014-09-10 05:12:54,Girl love #muchneeded http://t.co/pPwG5Ce95s
2014-09-10 00:58:25,3 http://t.co/yo5FqW6r8o
2014-09-10 00:20:38,After show http://t.co/y4jEWl8HQm
2014-09-09 22:50:16,All done thanks so much Anna Wintour for coming. I love you.
2014-09-09 19:32:24,#showtime #signaturestatement hsn http://t.co/4pX05KTmq9
2014-09-09 19:09:04,#SignatureStatement hsn #nyfw http://t.co/pJqryB9wuM
2014-09-09 18:46:25,RT @HSN: Just 30 minutes until models take the runway in @serenawilliams' new collection @NYFWSTYLE360!  #TheFashionEdit #NYFW
2014-09-09 18:13:45,Run through hsn Serena statement fashion show http://t.co/jWaf5nPNTq
2014-09-09 17:21:25,Getting ready for my first NYC fashion show.
2014-09-09 05:26:49,Girls.... Ride or die... http://t.co/6v5ku1hyzk
2014-09-09 05:13:59,Passed on this...lol http://t.co/DsQs62WRbO
2014-09-09 04:42:03,I'm not afraid
2014-09-08 05:06:23,"Hacked. So proud of our girl.
Xoxo @valgabond @gigihadid carowozniacki joejonas http://t.co/GZXGa1OZ0p"
2014-09-08 05:06:12,"Hacked. So proud of our girl.
Xoxo @valgabond @gigihadid carowozniacki joejonas http://t.co/N41LmdrWxj"
2014-09-08 05:03:43,Best lighting ever! joejonas carowozniacki @gigihadid http://t.co/98b6i1hslc
2014-09-08 01:48:03,.... And thank you @MackieShilstone I'm which none of this would be possible without you. I love you dearly. My Mackie.
2014-09-07 22:43:39,RT @NikeTennis: History served by Serena. @SerenaWilliams #nikecourt #USOpen http://t.co/Hgw4PkBzXS
2014-09-07 22:32:36,RT @NikeTennis: And resilience with a smile. @SerenaWilliams #nikecourt #USOpen http://t.co/QxxeMK0oId
2014-09-07 22:30:21,RT @NikeTennis: And guts with beautiful glory. @SerenaWilliams #nikecourt #USOpen http://t.co/rntcBrpqLw
2014-09-07 22:23:50,RT @NikeTennis: And passes made with passion. @SerenaWilliams #nikecourt #USOpen http://t.co/flmaUIToiO
2014-09-07 22:21:56,RT @NikeTennis: And racquets swung with swagger. @SerenaWilliams #nikecourt #USOpen http://t.co/iFq4v3FhDd
2014-09-07 22:13:16,RT @NikeTennis: History served with heart. @SerenaWilliams #nikecourt #USOpen http://t.co/yz1klNbYTh
2014-09-06 23:59:43,RT @beatsbydre: ICYMI: Watch the World Premiere: Nothing Stops Serena ft. @serenawilliams. http://t.co/r9VdMD5Fqm #Powerbeats2Wireless #bea…
2014-09-05 23:50:25,I'm madly deeply in love w/ all my fans. Thank YOU each&amp;EVERY one of u personally for all the support. You make me feel special Love forever
2014-09-05 23:44:28,@usainbolt = fast http://t.co/QhDDBzW6S5
2014-09-04 23:45:46,Are you ready for some FOOTBALL??!!!!
2014-09-04 21:18:34,Tks big Bro RT “@KingJames: S/O the Great @serenawilliams at the US Open best of luck to u! Dope PowerBeats a http://t.co/RNiyg4fmss”
2014-09-04 17:48:33,RT @WhatChuDo: September is Childhood Cancer Awareness month. Thanks @serenawilliams for your support! http://t.co/jqRzbBiJOC #LightItupGold
2014-09-04 14:33:36,Loving my new @rogerfederer @jordancox shoes #niketennis http://t.co/qBwgFd1WtP
2014-09-03 04:46:31,Turn away and slam the door.
2014-09-03 04:29:13,Just posted a photo http://t.co/fbQTdLSTk6
2014-09-02 23:27:26,Mission cooling towels http://t.co/qpoRHhEk5b
2014-09-01 00:09:33,Lol oopssie!!! I think everyone is ready for it! RT“@vika7: @serenawilliams @milosraonic get in line lol”
2014-08-31 23:14:17,@milosraonic I love your arm sleeve. It's super cool and different. Will it help my serve? I want to serve like you. #CanIHaveOne
2014-08-29 04:27:51,#4 thanks @vika7 💋💋💋
2014-08-29 01:20:02,RT @beatsbydre: Hard work pays off. On to the next @serenawilliams http://t.co/UvJT6ufca1
2014-08-25 22:45:52,Owning the court at the new @nikesportswear #techpack shoot! http://t.co/lIa2ErzocF
2014-08-25 19:34:35,bigsascha http://t.co/yU6kHV0iue
2014-08-25 18:01:34,Just posted a photo http://t.co/FHHgQkWl4L
2014-08-24 23:15:18,Just posted a photo http://t.co/LmqbHPDo2Y
2014-08-24 04:28:22,48
2014-08-23 22:19:01,"Check out my article with my friend @meghanmarkle http://t.co/RpYgT6YO6U
@_thetig"
2014-08-23 16:16:21,@DjokerNole rocking out @MissionAthlete cooling towel. Oh yea...!! http://t.co/QcKIQDPhdh
2014-08-23 16:08:35,RT @CaroWozniacki: 24 hrs left to win 2 box seats for my 1st rd match at the Open. Donate $100+ to @TeamforKids for my @nycmarathon run htt…
2014-08-23 00:48:34,50 first dates
2014-08-23 00:24:12,The night is young... but is now done. 💋 http://t.co/t7oDvb0CuE
2014-08-22 13:30:37,"RT @NikeTennis: Creating future heritage every step of the way. #nikecourt
https://t.co/ftX025jkiV"
2014-08-22 12:30:59,"OMG I've been chatting on @selfiefaze All Day! My #AnYCoNs, SWaGGs &amp; ViBEs are Amaze! Download &amp; Share My New Fav App #SelfieFaze"
2014-08-21 19:36:16,RT @NikeTennis: Switch into a look ready for New York nights. @SerenaWilliams' #USOpen night look. http://t.co/s2lPaULjr2 #nikecourt http:/…
2014-08-21 17:09:20,So much fun with the kids at Returning the Love Clinic usopen #USOpen2014 http://t.co/gM53duATTF
2014-08-21 01:01:58,Thanks to @Delta for serving up some of my favorite tunes tonight with karaoke! #advantagedelta http://t.co/s31bhh28iY
2014-08-20 23:41:42,Just posted a photo http://t.co/RNf7l6s8Sd
2014-08-20 19:23:09,"In South Sudan, 1M children under 5 will require treatment for acute malnutrition. Help @UNICEF help #SouthSudanNOW! http://t.co/8VeTkovV9B"
2014-08-20 15:05:29,@TasteofTennis is tomorrow! Hope you can join me and @chef_morimoto!  @aysworld #TOTNYC14 http://t.co/WMvYb4rFXO
2014-08-19 19:05:48,I am on my way to cast models for my first NYC fashion show for NY fashion week. #serenasignatureStatement
2014-08-19 16:00:47,Fun shoot for an upcoming SI article! @sinow @benvanhook http://t.co/NmBH14Rpug
2014-08-18 21:45:48,Just posted a photo http://t.co/9Tpf1WWIwx
2014-08-18 19:06:49,"RT @NikeTennis: Welcome to Nike Court. #nikecourt

Learn more at http://t.co/AHpEJrIdhl http://t.co/1cvik33nhA"
2014-08-18 15:40:33,.....licious http://t.co/nqzcIb9j7v
2014-08-18 11:42:35,It's just not fair. When I have days off I wake up super early. When working l can't wake up before 10 even though I train at 8.Am I alone?
2014-08-18 07:53:37,Just posted a photo http://t.co/6oScgSQC7X
2014-08-17 22:36:34,Thanks everyone for all the support this week! It was a great week for me. I love u all!
2014-08-17 22:34:36,RT @NikeTennis: An unmatched will to win. @SerenaWilliams http://t.co/KgZT5SzsRN
2014-08-17 21:50:05,"I'm in – are you? #techpack http://t.co/SVwiX1oPaa"""
2014-08-17 00:37:02,Join me on 8/21 for one of my fave events @TasteofTennis! Hope to see you there @aysworld #TOTNYC14 http://t.co/WMvYb4rFXO
2014-08-16 23:24:27,Just posted a photo http://t.co/Lgqd3zLpkh
2014-08-14 22:28:09,#Video http://t.co/vF4ammx4TN
2014-08-14 21:29:48,Pre match warmup http://t.co/1RtT93SMfI
2014-08-14 14:35:06,Doing Chips laundry... http://t.co/2rbtqjUkb1
2014-08-13 16:45:11,RT @NikeTennis: Fiercely cool look for bold play. @SerenaWilliams' #USOpen look. http://t.co/CnD7hwxuO5 http://t.co/voXqEeOO9o
2014-08-11 02:04:22,RT @MissionAthlete: Stay as cool as @serenawilliams by entering to win our summertime giveaway: http://t.co/AbS2ovZAKH
2014-08-11 00:20:01,Thank you!
2014-08-09 20:39:27,Big sister taught little sister a lesson...
2014-08-07 18:11:47,Tune in to The List w/ @ColleenLopezHSN and @rakiareynolds at 9pmEST tonight on @hsn @serenawilliams #signaturestatement is featured
2014-08-07 03:01:24,Look at Chip #renasarmy leader... Tweet #renasarmy if you are in 💪 http://t.co/ddbmdCibDw
2014-08-05 19:02:08,"Had a great time last night at sofitel Montreal meeting members and tasting my favorite dessert,… http://t.co/a8rQXoskeo"
2014-08-04 05:16:27,http://t.co/F78t4kaByX
2014-08-04 05:15:36,Just posted a photo http://t.co/CdqZ9xaLO7
2014-08-03 04:33:26,These #enduracool towels are life savers for me when I’m competing in the summer. Win some for yourself at http://t.co/24Gfxl3HfJ
2014-08-03 04:32:58,These #enduracool towels are life savers for me when I’m competing in the summer. Win some for… http://t.co/mn6ziBdDdH
2014-07-31 21:14:02,"My bestie @CaroWozniacki is doing the NYC marathon for @TeamforKids charity running team, to donations PLZ visit http://t.co/WD5tKMJzbU"
2014-07-29 02:07:10,Figuring life out u mean... RT“@oh_twistle: @BigSascha @MackieShilstone @serenawilliams figuring things out http://t.co/zrvCBLeHJO”
2014-07-28 02:54:12,fit in #nike niketennis http://t.co/YhuEWy2ToM
2014-07-27 23:20:55,I stay wearing #serenastatement http://t.co/YotsZBNITn
2014-07-27 23:05:50,Just posted a photo http://t.co/pUzUW0S4GS
2014-07-26 01:47:27,A must see brettratner did it again. Love it. http://t.co/hFKpHOEZ9p
2014-07-26 00:49:33,Dinner with @ms_living and new friends. #newtreasures love my ladies. http://t.co/Xrl6WhDW8e
2014-07-26 00:44:33,RT @ZackFraser: Thank you @serenawilliams :) #SerenaWilliams http://t.co/TfQcB5195D
2014-07-25 22:32:24,"Cool night in Toronto, LOVE my draped cardigan! #SignatureStatement hsn http://t.co/iHIOKUGbXl"
2014-07-25 19:36:00,Just posted a video http://t.co/V3Ietl2Unx
2014-07-24 19:24:49,Had a fun hit with Daniel Nestor and @milosraonic today. I tried to hang in there. Hope I did ok! 👍
2014-07-23 15:52:56,Thinking http://t.co/YrVRgRjRPa
2014-07-23 00:00:36,Getting ready for the final 2 hrs on @hsn at 9pm! I am from 9-10 and @rakiareynolds from 10-11. All Serena... http://t.co/7Frw5MfZAq
2014-07-22 22:03:22,Out today @common great stuff http://t.co/dR1BaZK1X8
2014-07-22 16:02:49,Back on hsn now! Love my draped cardigan! Find it at http://t.co/ChHnCFW5d9 #signaturestatement http://t.co/ot3XTVjIhg
2014-07-22 14:59:28,Miss me?! I'm back @HSN at 12PMEST talking #fashion &amp; #functionality. You're loving the leggings and our Today's Special draped cardigan! Xo
2014-07-22 12:25:12,Be sure to tune into @hsn at Noon to see some of my great @SerenaStatement styles so excited!
2014-07-22 06:27:43,"Hey guys!
Don't forget to pick up my new favorite TS hoodie at http://t.co/a1qNGXOFMx!!!"
2014-07-22 05:17:53,Tune in to hsn NOW if you want this fabulous piece for your wardrobe! The draped cardigan is selling… http://t.co/hdTdhs0fLA
2014-07-22 00:57:54,hsn today special. Tune in at midnight! Just 3 more hrs till it debuts! http://t.co/splCthU7MX
2014-07-22 00:00:35,Just posted a photo http://t.co/9PaeUnis6g
2014-07-21 20:36:27,I'm back @HSN serving you #style with our favorite #SignatureStatement pieces! It all begins at 12AMEST Tonight! #SerenaWilliams
2014-07-21 12:34:56,Leggings from my collection hsn I'm on live tonight at midnight they come in a lot of colors... Get… http://t.co/XFeOIzD1OJ
2014-07-21 01:34:37,Just posted a video http://t.co/6eWbpOtMvo
2014-07-20 09:45:13,Backstroke http://t.co/SYhLkM7BuO
2014-07-20 09:38:23,Amazing a background view of city. http://t.co/uRVo2BeFm4
2014-07-20 09:36:54,#snorkeling #Croatia http://t.co/G2Sm9zRbOr
2014-07-20 09:34:42,Just posted a photo http://t.co/WIvrwfcaRZ
2014-07-19 21:35:31,#fitclub http://t.co/MN7uh2IOT7
2014-07-19 21:29:52,Just posted a photo http://t.co/bRTCAqBGOY
2014-07-19 01:42:12,Vacy over :( http://t.co/quZByjAshQ
2014-07-19 01:36:44,http://t.co/CvLHImygSQ
2014-07-19 01:32:15,#Berlei bras niketennis http://t.co/6ngXGjpH1f
2014-07-13 21:43:10,☺️
2014-07-13 21:39:04,RT @sabinelisicki: YYYYYYYEEEESSSSSSSS!!!!!! 🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪⭐️⭐️⭐️⭐️ #GERARG @DFB_Team http://t.co/wrGDON9Xuo
2014-07-13 21:38:15,💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃💃
2014-07-13 18:57:47,#Worldcup
2014-07-10 10:09:46,Thanks for my flowers. Roses are my fab you made my day. Love and kisses http://t.co/v24jPTGhCW
2014-07-10 10:09:13,I love my fans http://t.co/nKORX8nnqP
2014-07-05 18:15:40,I'm getting better day by day not too fast. But better... I love you all thanks for the support.  One day at a time xxx S
2014-07-05 15:45:15,Need I say anything. Christopher Bailey @burberry #amazing #oneofakind http://t.co/Fw3xRUIeGn
2014-07-04 09:49:39,Just posted a photo http://t.co/5yd58VHJK9
2014-07-03 14:13:48,"I love you. Thank you for all the support. Words cannot express how much I love my fans and friends, and family. Yours always. Xxx S"
2014-07-02 13:12:04,Just posted a photo http://t.co/u7kyjqAxiO
2014-06-22 15:11:09,Just posted a photo http://t.co/0VyahVqz6q
2014-06-22 12:40:32,RT @NikeTennis: Play until the grass turns to dirt. #endlesstennis #Wimbledon http://t.co/xIPu5M1J3c
2014-06-21 21:48:54,@CaroWozniacki thanks for much needed dinner and company. 😎
2014-06-20 16:26:18,Officially ready for #Wimbledon http://t.co/uNtD5OIGm4
2014-06-19 20:28:59,Just posted a photo http://t.co/NJlqciyIFd
2014-06-19 20:00:38,RT @MackieShilstone: Working with @serenawilliams to get ready for #Wimbledon2014 http://t.co/b562mysSLe
2014-06-18 14:14:16,"RT @ImPaulMcKenna: The happiest people don't have the best of everything, they just make the best of everything. #quote #happy #perspective"
2014-06-18 12:51:12,Headed to @Delta’s Speed Challenge in @inpaddington! About to practice my serve with the fans #AdvantageDelta
2014-06-17 22:25:44,Just posted a photo http://t.co/0PY5fF2U52
2014-06-17 19:37:15,"Must check out my bff @thefrontrunnaz collab w/@SymbolycOne S1kits presents ""Voices"" Ft TheFrontrunnaz https://t.co/pb7Lm1TQTe"
2014-06-16 23:56:43,RT @beatsbydre: The rally started with @sydneyleroux in the #GameBeforeTheGame film. Now it’s time to #knuckleup for the team. http://t.co/…
2014-06-16 23:48:12,Yessssssssssssssssssssssssssssss 🇺🇸💃💃🇺🇸🇺🇸
2014-06-16 22:01:50,USA!!!!!!!🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸Goal! #WorldCup2014
2014-06-15 23:37:37,Goodnight from Rena and Max http://t.co/RtKueuqB2I
2014-06-15 23:05:24,"Best night with @BrettRatner Ron Howard, Kathy Kennedy and more.... The perfect pick me up I NEEDED. Love you Brett! 😙"
2014-06-15 00:12:33,Humility. Humble. Love
2014-06-14 22:46:50,http://t.co/M3ReJ9GfOt
2014-06-13 19:26:00,#Delta ✈️ http://t.co/sG1nsa3H80
2014-06-13 19:09:22,About to start my day with @delta shoot http://t.co/XT8Ik3ofi4
2014-06-13 11:34:17,#Athletes http://t.co/XdDCgvidlN
2014-06-12 03:32:36,Trying to play a prank on my friend and it totally backfired. I'm sooooooooooooooooooo embarrassed!! 😳😳😳
2014-06-11 23:14:34,Go USA!! #gamebeforethegame @beatsbydre  https://t.co/a9bWWqC0Lf
2014-06-11 14:37:47,I need a mini Serena day. Mani/pedi/massage/hair #pamperMyself
2014-06-11 01:35:53,Bedtime. I'm tired. Gonna watch frozen... Heard it's great.
2014-06-08 02:29:50,@BigSascha please stop stealing from me. I'm really starting to get annoyed. #rena
2014-06-08 01:49:36,Dancing doubles partners #rena #veerena http://t.co/yBAHA6NeCf
2014-06-07 17:17:47,Ran into some fellow athletes at the park today #cute #rena http://t.co/rJZ45MhToC
2014-06-07 11:16:29,Tune in now to at @HSN and get some things from my collection #serenastatement
2014-06-07 09:35:09,My sick son doc today 😢 http://t.co/Cs1sRE0sai
2014-06-07 02:24:57,My son is sick 😢 http://t.co/e3lyAu7R9W
2014-06-06 23:22:50,"@rakiareynolds will be serving up style with my #SignatureStatement TOMM on @HSN at 7am!
Tune in for #summerstyle"
2014-06-06 14:31:03,Just posted a photo http://t.co/EIvlwisUvV
2014-06-05 10:13:08,Morning http://t.co/jnz0d4Oxov
2014-06-05 10:08:53,Morning stretches http://t.co/9YROYGLPTt
2014-06-03 01:39:17,One gallon of water very hard to do
2014-06-02 23:35:28,50% http://t.co/FeHKoVl3oj
2014-06-02 12:04:53,-10 lbs coming soon....
2014-06-01 14:03:35,Just posted a photo http://t.co/77XprRnWcL
2014-06-01 04:12:07,"Dr. Angelou, As Acts 24:15 brings out:  and still I rise"
2014-06-01 04:10:08,"I had the pleasure of meeting Dr. Maya Angelou, spending time in her home and learning from her. A great loss for our world."
2014-06-01 03:20:33,RT @KrisJenner: What an amazing night that was @serenawilliams @lala !!! Can't believe it was already a week ago!!!… http://t.co/8N8gbmnQWu
2014-06-01 02:39:17,Just right http://t.co/fT0KocFuqP
2014-05-31 21:41:45,Leotard = swimsuit http://t.co/Uhbh6ZfbTM
2014-05-31 21:38:50,I'm jealous of your abs @carowoznaki http://t.co/I9mPMx5vow
2014-05-31 21:37:31,Sex http://t.co/kLdlwWjfYD
2014-05-31 21:36:35,Leotard is new bikini http://t.co/o4ZX1TAMV3
2014-05-31 21:35:27,Bikini wedding crasher! http://t.co/Jt2lndS4tg
2014-05-31 21:34:16,Wedding crasher!! Congrats! http://t.co/W5jNHL5vX5
2014-05-31 19:54:02,Beach time with my girl @CaroWozniacki #summertime #sexy
2014-05-31 04:28:23,#heat http://t.co/YqNXqWHGND
2014-05-28 13:44:12,Congrats 2 my opponent today. She did her thing. I'm proud of her. I wish her well. Until next time. There's always tomm &amp; I will be ready.
2014-05-26 21:42:20,Just posted a photo http://t.co/bsYaYrEyN8
2014-05-25 21:37:32,#lovemycrew RT“@lorenridinger: With my gang having a blast @serenawilliams @carowozniacki #Paris http://t.co/m1rbCl4MAo”
2014-05-25 21:35:11,#friendsforever @lorenridinger @natilarocks and @carowozniacki http://t.co/kq8OqTO7Qk
2014-05-25 17:11:36,After match streching... http://t.co/lsHWTDnfOX
2014-05-25 17:09:30,Just posted a photo http://t.co/cUFBNdzEtk
2014-05-24 19:01:38,http://t.co/dwPyiz8tlR
2014-05-24 18:20:30,Just posted a photo http://t.co/0vzUFbhFSC
2014-05-24 14:32:13,RT @NikeTennis: It's the opportunity to sculpt your legacy in the clay. #endlesstennis #RG14 https://t.co/uhn97Tpwob
2014-05-24 13:09:13,Played a bit with @RafaelNadal and some kids at a @niketennis event in Paris. #endlesstennis http://t.co/KgEMXmwebm
2014-05-23 22:21:01,@KimKardashian @khloekardashian best night EVER. Love u guys!!!
2014-05-22 20:28:52,@rafanadal http://t.co/K5om0sGzpn
2014-05-22 20:27:26,I am woman 💪 hear me roar http://t.co/7ep1uNprFE
2014-05-22 20:18:20,#ohhhhhkkkkkkk http://t.co/KRbxbDYSQ3
2014-05-22 20:16:03,#Selfie http://t.co/ipXV1M2v76
2014-05-22 20:13:50,Serious face http://t.co/HPGs7UphOp
2014-05-22 20:10:33,#selfie http://t.co/gywRPlDZvB
2014-05-22 20:08:58,#selfie with varunchik1 http://t.co/7UdLRxNijR
2014-05-22 13:17:50,@CaroWozniacki I'll always walk with you. 👣👣😘😘 #friendsforever
2014-05-22 13:15:38,RT @CaroWozniacki: It's a hard time for me right now.Thanks for all the sweet messages!Happy I support Liverpool right now because I know I…
2014-05-21 14:32:21,RT @NikeTennis: It's having full confidence in every aspect of your game. http://t.co/qfmsKE0BjT @SerenaWilliams #endlesstennis http://t.co…
2014-05-19 21:41:13,Really scaling down my portion size... Lol http://t.co/F6q8QPx1hX
2014-05-19 21:34:18,"One more try, let me show how much I .... http://t.co/HEfkXYd7co"
2014-05-18 19:09:50,Cacio e Pepe time #roma
2014-05-18 15:47:07,Omw to Singapore #godwilling http://t.co/P8TzB0BQFi
2014-05-18 15:45:15,#Rome http://t.co/Ln7WdcTAQ0
2014-05-16 21:53:41,If I could just play 50% like these guys.... #murraynadal intensity is cray!!!!
2014-05-16 21:34:46,Rome at night. We stopped to take pics. #stpeter http://t.co/6MCANkEmBi
2014-05-16 21:21:53,RT @mjjwoman: With @serenawilliams today! Thank u so much. U made me behave like a kid (&amp; I am 31 LOL) but I was desperate.&lt;3 http://t.co/f…
2014-05-16 21:20:55,At what age do u stop showering 10 mins extra because the water feels sooo good?? I'm still doing it.... #help
2014-05-14 07:47:54,http://t.co/RRl8cXwIRi
2014-05-13 09:59:48,"Rain rain go away, come back another day!!"
2014-05-12 15:41:03,@serenawilliams great match @Venuseswilliams  and a massive shout out to the person with the.@GreenDay top on! Much love! #gdRocks
2014-05-12 15:37:09,Great match  a
2014-05-12 14:57:55,Rdv ce soir à 20h pour l'émission Le Grand Journal. Vraiment sympa! @Canal+ @GrdJournal #LGJ #Paris
2014-05-12 14:56:42,Proud to be tonight's special guest @GrdJournal! Was so much fun! @Canal #LGJ #Paris
2014-05-09 11:39:52,Sad I could not play my match today. But I'm recovering fast and getting ready for Rome and Roland Garros. I love u #RenasArmy kisses to all
2014-05-08 17:17:42,So proud to be on the cover of @fitnessmagazine this month. Embrace and love your body! http://t.co/PPpAqLp6lv
2014-05-06 19:29:30,"Dear Daddy, I'm so proud of u writing your book I bought my own copy &amp; will read it again, &amp; again. I'm glad I am your daughter. I love you"
2014-05-05 21:56:55,I'm proud of you daddy. I'm glad you finally took my advise and wrote it. #book
2014-05-05 21:56:28,"My dad's book is out tomorrow. ""Black and white- the way I see it"" be sure to get a copy!!!"
2014-05-05 09:58:15,"My deepest prayers, thoughts, concern and love goes out to Elena Baltacha's family. I am deeply sorry for your loss. Revelation 21:4"
2014-05-02 21:48:56,@willweatherford help @Uber to Florida!!! 😊 #MoveFLForward http://t.co/H64SfkC9lX
2014-05-01 18:32:26,RT @mobli: Go skiing or join the Police with our cool new #WeeklyFilters! http://t.co/raVqxAmx7I
2014-05-01 15:21:51,@KimKardashian best girls day in Paris ever. I needed it. #stillaughing
2014-04-25 21:53:46,Please HELP! We need signatures on this petition for blood clot awareness. Takes 2 min- http://t.co/5jHWHtFyca.  Really important to me!!
2014-04-25 01:06:50,The List w/@ColleenLopezHSN starts NOW on @HSN! Join the fun on Pinterest &amp; pin along during the show: http://t.co/yhxr5WnQw9
2014-04-24 23:43:32,So honored to be included in this year’s #TIME100 list. Thank you @TIME and a special thanks to my friend @DwyaneWade http://t.co/mGcfIdbgFB
2014-04-24 18:08:31,RT if you love maxi dresses! @RakiaReynolds will show you our spring must-haves on The List w/@ColleenLopezHSN tonight @ 9PM ET. #HSNFashion
2014-04-23 19:27:24,Tomorrow @RakiaReynolds will be back on @HSN to serve up some spring style during The List w/@ColleenLopezHSN @ 9PM ET. #HSNFashion
2014-04-22 22:18:14,Jet lag is my biggest enemy
2014-04-19 00:49:43,Dinner: coco puffs. Too tired to go out...
2014-04-18 18:36:31,Dear pimple on my left check. I hate you. You are a jerk and I hope u die soon!
2014-04-17 18:56:44,"RT @NikeTennis: It's not about winning or losing.
It's about the game.
Wherever. Whenever.

#endlesstennis http://t.co/c2GdQYEpse"
2014-04-16 22:15:18,"It’s the feel of a new grip. The smell of a freshly cracked can of balls. The yells of ""Yours!"" and ""I've got it!"" #endlesstennis"
2014-04-16 19:13:05,Beach love my girl @hanmengwei http://t.co/xDeygMbATJ
2014-04-15 06:57:29,#lunareclpise http://t.co/MZxX2TpTEo
2014-04-15 06:16:18,I'm outside waiting on the lunar eclipse with @Venuseswilliams
2014-04-12 14:45:27,What is life without @Gatorade #LifeSaver http://t.co/JKLPQoGqWs
2014-04-12 14:42:30,What is life without @Gatorade ?? http://t.co/07htWlgVUL
2014-04-11 06:06:43,Just won't gold with my team mates for the #williamsinvitational dance competition! http://t.co/zbGlVwFCk9
2014-04-10 05:29:06,In bed with no invite to @BigSascha house pre williams invitational event.. #blacklisted
2014-04-09 14:27:47,Dance practice #williamsinvitational http://t.co/r60fZRZBBs
2014-04-08 12:06:37,I hope you all enjoy your tops and leggings and everything else you got from. Hsn! shop http://t.co/mScytTebmD if u missed out! Love you!
2014-04-08 12:05:00,"Thank you everyone for helping us to sell over 50,000 today's specials on @hsn  I will be back in July with @RakiaReynolds and new designs"
2014-04-07 21:28:03,"Yes and we have even more coming!!! RT“@mjjwoman: @serenawilliams clothes and collections are so fab!!Loving the style, cuts, colors! @hsn”"
2014-04-07 21:20:53,Yes back on At 9pm! RT“@Veeeyonce: @serenawilliams @thibowkiwi @HSN @RakiaReynolds omggg Serena are you coming back on tonight??”
2014-04-07 21:20:13,Love the blue! RT“@IZOFitness: I'm watching the @serenawilliams collection on @HSN right now. The Essential Tee comes in such a pretty blue.
2014-04-07 21:19:02,Yea some great designs. RT“@thibowkiwi: @serenawilliams @HSN @RakiaReynolds I am!”
2014-04-07 21:18:34,The heathers rye today special is now the top color to get! RT“@Eo1819: @serenawilliams @HSN @RakiaReynolds I'm watching.”
2014-04-07 21:12:14,are u watching hsn? I love how @RakiaReynolds is wearing the top with the belt.
2014-04-07 20:49:27,Ru watching @HSN right now? Today's special is back on 10 mins with @RakiaReynolds we have just a few left order now!!! Tune in!
2014-04-07 19:05:36,Just because. http://t.co/7t5m7DObKb
2014-04-07 13:03:23,The today's special was so popular. We lost way over half our quality but don't miss out order now online! It's only 29.99!
2014-04-07 12:59:57,"Ladies u loved my fashion on @hsn the Today's special! You bought over 25,000 but some are still left! Don't miss out I'm back live at 11am"
2014-04-06 23:32:20,Omw to @HSN midnight me and @RakiaReynolds will have new things to show you! #fashion
2014-04-06 20:01:34,Tonight midnight east coast time I'm live on @HSN new styles. Watch me and my host @RakiaReynolds show new Serena statement looks.
2014-04-05 02:20:25,Ohhhh my goodnesssss I LOVED #CaptainAmericaTheWinterSoldier Wow. Wow wow ! I'll see it again tomorrow!!!
2014-04-04 23:23:31,About to watch #CaptainAmericaTheWinterSoldier I am so ready!!!!!!!!!!!!
2014-04-04 21:02:11,Williams invitational goers follow @WInvitational for updates on this years festivities.
2014-04-04 21:00:12,@MileyCyrus so sorry for ur loss. So sad!!!!!! :( :(
2014-04-04 20:55:53,"RT @WInvitational: This year is Olympic year 4 the Williams invitational. Events include: dancing, spades, uno, dodge ball, bowling, speed …"
2014-04-04 20:55:40,RT @WInvitational: The invitational is nearly here!! Have u RSVPed @VernonDavis85
2014-04-04 20:55:31,RT @WInvitational: If you want to participate in the invitational reply to your email. RSVP or get left out of the events!!!
2014-04-04 19:00:00,Shout out to @FootcareXpress in #Miami for helping me stay at the top of my game. They even make my orthotics in my fav color pink!
2014-04-04 12:56:26,Ladies (and gents) @bigsascha http://t.co/LiCV6illgG
2014-04-04 12:52:44,Girls wanna have fun #vacy #Besties @valgabond http://t.co/VSviDs0oG3
2014-04-04 12:43:07,I miss @BigSascha
2014-04-03 21:58:54,Can I just say I LOVE my bestie @VALgabond we always have a blast!!! #Vacation
2014-03-31 00:58:46,RT @Taylor_Townsen: TAKING #selfies WITH THE FABULOUS @serenawilliams AND @Venuseswilliams!! http://t.co/BMdSMRoQOW
2014-03-30 00:10:36,With my trainer @mackieshilstone after the match.  I gave my fans my shoes! #7 http://t.co/NjsixsIBSD
2014-03-28 19:40:34,RT @mobli: Subscribe to mobli on YouTube and be the first to watch all our new videos! http://t.co/nbnwQ6feC0 http://t.co/24MtJ75hvG
2014-03-23 19:32:52,Met Chris Cornell of #soundgarden after my match.. Did you know they re released Superunknown! http://t.co/5UW3CQQWce
2014-03-23 19:30:16,Good morning #chip http://t.co/oqccSpm5tp
2014-03-21 17:58:59,Love having my @jugofresh shakes for breakfast! #yummy http://t.co/ppI35wSnPP
2014-03-20 01:53:27,Sprint into the season with #SignatureStatement collection on @HSN #SpringTrends #Last hour of the day 10pm!
2014-03-19 17:37:35,Have a lunch time break with us! Stream online @HSN for #SignatureStatement! We're talking #loungwear and effortless #style now!!!
