text 
2015-11-26 21:15:07,You only look a tad creepy. ;) haha https://t.co/xe6q1c145A
2015-11-26 20:37:09,Onesie and movie day with the best of friends. Ugh perfect.
2015-11-26 19:16:08,Happy thanksgiving to my American friends and family 😘😘😘😘
2015-11-26 19:12:08,"RT @WWE_Fr: ""This is my house!"" @RealPaigeWWE https://t.co/zqsPsp3HTy"
2015-11-25 22:29:09,RT @Doots_81: She is all excited for @RealPaigeWWE in Santa's Little Helper! https://t.co/UkmkUbnfVb
2015-11-25 21:08:11,RT @saulent: @Target doing our holiday decor shopping and you have zero cat decor but tons of dog. #whatdidthecatsdotoyou @RealPaigeWWE @Ke…
2015-11-25 15:57:51,Norwich ❤️ https://t.co/nr7eAiSCDK
2015-11-25 04:51:53,RT @VorosTwins: @mikethemiz @WWEStudios @RealPaigeWWE Thanks for getting us in the Christmas Spirit ! 😊🎄 https://t.co/FowA5LuVUt
2015-11-25 02:01:43,HAHAHAHAH. True story.  https://t.co/LKAoLzYQVb
2015-11-24 23:00:12,"RT @Jrodbad: To @RealPaigeWWE in honor of my great 2015. Older letter, but I hope she appreciates it. :) https://t.co/FmW84HXhQ1"
2015-11-24 22:56:12,🙌 https://t.co/sURmlG6z9k
2015-11-24 22:40:30,Yep https://t.co/CkgMOe6bbd
2015-11-24 20:01:47,Ps he sounds dreamy.  https://t.co/voBVWIeMwu
2015-11-24 20:00:06,I love it!! Thanks for that. Yes send me some 😍❤️❤️❤️❤️ https://t.co/svBpSYIp0e
2015-11-24 19:52:03,I love this! https://t.co/wV2cjYb5YM
2015-11-24 19:46:53,RT @WWE: NEW MOVES arrive today in #WWE2K16 thanks to the #NewMoves Pack DLC! https://t.co/GJNIznJSAR @WWEGames @RealPaigeWWE https://t.co/…
2015-11-24 04:37:49,❤️ https://t.co/aqECKqV49l
2015-11-24 04:21:40,This is my house @MsCharlotteWWE #RAWNashville
2015-11-23 22:30:51,Always have a back up plan kids.  https://t.co/XCd7Cg2IMd
2015-11-23 20:19:08,The Avalanche Rampaige is in the #WWE2K16 #NewMovesPack! Download it on 11/24 → https://t.co/495PPQGIsM https://t.co/4cKEsJErPv
2015-11-23 17:02:03,RT @imajenaSHen1: @RealPaigeWWE she thought you should of been champ last night https://t.co/TpQ8nj3Z4V
2015-11-23 04:21:17,Rent free. Because I like ya. 😘 https://t.co/321BFesi4F
2015-11-23 04:19:00,😍😘 oooo shucks. Thanks baeeee  https://t.co/q6jKG55tP4
2015-11-22 18:54:21,Enjoy the final hours of your relevancy @MsCharlotteWWE. Tonight I win back MY @WWE #DivasTitle. This. Is. My. House. #SurvivorSeries
2015-11-22 16:33:10,Ugh. My favourite.  https://t.co/LhKS7tBtXH
2015-11-21 23:17:47,💁🇬🇧thanks boo thing  https://t.co/MiUkQU15za
2015-11-20 19:26:50,RT @screamfxrme: @RealPaigeWWE look what I got! 😘 https://t.co/2c1jJgyNjU
2015-11-20 18:57:32,RT @joshjamesxxx: I can't imagine what @theghostinside are going through right now. Donate and share. https://t.co/7BhSSvNDxy
2015-11-20 18:55:56,"RT @AltPress: All @theghostinside members are in stable condition, confirms bassist James Riley https://t.co/YqyWZkZTyq https://t.co/QULfK2…"
2015-11-19 21:24:52,Sending love to @theghostinside boys!!! Thinking about you. Hope everyone is ok. ❤️
2015-11-19 08:41:51,RT @HEELZiggler: if u hate @mikethemiz (I do) at least there's @RealPaigeWWE &amp; @IAMannalynnemcc #SantasLittleHelper https://t.co/y6ryZ3mia5
2015-11-19 01:49:39,RT @TotalDivas: Best friend goals: @AliciaFoxy and @RealPaigeWWE. #TotalDivas https://t.co/2Nt3ZdhoeN
2015-11-18 23:16:26,RT @WWEstolemylife: @RealPaigeWWE @mikethemiz i got my copy yesterday! ❤️❤️ https://t.co/VcNugHxf1l
2015-11-18 23:16:17,Ahhh MISS YOU!!!! 😍 https://t.co/tM4BxJdOtO
2015-11-18 22:05:42,Had so much fun with #SantasLittleHelper! Make sure you go get a copy! They're selling out 😱 @mikethemiz https://t.co/rP0bzqXMWE
2015-11-18 21:00:04,Christmas songs on radio. I'm not mad at it. 😍
2015-11-18 19:33:19,Hahahaha perfect  https://t.co/w2kP9ghpl2
2015-11-18 19:32:05,RT @Kerbear_xo: Watching Santa's Little Helper again! @mikethemiz @RealPaigeWWE https://t.co/HQfnMDzMbJ
2015-11-18 19:31:06,Why what was wrong with it? 😉 https://t.co/LxrOkFGI5Y
2015-11-18 19:30:30,RT @mikethemiz: #SantasLittleHelper now available on iTunes.  Get it today.… https://t.co/9nNL20blTY
2015-11-18 03:12:26,RT @mikethemiz: We will see about that superstar. 😎 https://t.co/MAUqFoJrJG
2015-11-18 03:12:17,😁😁😁😘 https://t.co/TFdu6a94hh
2015-11-18 00:18:28,"RT @trishstratuscom: Mad props to @RealPaigeWWE &amp; @MsCharlotteWWE for representing last night in the main event. They were ready, and so wa…"
2015-11-18 00:18:23,"RT @trishstratuscom: My thoughts on these kick-ass ladies of the ring
@RealPaigeWWE
@MsCharlotteWWE
@RondaRousey #andSTILL 
https://t.co/xz…"
2015-11-18 00:14:51,#SantasLittleHelper is trending! Makes sure you go get your copy today and watch me kick @mikethemiz butt in my first @WWEStudios movie! 😘
2015-11-17 21:38:58,"RT @LaRosaMendes: @LanaWWE calling @RealPaigeWWE a bully.  My dear friend is far from it.  Tweeting @RondaRousey after her fight, now this?…"
2015-11-17 21:11:05,RT @mikethemiz: The perfect holiday gift is now available.  #SantasLittleHelper @realpaigewwe @iamannalynnemcc… https://t.co/Umr5Rm1AGf
2015-11-17 13:50:14,Thanks rob! Luckily you were there too see it. Miss you friend. ❤️ https://t.co/acHwUKOmaD
2015-11-17 13:47:43,👋see ya.  https://t.co/7COREYvUi7
2015-11-17 13:32:35,Ok sweetheart. You were there barely 2 months. If it was true you wouldn't have deleted it. #KeyboardWarrior  https://t.co/PN6IyN3lrZ
2015-11-17 13:30:12,I did screenshot it  https://t.co/hehdYsPPZi
2015-11-17 13:26:56,Don't talk crap then delete it.
2015-11-17 13:21:05,I'm glad you have an opinion. Too bad you lie all the time. #TMZ #AllYouWantIsFame  https://t.co/r1ZozKdxDs
2015-11-17 04:55:11,You should keep talking about me. It's making me trend. 😘
2015-11-17 04:47:22,RT @MickieJames: Now this is $$$ ladies!!! @MsCharlotteWWE @RealPaigeWWE #BestForBiz @WWE #reallife #MakeItAboutTheChampionship 💋💖🏆💰👏
2015-11-17 04:46:54,RT @QoSBaszler: Great stuff. Been a long while since I've truly given a crap about a divas match on the PPV. Thank you.  @RealPaigeWWE @MsC…
2015-11-17 04:46:21,RT @natalieevamarie: Can't wait to see this match between @MsCharlotteWWE and @RealPaigeWWE 😳#RAW
2015-11-17 04:46:19,RT @RealSummerWWE: Main eventing divas!! I have to see this match this Sunday @MsCharlotteWWE @RealPaigeWWE #SurvivorSeries
2015-11-17 04:46:01,"RT @JRsBBQ: Congrats to both @MsCharlotteWWE &amp; @RealPaigeWWE on closing Monday Night Raw. 
The go home segment! Rarified air for women. 
👍👍…"
2015-11-17 02:03:09,@MsCharlotteWWE see you at the contract signing. Maybe you can bring your daddies coat tails.
2015-11-16 00:45:19,RT @Falcon_WWE_Girl: Sing or do @RealPaigeWWE entrance...what about both 💁✨😈💜 #AntiDiva https://t.co/qMSWdvidHT
2015-11-14 21:18:13,Haha cutie https://t.co/CEdSFbTdgf
2015-11-14 15:52:02,Listening to a bit of @WhereisADTR on the bus on the way to #WWEStuttgart 😁
2015-11-14 14:19:54,Hopefully! You're gonna be there?! https://t.co/fPCeSatOvx
2015-11-14 10:10:34,RT @WWECesaro: 🇫🇷 https://t.co/WQKWMCistk
2015-11-14 10:03:55,#PrayForParis it's a sad world we live in. 😔❤️
2015-11-13 23:10:49,I dunno who made this but it's bad ass 😍 https://t.co/hZ5ELF5PGn
2015-11-13 22:14:02,"RT @BustedOpenRadio: .@mexwarrior talks the influence Eddie Guerrero had on wrestlers today, including @SashaBanksWWE and @RealPaigeWWE. #B…"
2015-11-13 22:13:15,😁 https://t.co/ETEBK4k3WZ
2015-11-13 19:35:49,Sending love to you and her family. She was wonderful. ❤️ https://t.co/7bzqNxt9Ta
2015-11-13 19:31:39,Wait. I'm late to the Busted reuniting again party?.. Because it's cool.
2015-11-13 16:10:19,I don't know if you fully understand the term kiss ass?  https://t.co/ThVhKKLQtN
2015-11-13 16:07:16,RT @PaigeLeigh25: Dressed as @RealPaigeWWE for school today 😍👍 https://t.co/hs7KbPCaT5
2015-11-13 13:54:40,Lucky. Oslo is my favourite place in the world.  https://t.co/05Hh8HPU1h
2015-11-13 13:52:07,RT @TheRiseGuys: Who should win our @WWE Opposite Sex LookALike Contest for front row #WWERaw tix?  Text 72341 w/ your vote. https://t.co/y…
2015-11-12 23:06:19,What a bad ass 😍 https://t.co/IaAGHjt42X
2015-11-12 22:47:45,@jacvanek Yolo.
2015-11-12 22:43:29,Would you dump it like you did the women's? #ImARealChamp  https://t.co/zhIDtz4MAW
2015-11-12 17:19:03,RT @RMcElhenney: I find it more satisfying to be disliked by the right people than liked by the wrong ones.
2015-11-12 17:16:15,Bologna you are beautiful. 🙌😘 https://t.co/DcWc8JiouD
2015-11-11 23:35:46,"She said ""it's like I'm visiting you in jail.."" Then says ""you're obviously the inmate"". @RealSummerWWE https://t.co/qCFr4uPHwM"
2015-11-11 19:34:47,😁 https://t.co/ur2AHFCNj5
2015-11-11 18:27:36,Just finished with the red carpet in #WWERome now I'm about to hit the ring 😘✌️ https://t.co/j83bSVmtFd
2015-11-11 14:43:18,RT @pez_44: An epic day @WWE @RealPaigeWWE #WWELondon https://t.co/uuz6L73Mha
2015-11-11 10:04:33,See you in a few Rome. ✌️ https://t.co/FE4MofQEdV
2015-11-10 22:59:28,HAHAHAH 💯 https://t.co/hfQYTamz6a
2015-11-10 22:03:34,RT @DomiDrinnan: Love this image of @RealPaigeWWE l took in Leeds at #WWELive. You were a great Ref 😏 https://t.co/wqpAh8ooie
2015-11-10 17:31:31,"RT @WWEStudios: In just 1 Week, @mikethemiz &amp; @RealPaigeWWE will face off in #SantasLittleHelper. Pre-order: https://t.co/zr0sdDXxnu https:…"
2015-11-10 03:59:23,RT @EmmaWWE: Plenty of time to watch @RealPaigeWWE teach me how to cook before #RAW! 😏 https://t.co/83jj6gvUKc #TOT #WWE #NXT https://t.co/…
2015-11-10 00:21:55,I love when people sing my entrance theme 😍
2015-11-10 00:10:11,RT @ThomasC94: The roof literally blew off when @RealPaigeWWE made her entrance on tonight's #RAW ! #WWEMANCHESTER https://t.co/l4Gtuntweo
2015-11-10 00:05:38,"RT @paigingziggler: Can't believe I saw my idol live for the second time! This is her house!! 🇬🇧
@RealPaigeWWE #WWEmanchester https://t.co/…"
2015-11-09 02:05:39,Amazing! 😍 https://t.co/4zbhEqKLq3
2015-11-08 17:57:36,I maybe on @EmmaWWE YouTube show tomorrow. Maybe. https://t.co/eNLPhJIjIY check it out anyways. 💁
2015-11-08 17:56:19,I puked rainbows and cried unicorns after this photo!  https://t.co/HWmaTdK0AC
2015-11-08 17:53:03,Yesss 💁💁 https://t.co/ekQeioLhUr
2015-11-08 17:52:44,RT @EmmaWWE: My guest on tomorrow's https://t.co/DYBjT74LMP... Last clue.. It's a tough one! 😜 @RealPaigeWWE they'll never guess! https://t…
2015-11-08 17:52:43,"RT @WWEGraves: Need something to read today at halftime? #StayLoud ~ https://t.co/muweGVttYs
@AltPress @WWERollins @andycomplains @RealPaig…"
2015-11-08 12:40:22,We shall never forget. https://t.co/PdEp3o9ywT
2015-11-07 19:31:07,HAHAHAHAH  https://t.co/UPyzxFY5pm
2015-11-07 18:16:20,"RT @katiaanaly: Credits zak Bevis &lt;&lt;&lt;&lt; Facebook 
@RealPaigeWWE https://t.co/H7oMeahBiy"
2015-11-07 18:16:01,RT @Oweeen: First in queue and seven hour wait was worth it! Thanks again @RealPaigeWWE from your favourite puff! #1000thfollow https://t.c…
2015-11-07 14:00:28,Haha amazing! https://t.co/TTos0zuC6K
2015-11-07 01:19:37,"RT @Sharjeel95: @RealPaigeWWE you were awesome in London tonight, I'll definitely be closer next time! #WWELondon https://t.co/41aBSkIaqs"
2015-11-07 01:17:18,"RT @LiamCroly: Credit to charlotte but tonight at the 02, it was @RealPaigeWWE 's house. We love a #HomeGirl #WWELondon https://t.co/WxO78q…"
2015-11-06 23:58:19,Love seeing family. Thank you #WWELondon 😘😘 https://t.co/Ky8mJkePfA
2015-11-06 23:42:36,Didn't know you were there! Should've came back!  https://t.co/wjeuoSuQoE
2015-11-06 23:42:11,💁💁🙊 https://t.co/vX0j3z7wFF
2015-11-06 10:20:10,😁 https://t.co/xvJ7q60XCQ
2015-11-06 09:17:21,RT @ConnectWWE: https://t.co/Re8PaCHojw
2015-11-05 19:32:30,"RT @WWEGraves: My NEW @AltPress column #StayLoud, featuring @andycomplains, @RealPaigeWWE &amp; MORE is up now!

https://t.co/lBnjeZoiwy

#Stay…"
2015-11-05 18:29:07,You too! Thanks for having me! https://t.co/qFAsG8qlqL
2015-11-05 00:35:52,I should give him a shirt too  https://t.co/z8EOGp4Uz1
2015-11-04 22:39:14,RT @CathalByron: Seeing @RealPaigeWWE live is always a pleasure. #MarryMe #WWEDublin https://t.co/kGLhedAHnZ
2015-11-04 17:48:12,I'm sold! https://t.co/U3os68cQ1l
2015-11-04 17:44:52,About to be on the way to the first show of the tour. Are you ready #WWEDublin? I know this guy is ;) https://t.co/oY505r7paN
2015-11-04 17:38:38,RT @jdfffn: @realpaigewwe https://t.co/Ct5wlysz86
2015-11-03 22:30:56,"RT @rampaiger948: ""You stupid cow"" Oml Paige kills me 😂😂 @RealPaigeWWE @BeckyLynchWWE https://t.co/pXLOjLootU"
2015-11-03 22:27:21,RT @_bellasxo: this was absolutely incredible!! nicely done ladies!! 💪🏼👏🏼😘😍 @RealPaigeWWE @BeckyLynchWWE @SashaBanksWWE @BellaTwins https:/…
2015-11-03 17:18:42,RT @FemmeMetale: WWE Diva Paige and star of Total Divas rocking her Unicorn Horn Neckalce. https://t.co/OdL3yU6ntB
2015-11-03 14:52:25,See you soon Dublin 😘✌️
2015-11-03 09:52:26,😘 https://t.co/5iBEBXU5lO
2015-11-03 09:18:21,Or sexy Ebola..  https://t.co/Mu9BIm3HSJ
2015-11-03 03:51:42,Told ya. #ThisIsMyHouse #RAWDenver
2015-11-02 23:44:31,Hide yo kids hide yo wife I just snatched @ReneeYoungWWE weave. https://t.co/6ojrXnvatI
2015-11-02 23:13:30,Fatal 4 way tonight on #RAWDenver. Time to start a rampaige tour until I get MY title back. #ThisIsMyHouse ✌️
2015-11-02 19:46:27,2nd best tweet.  https://t.co/YoUwKplinq
2015-11-02 19:46:05,Hahahahahaha! Best tweet award.  https://t.co/Hag4eUhdiV
2015-11-02 15:56:03,Or you can bring nobody and back up all your rants yourself? 😘 https://t.co/o7112lfjXF
2015-11-02 06:23:03,@Madusa_rocks you're more than welcome to step through the ropes sweetheart. #IWontDumpMyChampionshipInTheTrash https://t.co/xRgg9FfbQe
2015-11-01 22:21:05,See you soon Denver! 👋✌️
2015-11-01 21:52:21,💁 https://t.co/BxpRs7VbeG
2015-11-01 21:33:30,RT @WWEUniverse: We are SCREAMING for that costume! #HalloWWEen @RealPaigeWWE  https://t.co/ih35AyyVYH
2015-11-01 08:01:08,RT @RealDaleJr: Partying tonight as our fave @WWE superstars @RealPaigeWWE and @FightOwensFight Had a blast! https://t.co/3NtB0ol13G
2015-11-01 01:03:55,Cutie 😘 https://t.co/pXp9ZmBB32
2015-11-01 01:03:17,RT @nalvarado1206: @RealPaigeWWE my teenage daughter for Halloween https://t.co/VQ1pTKPhCx
2015-11-01 01:03:02,RT @AnglfceLori: Rowan wanted to be her favorite WWE Diva @RealPaigeWWE #divaschamp #itsherhouse https://t.co/p9f2z3Cml9
2015-11-01 01:03:00,RT @ziiggllyy_ppuuf: @RealPaigeWWE for Halloween. 🎃 So much fun to dress as her. 💀 She's amazing! 👻 https://t.co/aQwelgngR2
2015-10-31 23:42:02,"RT @mollyquinlann: Little sister went as @RealPaigeWWE for Halloween she said to me ""Paige is my favourite wrestler I love her""❤️ #cute htt…"
2015-10-31 23:41:45,RT @SarahBranch23: Happy Halloween from my mini paige @RealPaigeWWE https://t.co/SNAZ6rusxp
2015-10-31 23:41:39,RT @Edeck81: @RealPaigeWWE My daughter Oakley wanted to know if you like her Halloween costume!? https://t.co/93HKN44z4C
2015-10-31 23:41:27,RT @JulieSan22: My daughter Meridee being Paige for halloween!  @RealPaigeWWE  #DivasChampion https://t.co/C5lVy8H0Yb
2015-10-31 23:41:03,RT @BlakeBugman: Going as @RealPaigeWWE for Halloween! https://t.co/gfatZiRMgf
2015-10-31 23:40:41,RT @PeachOmania: @RealPaigeWWE My daughter as you for Halloween https://t.co/fbT0HUt2ns
2015-10-31 23:40:27,RT @iitskdevvv: Happy Halloween ! Being my legit twin for Halloween this year @RealPaigeWWE https://t.co/sv64RasX5v
2015-10-31 23:39:39,RT @dblackwidow_: @RealPaigeWWE being you this Halloween hope you liked I feel so confident today!! HAPPY HALLOWEEN RAMPAIGERS https://t.co…
2015-10-31 23:39:36,RT @ab30303: @RealPaigeWWE happy Halloween from your biggest fan Marlee https://t.co/8mD712A7oy
2015-10-31 21:48:42,Happy Halloween to my goth queen. Wish you were here Mumma. ❤️ https://t.co/GhB86Y14oU
2015-10-31 21:47:26,I'm in love 😍😍😍 https://t.co/LnVKLWaX7c
2015-10-31 17:02:21,Happy Halloween! Favourite day of the year 😍
2015-10-31 03:03:20,Is this in ring paige or everyday paige? https://t.co/ZVLwqQttMw
2015-10-31 02:24:34,RT @schirone_aurora: @RealPaigeWWE I'm ready for Halloween😍✨ https://t.co/fUeeHsc2hD
2015-10-31 01:56:07,RT @KanniReigns: So guess who I'm gonna be for Halloween tomorrow @RealPaigeWWE 😇💕 https://t.co/HehVgEy34h
2015-10-31 01:08:36,This still better be real though.  https://t.co/jBVYIJke9v
2015-10-30 01:15:26,RT @WWEUniverse: .@RealPaigeWWE KICKing off this match. Get it? KICK-ing? #BadPun #SmackDown https://t.co/Y0ERONBLq3
2015-10-29 01:38:38,What are you gonna be his Halloween? https://t.co/OdLA2XH3wE
2015-10-28 20:24:02,"WAHH?! 
I'm pretty much the grudge at this point.  https://t.co/JRKc2kRGnR"
2015-10-28 20:13:45,Currently in a haunted house in Oregon. https://t.co/JluUX38Fgd
2015-10-28 02:46:17,RT @stevebraband: @blight82 @RealPaigeWWE fixed! https://t.co/Lsd39uaPUL
2015-10-28 01:48:42,As Emily or Cian?  https://t.co/QpG2HYFQjL
2015-10-27 22:56:00,Cracking up over @MrCianTwomey videos. Killing it!
2015-10-27 21:42:20,RT @shreddersuter: @RealPaigeWWE  @FightOwensFight  this is just too funny. Hahaha. My how you've grown https://t.co/jK2YC31p8F
2015-10-27 19:50:46,Awesome 😍 https://t.co/L9HC7cKuIg
2015-10-27 01:45:47,This is my house. #RAWSanDiego @WWE
2015-10-27 01:44:24,"RT @WWE: ""Paige is Paige. She wants to be champion again!"" - @JCLayfield 
@RealPaigeWWE #PCB #RAW https://t.co/koB5muK2Rv"
2015-10-25 17:42:56,Heading to @PartyCity on Los Feliz Blvd in L.A to meet all of you and do some last minute Halloween shopping! https://t.co/oVwaIKPalh
2015-10-25 16:47:53,Can't wait to head over to @PartyCity and meet the fans. 😍 First 200 though so make sure you get there to be apart of it 😘
2015-10-25 16:45:50,See you all soon!  https://t.co/mCrxRmIWW7
2015-10-25 16:45:11,Awesome 😘 https://t.co/2zM9lQmRtC
2015-10-25 16:09:03,Aww thanks Mumma 😍 https://t.co/k9qPPGiwdl
2015-10-25 15:45:35,"RT @GuyInGreenWWE: Hey @RealPaigeWWE, the first ppl in line at party city have been camping out since last night to meet u. Dedication."
2015-10-24 20:37:58,RT @SarayaKnight: @RealPaigeWWE @ZakBevis  look :) https://t.co/wRWDs2hRGn
2015-10-23 19:04:25,RT @TeamCoco: .@RealPaigeWWE has been in the ring since she was in the womb. https://t.co/Qryet3K0YW #CONAN
2015-10-23 02:50:35,@Crossroads8284 is about to happen. Love this place. 😍
2015-10-23 01:08:16,RT @WWEgames: Watch #CONAN tonight on @TBSNetwork in 2 hours (11/10c) to see @RealPaigeWWE talk #WWE2K16 &amp; #WWEHIAC! @TeamCoco https://t.co…
2015-10-22 23:12:26,Sorry you lost 3 times in the a row @TeamCoco 😉 im really good at @WWEgames https://t.co/5iYbCgxlQi
2015-10-22 21:49:55,RT @21omt: Can't. Wait. Till. Tonight. https://t.co/OnqswLfPWO
2015-10-22 21:49:34,RT @WWEgames: Only 30 min until @RealPaigeWWE plays #WWE2K16 live with @TeamCoco! Watch it here at 3pm PT: https://t.co/yj5UcwBWzd https://…
2015-10-22 16:04:26,RT @WWEUK: @RealPaigeWWE channels her inner rock goddess #JemAndTheHolograms https://t.co/JXErGoDLQ0 https://t.co/wMTsIYLeIp
2015-10-22 16:03:05,https://t.co/2ZthzGa2RW fun shoot we did! Check it out! https://t.co/m3qNumpqNU
2015-10-22 07:37:19,RT @JoeyRyanOnline: Reunited at last with @RealPaigeWWE @ Villains Tavern [https://t.co/xJHnyO3f8B] https://t.co/lgynxY00eS
2015-10-22 03:39:06,RT @AlyssaRoblesOHS: @RealPaigeWWE this is amazing!! And so true😆👍🏼💜 https://t.co/UQqtFHgvOl
2015-10-21 22:07:02,😍 https://t.co/YMYwRxmBms
2015-10-21 22:01:20,Awwww @RealDDP 😍 thanks 😘😘 https://t.co/kC1wcweBZr
2015-10-21 21:16:44,😁 https://t.co/Az7IV0VK0d
2015-10-21 21:04:19,I love you and miss you too mama. Always a Skype call away ❤️ https://t.co/1pzTZ6heiu
2015-10-21 19:06:11,RT @WWEgames: Then watch @RealPaigeWWE on @ConanOBrien tomorrow night (10/22) at 11/10 CT for more on #WWEHIAC &amp; #WWE2K16! 2 of 2 https://t…
2015-10-21 17:10:24,Hell yeah!  https://t.co/t0xlIIkOEt
2015-10-21 17:09:20,See you soon LA ✌️
2015-10-20 23:47:50,Haha can't believe it's been nearly 4 years. Never change. Never forget #spoontopia hahaha  https://t.co/MME586OF6n
2015-10-20 16:02:54,"RT @WWEgames: .@steveaustinBSR, @WWERollins, @RealPaigeWWE and more gather 'round the fire to raise some hell in #WWE2K16!
https://t.co/p2C…"
2015-10-20 16:00:28,RT @WWE: #RaiseSomeHell in @WWEgames' #WWE2K16 w/ @steveaustinBSR @WWERollins @KaneWWE @RealPaigeWWE @RusevBUL @Sting &amp; more! https://t.co/…
2015-10-19 20:14:05,Caught eachother taking selfies. @AliciaFoxy https://t.co/R0pylDZpxL
2015-10-19 19:57:37,Happy birthday to my gorgeous mama!!!! Love you @SarayaKnight 😘❤️ https://t.co/ye49Vn3PF0
2015-10-19 05:59:50,RT @Bizo88: @RealPaigeWWE Mérida ♡ one of the greatest night of my life. Thank u. Gracias. http://t.co/z9vTHw6TKQ
2015-10-19 04:58:16,"RT @AleAmbroseRKO: UPS! Spank
@RealPaigeWWE and @NaomiWWE 
#WWEMonterrey http://t.co/x9DHx3woV0"
2015-10-19 01:36:36,RT @Gustiniano: Le viene un gran futuro a @RealPaigeWWE la diva numero 1 hoy @wwe_mex the number one #Diva today #wwemexicocity @WWE http:/…
2015-10-19 00:18:59,🙋 me toooo!! https://t.co/YHZFOm1Xtz
2015-10-18 23:08:23,Solid purchase  https://t.co/sM0V0AhMsH
2015-10-18 05:39:08,RT @wwe_mex: ¡Es turno de las Divas en #WWEMéxico y @RealPaigeWWE hace que todos se levanten de sus asientos! http://t.co/EDQfTu6wqh
2015-10-18 00:30:24,Can't wait to start #WWEMexicoCity. Just did a meet and greet and they were loud and ready to go! Love it here. http://t.co/8P44fIxkK4
2015-10-17 23:33:10,RT @HeymanHustle: LIKE - COMMENT - SUBSCRIBE #BehindTheScenes @BrockLesnar @IamJericho @ReneeYoungWWE @RealPaigeWWE  https://t.co/XbGTmsZS7…
2015-10-17 22:18:55,They always do.  https://t.co/IFCEB2WA7l
2015-10-17 22:15:41,Beautiful!  https://t.co/UDIJKSjtlY
2015-10-17 21:25:53,Always ;)  https://t.co/46fMZ4dkva
2015-10-17 20:59:38,"RT @Much: Speaking of #Conan, new episodes return next week with @elijahwood @ElvisCostello @nathanfielder @RealPaigeWWE @SarahKSilverman a…"
2015-10-17 17:36:56,RT @MinePaige: Look what I just found 😍 @RealPaigeWWE http://t.co/L5O83vTfgE
2015-10-16 23:41:47,Ready to go #WWEMerida 😘 http://t.co/LTU6SjbFJm
2015-10-16 21:25:05,Yay! Enjoy! https://t.co/Tl0dj7DSAO
2015-10-16 20:53:57,"RT @WWEgames: @RealPaigeWWE comes to @ConanOBrien on Thursday 10/22! Hmm, seems like #WWE2K16 might be involved... @TeamCoco http://t.co/Ne…"
2015-10-16 18:39:51,RT @ZetWWE: @RealPaigeWWE new edit!!👊🏻🔮 #ThisIsMyHouse http://t.co/14Np6D3slD
2015-10-16 18:34:47,Can't wait for my first appearance on Conan next week. Make sure you tune in 😉😁😁😁
2015-10-14 04:09:01,@RickyknightWAW awww :) https://t.co/AqHZVQLBMy
2015-10-14 00:26:46,HAHAHAHAHHA  https://t.co/9V8UpwrAQb
2015-10-14 00:24:57,True story. All because I hit him in the face with a sharpie.  https://t.co/tUfoJTd3Pc
2015-10-13 20:34:03,RT @GuyInGreenWWE: Meet @RealPaigeWWE in LA http://t.co/0wLv1ZjkkL
2015-10-13 03:09:44,RT @smFISHMAN: If PCB were Destiny's Child...@RealPaigeWWE be like ...  #WWE #Raw http://t.co/sDZz82pTGc
2015-10-12 15:42:03,RT @Miz_RamPAIGEr: Oh shit oh shit oh shit @RealPaigeWWE 😍😱😘 https://t.co/jvMlUMXSWT
2015-10-12 03:54:52,Love catching up with the @SHIMMERwomen ❤️❤️❤️❤️❤️ http://t.co/GBwR2JQSAa
2015-10-12 01:02:24,Happy birthday @WWEDustyRhodes miss you every day!!! ❤️
2015-10-10 15:15:34,"RT @HEELSlayJ: @RealPaigeWWE @AliciaFoxy @ToughAmanda 

""no, listen here Morty.... IM THE ONLY TOTAL DIVA your eyes are to look at"" http://…"
2015-10-10 14:49:16,@AliciaFoxy @ToughAmanda in Paris... Caption this and the best gets a follow. http://t.co/cMGMnK4STU
2015-10-10 12:49:51,@AliciaFoxy and @ToughAmanda ready to explore Paris. 😘 http://t.co/5waE7FbJ4z
2015-10-09 20:32:50,RT @HeymanHustle: #BreakingNews - @MTVUK's conspiracy theory regarding our brand new edition of THE HEYMAN HUSTLE http://t.co/sq7n65djk9 @R…
2015-10-09 16:02:53,RT @smFISHMAN: This #SantasLittleHelper movie with @mikethemiz + @RealPaigeWWE looks AWESOME! Can't wait to watch in MY HOUSE. http://t.co/…
2015-10-09 11:39:49,RT @BrushWithCelebs: Backstage at @TheGarden with @BrockLesnar and @HeymanHustle (and @RealPaigeWWE) http://t.co/HjsntsNqmX #WWEMSG http://…
2015-10-08 22:39:15,RT @Luke_Liam_Timmy: @RealPaigeWWE When your art project is to create a page with your Hero on it of course I'm picking Paige http://t.co/d…
2015-10-08 01:09:25,Even with a pregnant lady?! Damn. You guys suck as humans.  https://t.co/grOy0Hhqp9
2015-10-07 19:39:27,@British_Airways gross service from 1 of your air stewards who wouldn't help a pregnant lady @LaRosaMendes put her bag up coz it was heavy.
2015-10-07 11:43:17,Haha! thanks mannn 😁😘 you too! https://t.co/vLQE4rGyyv
2015-10-07 11:40:30,I love that quote @Scroobiuspipyo 🙌 https://t.co/7gaM1pXTVq
2015-10-07 11:30:55,Smart google.  https://t.co/6yEUmYkpFI
2015-10-07 10:19:32,Diva trip to Paris.. We look like a girl band. I'm not mad at it.
