text 
2013-01-30 01:49:33,"RT @EleVenbyVenus: Venus had time for the fans at @SportChalet and also met the CEO Craig Levara, #Goodtimes http://t.co/IXwaPFjT"
2013-01-30 01:48:20,@annetteshirley @tenniswarehouse ships to Canada. You can find out line there http://t.co/GgkZhJrF Happy shopping!
2013-01-30 01:09:19,"@gio_emanuel Thats right! I need to take that approach on my papers, lol"
2013-01-30 01:07:56,"@idrisshepherd #goodtimes, 2005 more to come in 2013"
2013-01-30 01:06:58,"@dcm81 Thanks, zombies look good too"
2013-01-30 00:59:10,"Jet lagged, dont know who I am, where I am or what time it is, feel like a zooooombie!"
2013-01-28 23:12:50,"It was so nice to meet you all at @sportchalet yesterday, I hope you enjoy the Eleven Spring 2013 collection!  http://t.co/SZpdNM2z"
2013-01-28 23:09:22,"RT @EleVenbyVenus: Congrats @Jarka_Tennis on winning the Australian Open mixed doubles title,  a wonderful start to the year!"
2013-01-27 07:39:36,"Gnite everyone, looking forward to seeing you tomorrow @SportChalet in West LA, very excited!!"
2013-01-27 03:10:23,@JessLikesTennis @SportChalet See you there!
2013-01-27 02:29:28,http://t.co/uAkkSQ3h for info on my @SportChalet autograph signing tomorrow!
2013-01-25 20:10:36,Come meet me at my autograph signing from 12-1pm Sunday at @sportchalet in West LA. Come check out the EleVen spring collection!
2013-01-24 16:50:07,Join me at @sportschalet Sunday in West LA at 12-1pm for an autograph signing &amp; to see @EleVenbyVenus Spring 2013 line http://t.co/yCIZL9fs
2013-01-24 12:04:54,"🎶Things can only get better!🎶 (Howard Jones, love that song )"
2013-01-24 03:36:42,I always root for @Bryanbros @Bryanbrothers so glad they are in the finals
2013-01-23 10:36:13,@Mia0305 @serenawilliams 💗💕💓
2013-01-23 10:35:50,"@DavidJohnBrewer thanks for the support, it was not my best day, better days to come!"
2013-01-23 09:30:02,@ServeandBreak thank you on to the next one!
2013-01-23 09:27:15,@zocore aww he's happy! I got this picture of him today :) http://t.co/u2rU5C8L
2013-01-23 09:13:55,"So proud of @serenawilliams such a great effort today and the whole tournament through injury and all, my hero :)"
2013-01-21 10:23:42,@harvardhannah 💖💖💗💖
2013-01-21 10:17:46,"RT @EleVenbyVenus: Venus' doubles outfit, the peach match point tank &amp; floral deuce skort (w/ great pleating in the back!) avail thi ..."
2013-01-21 10:15:52,RT @WorldTeamTennis: #MylanWTT siblings represented on Day 7 at the #AusOpen!  Check out a full recap &amp; preview tonight's action: ht ...
2013-01-21 10:13:46,@Mr_Chuck_Dee thank you!
2013-01-21 10:13:12,@AYOERIKA_ that's a good plan!
2013-01-21 10:12:16,@Salou89 holla girl!
2013-01-21 10:12:06,@jiridudacek thank you!
2013-01-21 09:57:56,Wonderful crushing win from @serenawilliams! Now I know I just CAN'T miss any first serves tomorrow in our doubles!
2013-01-21 05:42:33,We were at it again the the doubles yesterday http://t.co/nrpwNayR
2013-01-19 11:44:45,"@iCAK03 thank you, I appreciate that, I'm trying my hardest in my new shoes, thanks for the encouragement!"
2013-01-19 10:43:57,"Congrats @serenawilliams on her singles &amp; doubles win today!  Congrats to @Venuseswilliams on her dubs today, pat on the back to myself, lol"
2013-01-17 16:43:28,RT @EleVenbyVenus: After the dubs win for @serenawilliams &amp; @Venuseswilliams- Ad Out aqua tank and floral deuce skirt available next ...
2013-01-17 11:09:24,Who's that mysterious woman with the blue streaks???? Dunno!!!!! http://t.co/Ii8hYmwx
2013-01-17 11:00:57,@yella_man66 no wouldn't want to!
2013-01-17 10:50:54,Our dad put me on the ad court and @serenawilliams on the deuce court sometime around '88 and it's been the same since!
2013-01-17 10:49:25,I have such a great doubles partner @serenawilliams was born to play that forehand side and me the backhand!
2013-01-16 22:36:19,"Good morning and good night, going back to sleep!"
2013-01-16 22:35:43,"RT @DietDivaTara: Perk up w @JambaJuice -10 ""boosts"" w vits and mins to give ur body the energy needs! Visit http://t.co/6HtEjrwK to lea ..."
2013-01-16 11:27:00,"@Jarka_Tennis thanks! Sorry could not say hi longer, they were calling my match! I'm always late! Lol"
2013-01-16 11:17:35,Bedtime y'all.  Thanks for the cheers tonight! Up early to support @serenawilliams and play some doubles. Go williams!!!!!!
2013-01-16 11:13:08,Aww but thanks @serenawilliams I wanna be like you!
2013-01-15 06:28:52,"I really, really wanted some fries today but I said NO! Sigh..."
2013-01-15 03:20:11,"Wow, @serenawilliams is so awesome, to finish her match with injury with out loosing a game, a true champ!"
2013-01-15 03:16:14,RT @AustralianOpen: Aussie @Jarka_Tennis is newest recruit to @VenusesWilliams' EleVen range http://t.co/hu1MGHRP Check out her match ki ...
2013-01-15 03:15:33,"@sanrio yeah! So I should not believe my mom, she says ok too old lol"
2013-01-14 15:05:00,Follow @EleVenbyVenus to get the latest updates about what all our players are wearing at the Aussie Open and where you can purchase
2013-01-14 05:01:31,@InezWertheim nope where were you? Did you see the eyeliner?
2013-01-14 04:55:56,@urswiththestars GO USA!!
2013-01-14 04:55:10,@iAmNELLEZ_ MEE TOO! LOL
2013-01-14 04:54:37,@Teflon84 YES! IT NEVER GETS OLD!
2013-01-14 04:54:01,@creesmiles I know thats right!
2013-01-14 04:52:38,"@iAmNELLEZ_ @EleVenbyVenus Yes but she is into bows, she got bows and crystals. Check it out @serenawilliams"
2013-01-14 04:51:59,@BekahTweetz yeah! Thanks!
2013-01-14 04:51:17,"@ReluctantUser08 Thank you, keep the cheers coming, I need it!"
2013-01-14 04:50:42,@BryceChristian true that! will have to keep that up!
2013-01-14 04:48:02,"Thanks everyone for the cheers today, its always good to get the first one under the belt! Gotta keep it going!"
2013-01-14 04:46:55,Read about my Australian Open prep http://t.co/gMzoGPb8 and best moments of 2012 http://t.co/pQFnhqcq at http://t.co/bIGqVmSj
2013-01-14 04:43:37,RT @Varunchik1: First Grand Slam of 2013! I am second on Court 8 against Polona Hercog. First match starts at 11am (8pm EST January 14)
2013-01-14 04:43:18,Got my nails done to match the colors in the @elevenbyvenus spring collection. Perhaps I'm too old for Hello Kitty... http://t.co/eEjzg0EA
2013-01-13 10:31:09,Is there a Bond movie on 7 tonight? I could not be bothered to find the remote...
2013-01-13 10:25:35,@InezWertheim love the eyeliner!
2013-01-13 03:05:11,RT @EleVenbyVenus: @EleVenbyVenus is proud to announce the signing of our first 2 WTA Brand Ambassadors. For more info: http://t.co/FLRVDvQ0
2013-01-13 03:02:21,@FriscoSquid great film! Saw that one in the theater
2013-01-13 02:52:00,"@BekahTweetz no, too serious..."
2013-01-13 02:51:02,"Btw, fell asleep on yesterday's James Bond movie as well. I wonder if another one is coming on tonight...?"
2013-01-13 02:48:05,"Thanks @avew21, I'm making a real effort these days! ""@avew21: @Venuseswilliams thank you for finally tweeting alot huge fan of yours"""
2013-01-13 02:36:57,"Already got my practice in, now going to rest some for tomorrow...wonder where @serenawilliams got her nails done???..."
2013-01-13 02:32:56,RT @EleVenbyVenus: @itsgabrielleu Loving you in this great @EleVenbyVenus outfit! http://t.co/wNmaZzD1
2013-01-13 02:31:30,"RT @EleVenbyVenus: USA Today about EleVen, @Venuseswilliams @JoKonta91  @Jarka_Tennis http://t.co/SZXdOask"
2013-01-12 11:13:03,"Shang Tsung from Mortal Kombat movie is in this bond movie, lol"
2013-01-12 09:43:54,@davemetal11 pierce or the latest guy as well
2013-01-12 09:40:58,"Wow , Gladys is singing this song on the intro!"
2013-01-12 09:40:16,"Watching License to Kill I fell asleep on yesterday's bond movie, and on View to a Kill, gonna try to stay awake today!"
2013-01-12 07:42:38,"Watching Serena hit some balls, she hits em hard!  http://t.co/sT2hdNfY"
2013-01-12 07:33:37,"@Jarka_Tennis you looks great in everything, so happy you are happy with everything!"
2013-01-12 07:23:56,"Aww, @serenawilliams is the bestest (bad) lil sister ever!"
2013-01-11 01:57:51,Big news announced on the EleVen website! http://t.co/yCIZL9fs Follow @EleVenbyVenus for more updates
2013-01-10 13:15:28,@PennWBB @AlyssaBaron1
2013-01-10 10:33:34,"@dutchessgp yuck, sorry to hear that, nothing helps? Voltaren gel, lots of water?"
2013-01-10 10:31:52,@trvlwrtr too bad I already designed the FO kit bc this is awesome!
2013-01-10 10:30:28,"@BenRothenberg yes I usually avoid being the villain...usually! Thanks, she was playing well"
2013-01-10 10:28:53,"@dutchessgp you will feel better if you sleep. In fact, you'll be surprised at how bad you were feeling from not sleeping!"
2013-01-10 10:24:44,@BenRothenberg Ive stopped designing loudly...I'm more conservative now! lol
2013-01-10 10:24:02,RT @ArtSeriesHotels: Much thanks to @Venuseswilliams &amp; @serenawilliams tonight. A pleasure as always being able to host you at our p ...
2013-01-10 10:23:03,"@dutchessgp not anymore, I go to bed early now, It makes me feel good"
2013-01-10 10:19:02,@WTFTennis and why was that?
2013-01-10 10:18:20,@dutchessgp yeah bc I'm gonna fall asleep!
2013-01-10 10:07:10,"@MichaelKlimAus @serenawilliams @artserieshotels aww, our pic was a bit blurry, will have to do it again, congrats on a great Olympics!"
2013-01-10 10:06:00,"Christopher Walken is in it, my fav!"
2013-01-10 10:04:56,"So was the Duran Duran song A View to a Kill from the James Bond movie? Watching it now, never seen the film"
2013-01-10 02:24:17,http://t.co/LOKHXH3t
2013-01-10 02:22:35,Didn't know I was a snake charmer did you!  http://t.co/MCdHz9lI
2013-01-10 02:21:05,"Look what was at the Open today! So fun, I want one of these to guard the house, but he might eat Harold!  http://t.co/SY3sYx4b"
2013-01-10 02:19:37,I want to take her home!! http://t.co/6OXTxaZO
2013-01-08 23:41:55,Athletes can do more than just play sports. Thinking of your future and building your brand is important @JambaJuice http://t.co/zF8LC3Py
2013-01-08 11:15:18,"Sweetarts, Spree, Bottle Caps, Fun Dip, Laffy Taffy, Pixie Stixs!!!"
2013-01-08 11:13:47,I'm so desperate for candy that I followed @WONKAnation because that is the closest I'm getting to my beloved sweetarts!
2013-01-08 10:08:10,"On the way to practice, with my red white and blue USA shades from the Olympics, twirling! Loving Melboune folks!  http://t.co/Ut8qj8HA"
2013-01-08 03:26:09,@quepasanene aww I love him!
2013-01-07 14:37:43,Don't forget to follow my clothing line @EleVenbyVenus
2013-01-06 11:35:29,@quepasanene I wish he was here! I'm missing the guy! http://t.co/hVrd65ON
2013-01-06 10:27:20,"Watching a show called long lost family, what a tear jerker, and heart warming!! 😭😭"
2013-01-06 08:21:17,"@Aish_Imran @lindtaustralia didn't buy anything, it was tempting!"
2013-01-05 16:15:17,All my favorite looks are on sale now at http://t.co/uAkkSQ3h and http://t.co/0ZLOxcIF. http://t.co/qXfCTbDv
2013-01-05 12:00:18,"Made it to Melbourne, I'm so excited! Gnite y'all!"
2013-01-05 11:59:43,"Stay tuned! “@conorb7990: @Venuseswilliams what all players will be wearing @EleVenbyVenus this year?? #lovethenewoutfits :)"""
2013-01-04 18:50:36,2012 Moment #11 Black oh and oh abstract tee- My signature on this tee as well as many items in the collection. If... http://t.co/AJdq6z6B
2013-01-04 18:18:58,EleVen Oh and Oh dress and geo print leggings were featured in Redbook magazine online!... http://t.co/Aw2OnnAe
2013-01-04 18:07:20,Follow EleVen on twitter @EleVenbyVenus
2013-01-04 17:05:30,"The year 2012 was a big year for EleVen. The month of March saw our launch, the first time EleVen has been... http://t.co/Kgm6FD1h"
2013-01-03 16:50:16,"Played my final matches today at Hopman cup, here I come Melbourne! BTW, since when do I look short???  http://t.co/S9A95mfX"
2013-01-03 16:45:55,"Esther and I had a little fun before the match, Twinsies! ✌✌ http://t.co/9OhRpFbo"
2013-01-02 23:40:42,Checkout my new blog stories at http://t.co/bIGqVmSj . More to come so stay tuned!
2012-12-31 14:07:12,"At the Hopman cup NYE ball with Esther and Lauren, Lauren open your eyes! I guess we were pretty jet lagged still!  http://t.co/JX53NJIa"
2012-12-30 10:21:41,@garethowenshaw thank you! I feel it too!
2012-12-30 10:20:53,@DarleneKing13 thanks you many blessings to you as we'll!
2012-12-30 10:20:10,"@KeikiDee1 had terrible style back then, lol! ..shout 'em tell all about them one by one till you given the name of every state in the USA!"
2012-12-30 10:17:37,"@Winnattheraces @timgossage yeah, thanks!"
2012-12-30 10:16:48,"I'm so excited to be back in Australia, one of my fav places in the world! After not playing last year just so stoked to play!"
2012-12-30 09:40:25,"Getting ready for the match, I was so excited to play and wear my new clothes and pearls!  http://t.co/6zqY39qq"
2012-12-27 23:19:03,"🎶On the road again, can't wait to get on the road again! 🎶 😄😄😄😄"
2012-12-27 15:42:22,Get your EleVen gear before the New Year 50% off at http://t.co/uAkkSQ3h! http://t.co/tivqUvLK
2012-12-27 00:14:27,@RJayyy26 yes that's the one! Been going there since '95!
2012-12-26 22:01:06,"In the line at the post office, been avoiding this visit for months!"
2012-12-26 17:40:40,"This is what I did last night :) 🎤🎶🎵🙊
 
 http://t.co/abmk6wTy"
2012-12-25 01:31:53,@greenrabbitw @venuswilliams_ 👯👯🙆🙅💁🙋😄
2012-12-24 15:23:07,50% off sale off everything on http://t.co/uAkkSQ3h. The last time you will be able to get items from the first... http://t.co/jYaHuHvm
2012-12-24 15:20:01,50% off sale on http://t.co/uAkkSQ3h. Get your favorite items while it lasts!
2012-12-21 01:04:34,Today we shot the spring and summer '13 for EleVen. Here I am wearing the oh and oh tee and with my Aussie Open dress. http://t.co/aGz1S6RC
2012-12-19 16:44:07,My US Open dress is on sale at Midwest Sports now:... http://t.co/w1RTaUA9
2012-12-17 22:17:57,"Got all glammed up today for a photo shoot, I will be all sweaty again in no time at the day job!  http://t.co/TAw90XD9"
2012-12-16 22:41:49,Sometimes I cook too!  http://t.co/5EdNwm8b
2012-12-16 04:39:27,@D8Mitchell germany is cold! brrr! go to sleep! lol
2012-12-16 00:30:17,"@JimmyMB4 Look good, play well!"
2012-12-15 23:46:09,"@arimanku Never been to Jarkata, would love to come one day"
2012-12-15 23:45:40,@D8Mitchell How are you? Harry says hello!
2012-12-15 23:45:15,"@pascaltoussaint aww, thanks!"
2012-12-15 21:36:46,Waiting out the rain with Harry!  http://t.co/CrjfIiOt
2012-12-15 03:20:31,"I had to give in, but this will get me through another month, lol."
2012-12-15 03:18:45,"@kitsie1980 awww, so sweet! Thank you! I had fun at the event!"
2012-12-15 03:17:27,@Akbar_Gbaja I have to give in on days like this! lol
2012-12-15 03:17:10,"@BG1255 hi, my medicines help with the fatigue. Sleep and staying well rested helps a lot. Lots of water and massage to flush swollen joints"
2012-12-15 01:36:41,"Craving sweets, trying to fight the fight but its hard!"
2012-12-14 00:09:13,"Had such a great time in Belguim, seeing Kim off, wishing her much success in this next part of her life. Was so fun to see Belgian fans!"
2012-12-14 00:07:51,RT @tenniswarehouse: Day 11 is for Eleven apparel by @Venuseswilliams! Get 40% off!! Shop: http://t.co/MtFlrgLo #tennis #12daysofsavings
2012-12-07 15:56:31,"Grab all my practice and match gear on sale at http://t.co/0inpGl8e
What is your favorite outfit? http://t.co/cwAVUW90"
2012-12-07 00:09:39,EleVen by Venus sale going on! Limited time offer! http://t.co/0inpGl8e
2012-12-06 18:43:19,Stay tuned for a big surprise that I will announce later this afternoon!
2012-11-30 03:09:13,"@JazzyJanise hey ya, fellow Palm Beacher!"
2012-11-30 03:08:38,@mobetta77 I am!
2012-11-30 03:04:53,I think I am the last one to try words with friends. Currently locked in a battle with my mom...!
2012-11-26 00:49:26,"Staying warm in Florida, love living here, it's like a permanent vacation! 
 
 http://t.co/W9m23xgO"
2012-11-09 18:55:28,Goodluck to @PennWBB team and @alyssabaron1 tonight for their first game!
2012-10-28 14:14:07,What Chanel is the championship final on??? I thought it was the tennis Chanel...
2012-10-27 00:41:23,"@reneejones2000 thanks! its going to be so fun, cant wait for you to see summer as well!"
2012-10-27 00:31:10,"@BigSerenaVeeFan we have 3 color pallets so far and have to narrow it down to one...new visors to come, so stay tuned"
2012-10-27 00:02:40,@ipeksenoglu sounds good!
2012-10-26 23:59:17,@TGizzle8 exactly!
2012-10-26 23:59:02,"@saboor1994 You can buy @tenniswarehouse, thank you and enjoy!"
2012-10-26 23:58:09,"@ipeksenoglu @Venuseswilliams I desperately want some carpets, so I need to qualify next year!"
2012-10-26 23:57:40,"@TennisReporters @ipeksenoglu haha, no thanks, youre on your own!"
2012-10-26 23:31:54,"Been watching the championship in Istanbul while designing for EleVen fall 2013, they have been so exciting that I cant get anything done!"
2012-10-22 08:04:33,"Good morning! Thank you all for all the week wishes for winning in Luxembourg, a great end to the year, what a blessing!"
2012-10-09 02:16:05,"Having a raw vegan dinner, no more cheegan, for now..."
2012-10-08 22:36:35,I can't spell because to save my life. Thank god for auto correct
2012-10-08 14:23:04,Great ESPN article about EleVen... http://t.co/pcPgJviB
2012-10-08 14:22:44,Great ESPN article about EleVen... http://t.co/99t7Dub1
2012-10-08 14:22:38,Great ESPN article about EleVen... http://t.co/ahbS6jh3
2012-09-29 22:56:46,"@Raheem_DeVaughn sorry I could not be there, heard it was amazing!"
2012-09-29 22:54:38,"I miss being in Beijing, so many good memories from Olympics 2008 there. I'm wishing all the players luck there."
2012-09-29 22:53:30,"@cococinell @aaliaamoledina Hummm, i believe they are supposed to ship to Europe..."
2012-09-29 22:48:13,RT @PartyRockOpen: We're pushing for 500 followers today! Party Rockers help @RedFoo reach this! Retweet! #PartyRockOpen
2012-09-27 18:33:47,@cogoodie thank you love that saying!
2012-09-27 17:48:11,Please vote for Cadet as NYC's best new store! Its amazing! http://t.co/23H7At04
2012-09-27 14:30:40,"RT @WashKastles: Get reacquainted with @VenusesWilliams, @BobbyReynolds82 &amp; @MurphyJensen on @CSNWashington! WTT Championship Replay ..."
2012-09-24 21:19:46,Thanks to the girls at Anders Ruff! http://t.co/wbZXW0Wv
2012-09-20 13:35:41,Tennis Identity covered the event and the article and pictures are superb!... http://t.co/XxbE5bnD
2012-09-20 13:28:45,A special thanks to Andre Leon Talley for coming to the EleVen show! http://t.co/Sb3fXC08
2012-09-20 13:28:01,A special thanks to Andre Leon Talley xox... http://t.co/tt2nXszC
2012-09-20 13:25:40,@andersruff made these custom flags for the fresh fruit @queenofgreenlv served backstage http://t.co/vtRMWbL3
2012-09-20 13:24:37,Make the honey deuce cocktail we served at my #NYFW presentation at home (pic attached) http://t.co/jiCqAVg3
2012-09-20 13:24:08,@KELLYROWLAND  ‘What a Feeling’ was perfect in EleVen #NYFW presentation! Captured my mood and got the crowd on their feet.
2012-09-20 13:23:43,RT @KELLYROWLAND: So proud of @venuseswilliams for her 1st runway show for her line Eleven! And thank you so much for the cute workout g ...
2012-09-20 13:22:30,I can’t believe @GREYGOOSE named a drink after me! The guests at my EleVen presentation seemed to love The MaVen! http://t.co/l5IlttJF
2012-09-15 23:07:47,Big thanks to ‏@BinkleyOnStyle for an amazing piece http://t.co/2koOGPXC
2012-09-15 23:06:46,RT @BinkleyOnStyle: I guest-hosted for WSJ Off Duty from #NYFW: Venus Williams on her new apparel line; WSJ fashion army; my take-aways. ...
2012-09-15 23:05:08,Watching my first presentation with @OfficialALT was amazing. Thank you for your eloquence and glowing report. http://t.co/Wb6J6vV8
2012-09-15 23:04:41,I have this chic leather strap watch that we featured in my #NYFW show. Thanks to @baumeetmercier http://t.co/cJ1gdSrM
2012-09-15 18:28:31,Watching my 1st presentation w @OfficialALT from the doorway was 1 those life moments I will cherish forever. Thanks! http://t.co/Wb6J6vV8
2012-09-14 12:35:07,@johnbarrettnyc and I after the amazing show! http://t.co/d5gUFysz
2012-09-14 12:32:16,#GREYGOOSE honey maVen just for me! http://t.co/JeSWaz2o
2012-09-14 12:25:12,Big kisses to @JohnBarrettNYC. Collaborating with him was so creatively stimulating. Thanks you for everything.
2012-09-14 12:24:47,I can’t believe #GREYGOOSE created a drink named after me! The guests at my EleVen by Venus Williams presentation seemed to love The MaVen!
2012-09-13 03:10:05,@queenofgreenlv yummy food at the EleVen fashion show http://t.co/R4eA2nxy
2012-09-13 00:43:16,RT @GreyGoose: “Summer  is  Served” with the Honey Deuce cocktail &amp; EleVen fashion by @venuseswilliams. #GreyGooseTennis http://t.co ...
2012-09-12 22:01:38,Finishing all the models hair with @johnbarrettnyc amaz! http://t.co/0wGlOdr3
2012-09-12 21:57:57,@gooseinsider backstage pass for the EleVen show http://t.co/xB3hVgE5
2012-09-12 21:56:03,Rehearsals backstage before the big show! #EleVen #NYFW #GreyGoose http://t.co/0X79xnCK
2012-09-12 19:17:08,Lauren and her fabulous creations! http://t.co/PV14KYSY
2012-09-12 16:54:23,USA Today Article and Photo gallery about EleVen!... http://t.co/xKGinoU4
2012-09-12 16:48:17,RT @USAToday_style: Great hanging w/you today @venuseswilliams! Can't wait to see the EleVen collection tomorrow! #nyfw http://t.co/D758jSY8
2012-09-12 16:47:39,"Enjoyed meeting @ArienneUSAToday.
Read the article she wrote after hanging out with me @HSPR yesterday http://t.co/M6pghEvc"
2012-09-11 21:54:19,"Come support @WashKastles in Charleston, S.C. from 9/14 - 9/16 as we compete in @WorldTeamTennis #FinalsWeekend! http://t.co/36gnDuqD #chs"
2012-09-11 21:12:46,"Just previewed the EleVen collection for #NYFW  with @Cattsadler for #E!NEWS, thanks for stopping by!"
2012-09-11 19:11:51,Team EleVen last day prep before the #NYFW show tomorrow! So excited. http://t.co/Z01QWwga
2012-09-11 17:31:39,Had so much fun in the photo booth at @andersoncooper before going on #andersonlive this morning :) http://t.co/E2rErUq6
2012-09-11 13:20:42,Just dropped by #AndersonLive to chat with @andersoncooper about my EleVen #NYFW debut!
2012-09-10 14:40:43,"Here at @theviewtv, and guess what! Barbara Walters has a Havanese too...she loved Harry!"
2012-09-10 14:39:21,Just sat down with one of my favorite New York newscasters @rosannascotto on Good Day New York
2012-09-10 14:38:20,"The clean, fresh looks I created with @makeupforeverus for the EleVen #NYFW presentation on Weds are  perfect for Spring!"
2012-09-05 21:48:18,RT @tenniswarehouse: Nice little article from InStyle magazine about @Venuseswilliams outfit at the #USOpen. http://t.co/I4jfRlkT #tennis
2012-09-05 21:48:08,"Just wanted to send a big thank you to the NYC crowd at my us open this year. I've never felt such love and support, thank you!!!"
2012-08-30 13:45:37,RT @wagnertennis: Paralympics online http://t.co/gLSDWFyo
2012-08-30 13:44:20,"My friend and gold medalist @wagnertennis at opening ceremonies, good luck Dave! http://t.co/Ig58gR9l"
2012-08-30 13:41:31,"RT @usopen: PHOTOS: Best shots of day 3 of the #usopen featuring @vika7, @varunchik1 and more! http://t.co/S7hs64YX"
2012-08-29 16:29:35,@ttyree08 you can buy the men's at http://t.co/uAkkSQ3h enjoy!
2012-08-29 16:14:16,RT @Paxton15: @Venuseswilliams I am glad your men's wear is out now thanks
2012-08-29 14:38:51,USA Today article talking about m new rose print US Open dress! You can buy it at Tennis Warehouse today.... http://t.co/TKIISBzc
2012-08-29 14:38:42,USA Today article talking about m new rose print US Open dress! You can buy it at Tennis Warehouse today.... http://t.co/ngEbXkXh
2012-08-27 13:27:49,Check out my interview on #CNN: http://t.co/pouIetnr. @CNNOpenCourt came along to the EleVen party in The Hamptons!
2012-08-22 14:23:07,Checkout the article on http://t.co/wLjyGsgn about the EleVen Olympics dress!... http://t.co/GJBGARyF
2012-08-17 01:13:07,RT @loricurrent: @Venuseswilliams and we are so proud of you!! #redwolfnation #Iueast
2012-08-17 00:36:58,"Me, the IUEAST tennis team and my math professor who came to support my first round match. Proud to be a Red Wolf! http://t.co/Qlr9D5GA"
2012-08-16 16:52:08,Loved having my makeup done last weekend by @makeupforeverus
2012-08-11 21:42:14,At the EleVen event in the Hamptons with Russell Simmons and Michael Michelle http://t.co/fh2VU3NW
2012-08-10 14:36:35,Checkout the Article on Page 6 of the NY Post about EleVen!... http://t.co/Ni4iyusE
2012-08-10 14:31:13,"Picking out vegan snacks to serve guests at my party for EleVen in the Hamptons on Saturday, can't wait!"
2012-08-07 15:42:15,What can I say? I love the Olympics! Thank you @serenawilliams 4 making my dreams come true! This gold means even more than the others!
2012-08-06 16:29:53,The EleVen limited-edition Olympic Collection is still available! http://t.co/uAkkSQ3h! http://t.co/pwG4Kgr5
2012-08-06 16:27:45,My limited-edition Olympic collection is still available! http://t.co/uAkkSQ3h. You can get my dress or top and skirt combo.
2012-08-06 13:38:19,Showing EleVen at http://t.co/0i3SFCXj! http://t.co/Y6KmeIdV http://t.co/Cy8JpEzL
2012-07-31 13:57:24,Checkout the article from the Huffington Post about EleVen!... http://t.co/m5mfp5Up
2012-07-30 20:43:19,My limited-edition Olympics outfits are sold exclusively on http://t.co/uAkkSQ3h. There is a dress I wear for... http://t.co/EEgMmTUt
2012-07-30 20:41:37,"Also, my new website launched today! http://t.co/bIGqVmSj. Get an inside look into my world!"
2012-07-30 20:40:45,My limited edition Olympic dress and top and skirt combo I wore today is being sold exclusively at http://t.co/uAkkSQ3h. Check it out!
2012-07-29 20:05:25,"watching the 400 freestyle relay, go USA, so nervous!!"
2012-07-23 22:12:54,"@CharlMoz2k8 aww, thanks! 😊"
2012-07-23 18:34:06,To carry the olympic  torch on World Sjorgrens Day represents strength 2 triumph for every1 with autoimmune disease! http://t.co/mVq1VtAP
2012-07-23 18:07:48,Andy passing me the Olympic flame!  http://t.co/LR8QmrKE
2012-07-23 18:03:05,I still have butterflies from being in the Olympic Torch relay through Wimbledon :)  http://t.co/OCW23q7P
2012-07-22 18:59:45,With my Jamba Juice team at DuPont Circle  http://t.co/l1imX60A
2012-07-22 18:58:27,"@Jeremiah_Blake nice seeing you too, hope you enjoy your juice :)"
2012-07-22 18:57:58,RT @Jeremiah_Blake: @Venuseswilliams Just saw Venus Williams at Jamba Juice.  Lookin great to represent us in London.
2012-07-22 17:56:47,On my way for a surprise visit to my team @JambaJuice at DuPont circle :)
2012-07-22 14:43:49,@slimofplushblue yep! Hey!
2012-07-22 14:41:18,Olympic hair :)  http://t.co/1cMW7pLa
2012-07-22 06:44:06,"What a night with @WashKastles. I love being on this team, thanks team, let's keep getting games on the scoreboard!"
2012-07-21 15:05:44,"Just got a wheatgrass shot @JambaJuice in the Charlotte airport, healthy options all over America :)"
2012-07-18 22:34:17,"@311 was amazing last nite in west palm. The played Rock on, thanks guys!  http://t.co/L1FOMUoz"
2012-07-18 21:47:45,In watching @serenawilliams on hsn rite now :)
2012-07-18 21:47:11,@daph1908 thank you!
2012-07-18 21:47:02,@AaliAAMoledina @311 great I love it! Start with 311 the blue album or sound system like I did :)
2012-07-18 16:16:50,So glad to get the win on Monday night for my team the @washkastles! Keep up the winning streak team and see you in New York on Saturday!
2012-07-18 15:22:53,"Checkout my new Olympics dress! Buy it exclusively at http://t.co/uAkkSQ3h. 
http://t.co/YjhJvWn4"
2012-07-18 15:19:11,Page 2... http://t.co/yq6YbX4d
2012-07-18 15:18:32,The LA Times article written by Booth Moore is amazing! Check out Venus' new Olympics dress and much more... http://t.co/W16f7EFJ
2012-07-13 21:25:10,@eli_xy @nadasurf yes I listened @nadasurf in high school and still do!
2012-07-13 16:52:35,The grand opening of SoCals String Tennis Shop located in Dana Point is tomorrow! EleVen by Venus will be in the store! Check it out!
2012-07-13 16:46:13,Checkout my EleVen by Venus Williams line at the Stanford BOTW tournament this week. Also at Debb's Tennis Shop in Los Gatos CA!
2012-07-13 16:44:41,"Checkout the  by Venus line at the Stanford Bank of the West tournament this week as well as at Debb's Tennis Shop in Los Gatos, CA."
2012-07-10 13:50:56,At The Today show with @ShawnJohnson http://t.co/N8kloaZf
2012-07-10 13:48:38,At The Today Show with Sigourney Weaver http://t.co/g85XVSH1
2012-06-27 17:34:56,"@HeyItsPapiChulo thank you, I appreciate that!"
2012-06-27 13:59:04,"@CharlMoz2k8 aww, well come on out to the doubles pls"
2012-06-27 13:43:52,@CharlMoz2k8 shocking! Why didn't you say hello???
2012-06-17 20:41:27,@SandraBernhard thank you! You're awesome btw!
2012-06-17 20:36:26,"@SandraBernhard well thank you, thank you very much :)"
2012-06-17 19:24:16,"Perhaps to say it was @311 pm on 6/17 is a better statement, lol, thanks for all the well wishes today people!"
2012-06-17 19:12:03,its @311 pm
