text 
2014-10-05 11:25:10,Happy Sunday ❤️😍 http://t.co/rR7xyL1ucv
2014-10-04 20:31:59,"“@serenawilliams: @CaroWozniacki can u add ""friend""  to your twitter profile please? 😒” yes ma'am! 😜🙌💃Just changed it😉 you should too!!"
2014-10-04 19:43:51,@BigSascha @serenawilliams so rude to disown your kids.. Don't you agree Serena ??
2014-10-04 19:15:51,@BigSascha @serenawilliams why are we mean! I just wished you a lovely evening ☺️😁
2014-10-04 19:07:35,"Hey @BigSascha, happy birthday!!! Hope you manage to have a big night out without the kids and celebrate your big 30 😜🙊"
2014-10-04 15:30:37,@bgtennisnation @nycmarathon I just want to get to the finish line in one piece 🙈
2014-10-04 15:27:52,"Okay. Just watched the video of the 2014 @nycmarathon route. It's a looong way.(No sh*t, I know)🙈Running shoes are getting back on right now"
2014-10-03 19:18:52,@RoryCordial hahaha!!! I actually just laughed out loud 🙈 that sucks missing it by a minute
2014-10-03 19:06:54,@RoryCordial I'm excited but nervous at the same time.. It's a looong way to run lol 🙈 what was your time?
2014-10-03 18:08:59,"@RoryCordial I know! My heart rate is always high when I exercise, and then it goes down really quickly again once I stop!  Hope u are well!"
2014-10-03 17:04:37,My running session today! 18.62km - 1h 26min. @adidasrunning @adidas_miCoach @nycmarathon. #adidasboost #tired http://t.co/XPWZNPjWX4
2014-10-02 19:27:15,"#tbt all the way back to 2005, playing fed cup in turkey! http://t.co/oIoYhhh172"
2014-10-02 17:32:47,"RT @WTA: #WTAFinals Elite 8 set! Genie, Aga, Caro, Ivanovic join Serena, Sharapova, Halep &amp; Kvitova--&gt; http://t.co/7fdZFDAEmw http://t.co/1…"
2014-10-02 14:22:29,"RT @AllistairMcCaw: Being an avid marathoner, I just donated towards @CaroWozniacki running #nycmarathon for a great charity @TeamforKids #…"
2014-10-02 08:48:30,"Home sweet home! No better place to be ❤️ @ Monaco, Monte Carlo http://t.co/FjyoOplCFk"
2014-09-30 14:45:02,Such an emotional ceremony tonight for Li Na! I'll miss her! http://t.co/lhveZ6ilRO
2014-09-30 14:40:37,@BrooklynDecker @andyroddick hahaha!! I'm impressed! I'd be screaming my hearts out and running in the other direction! 🙈😂
2014-09-30 14:23:08,@BrooklynDecker @andyroddick omg i think I'd die from a heart attack if I saw that!
2014-09-29 15:41:13,Girls just wanna have fun😊 #beijing @serenawilliams http://t.co/Tf7qYkNuM7
2014-09-29 03:50:20,RT @ChinaOpen: #CO14 #Players : 2010 tournament champion @CaroWozniacki is fighting for a position @WTAFinalsSG ! #RoadToSingapore http://t…
2014-09-28 15:01:47,Only 5 weeks left...... Uh oh !! @nycmarathon
2014-09-28 02:22:23,🙏🙌 so true! http://t.co/AkIFBEsSiV
2014-09-27 14:55:57,"#Repost from @serenawilliams 

Had so much fun! Only took them 4 hours to finish our nails… http://t.co/mdiezS787A"
2014-09-26 23:17:38,My friend took a picture of me in the San Francisco adidas store 😁😄 http://t.co/wT2fCrOrN6
2014-09-26 21:56:47,I'm definitely not a morning person! 5.30am wake up calls are not my thing..!
2014-09-25 14:38:32,RT @WTA: .@CaroWozniacki def Bacinszky 46 62 63. Sets @WuhanOpenTennis Top 10 SF vs Bouchard--&gt; http://t.co/RKSdTZJkXJ #WTA http://t.co/V92…
2014-09-25 06:50:33,#tbt getting a good workout done in the ring a few months ago.. http://t.co/76rNUaKga5
2014-09-24 14:07:39,"RT @WTA: .@CaroWozniacki tops Dellacqua 60 63 to make @WuhanOpenTennis QFs, 5th QF in 2 months--&gt; http://t.co/RKSdTZJkXJ #WTA http://t.co/3…"
2014-09-23 14:11:50,RT @WSJSports: A behind-the-scenes look at the life of tennis icon Caroline Wozniacki http://t.co/hppBdlDw5l http://t.co/QGWPwGhSZb
2014-09-23 11:26:40,RT @WTA: .@CaroWozniacki survives @WuhanOpenTennis 2R scare. Edges CSN 76(4) in 3rd set tie-breaker--&gt; http://t.co/T0OrbaPhfU http://t.co/Q…
2014-09-22 12:36:10,RT @Petra_Kvitova: At the @wuhanopentennis player party with @CaroWozniacki! Can't wait to play tomorrow :) #blondegirls #pojd http://t.co/…
2014-09-21 13:33:19,Made it to China!! 😎 http://t.co/sAICoHIKqM
2014-09-21 06:45:00,"Thank you Tokyo for a great week and the support! Not the final result I wanted, but 2 finals in 2 weeks isn't bad! 😊"
2014-09-20 11:53:17,"Is it just me, or is it a little early for Halloween ?? 🙈 http://t.co/udLykfhDCQ"
2014-09-20 08:38:37,"Excited to be in the finals here in Tokyo! It was a tough match today, but managed to pull it thru!! http://t.co/RuhKHc5fjt"
2014-09-19 13:30:55,RT @PhillysNewDrJ: Have become a BIG Fan of @CaroWozniacki over the past year!  Donated to @crowdrise in support of her NYC Marathon run: G…
2014-09-19 10:21:57,RT @WTA: .@CaroWozniacki into 2nd straight @TorayPPO SF with 63 63 win over Suarez Navarro--&gt; http://t.co/RKSdTZJkXJ #WTA http://t.co/7jrB0…
2014-09-19 08:46:28,#fbf to a few years ago when my brother  was on dancing with the stars. @PatrikWoz #brotherlove http://t.co/peDex2L2jR
2014-09-19 03:53:31,"Li Na, one of the funniest and nicest players on tour! A great competitor and a role model both on and… http://t.co/fqAbGZnWMg"
2014-09-19 03:50:58,RT @WTA: Global #tennis icon Li Na officially announces retirement--&gt; http://t.co/RjUd1IFGMD #WTA http://t.co/vTL6sHkbwc
2014-09-17 11:52:37,"“@DearTonyDaily: @CaroWozniacki Thought you might like to see my reading of your palm
http://t.co/LZ2FcYlE62”

Haha i love it! 👍😊"
2014-09-17 10:02:28,"“@MirzaSania: Oh Meredith ❤️ http://t.co/DUkZf0WQ0u”

True love never ends... Or does it? Where do you get all these quotes from btw? Lol"
2014-09-17 01:05:31,@serenawilliams @vika7 forgive out? =figure out 😂🙈
2014-09-17 00:26:08,"Great news to wake up to Liverpool winning last night! Held a little tight, but a win is a win! #ChampionsLeague #YNWA"
2014-09-16 03:35:57,🙌🙏 http://t.co/9k13sT2M94
2014-09-15 09:12:44,"Last thing I felt like doing today after 3.5 hours on court, was going for a run.. Pushed myself to go… http://t.co/3YAlpdmMod"
2014-09-15 06:43:38,RT @AnaIvanovic: This is the kind of fans we have in Japan! They printed our photo on the box of kit kat!!! @CaroWozniacki How cool! 🙏 http…
2014-09-15 02:54:58,Check this link out! Baby bear performing a circus act on the golf course 😂 http://t.co/cCwXRdSguQ
2014-09-14 12:15:40,@mordecaiholtz @nycmarathon @TeamforKids @RunnerBliss run for the charity @teamforkids I am sure they still have spots available!
2014-09-14 06:03:41,"“@vika7: That moment when u try to turn on the bath and … http://t.co/VWnoEkPdPd” #notAfavoritewaytogetwet 

that's what he said😂🙈🙊😜"
2014-09-14 04:12:27,Hey @nycmarathon I am getting ready for you one step at a time! #running #tokyo @teamforkids http://t.co/fQrDPCnSF6
2014-09-13 07:36:56,Beautiful run in Tokyo! http://t.co/5490sHUJQ0
2014-09-13 03:18:09,RT @WhatChuDo: September is Childhood Cancer Awareness month. Thanks @serenawilliams for your support! http://t.co/jqRzbBiJOC #LightItupGold
2014-09-12 23:19:05,@serenawilliams haha you know me 😂
2014-09-12 23:17:17,RT @GrahamBensinger: Havin a lil fun w/ @carowozniacki after taping! #InDepth featuring her debuts this wknd on tv. My website 4 air times!…
2014-09-12 18:44:58,So excited to have found some food at 3.45am.. The joy of jetlag! #tokyo http://t.co/k7rvhUA5uE
2014-09-12 09:01:31,... And got the chance to catch up with Anna Wintour!😊 #nyfw http://t.co/2ULg4Iqgal
2014-09-12 08:57:13,Had so much fun at the #NYFW.. A pic with @michaelkors before his show😊 http://t.co/cV2yhgAOv6
2014-09-12 08:49:07,RT @voguemagazine: Tennis star @CaroWozniacki gets a sleek new cut for fall: http://t.co/mH7QQwd4Z4
2014-09-11 01:53:39,Loving my new haircut! Thank you Anna Wintour for telling me I need one and setting it up for me ☺️😍 http://t.co/pZKoEWP0Oc
2014-09-10 13:24:27,On our way to the Michael Kors fashion show! Excited to see his collection for spring 2015! #nyc… http://t.co/HBJahgPtc1
2014-09-10 02:27:38,Where is my bear? http://t.co/AA3mzsZWUH
2014-09-09 17:38:46,Serena's first fashion show in NYC fashion week will be amazing. Serena Williams Signature Statement Collection is super!!
2014-09-09 15:57:05,Only 7 weeks left before the NYC marathon😳 getting my running shoes back on! #centralpark #running http://t.co/rlSiqUv12R
2014-09-08 19:55:43,RT @WTA: .@SerenaWilliams &amp; @CaroWozniacki's night out after #USOpen. Think she bought Caro drinks ;) http://t.co/iVMhiOd72G http://t.co/d9…
2014-09-08 05:06:07,"#Repost from joejonas with repostapp---Amazing job ladies congrats! @serenawilliams carowozniacki http://t.co/3PhCTeKSO8"
2014-09-08 04:09:01,Out and about NYC with @serenawilliams !! #selfie http://t.co/DQxFcEHfbs
2014-09-08 00:19:05,"Thank you everybody for the incredible support these weeks! It was a good run, unfortunately lost to a… http://t.co/Cji5BQLXw8"
2014-09-07 16:35:24,Can't believe it's the last time this year we are driving to the @usopen! Listening to some good music on the way🎶😎 http://t.co/X0GgHFfwS7
2014-09-07 02:39:18,Chilling on the couch #selfie #nyc http://t.co/0U6p9nD835
2014-09-07 00:58:51,Only the sixth time we are eating at Mr Chow in the last 2 weeks 😂🙈 http://t.co/tHNVXfe7qR
2014-09-06 22:15:27,"#Repost from @serenawilliams---  The hat says it all 

ohh yeah!! 😎😎 can't wait!! http://t.co/8utaw9i5hl"
2014-09-06 18:13:45,RT @usopen: 28 shot rally ends with a great backhand cross from @carowozniacki! #usopen @MBUSA http://t.co/PBGYjml8vF
2014-09-05 23:43:03,RT @JennaGreen: There are not enough emojis for this💪💪💪🎉🎉🙌🙌💕💕...so proud of you @CaroWozniacki!! US Open finals! Yayy!! Go Caro! #talentedw…
2014-09-05 22:25:42,@JohnIsner thank you!!! 😊😊
2014-09-05 22:24:56,"I thought I was fast, but met somebody today who says he is a little faster 😜 @usainbolt http://t.co/C50mU0qZhg"
2014-09-05 22:15:43,I am so happy to be in the @usopen finals again after 5 years and I wish Peng a speedy recovery!
2014-09-05 01:10:54,@MardyFish love it!!
2014-09-05 00:50:38,@MardyFish is that your man cave?😎
2014-09-04 21:50:48,So sad to hear about Joan Rivers! She will be missed! #RIPJoanRivers
2014-09-04 19:28:27,Just wanted to send a little thanks to all the kids that practice in my academy in Poland and have supported me this week..
2014-09-04 16:50:47,#tbt 'this is me' shoot.. http://t.co/77qOfQUley
2014-09-03 15:22:26,Thank you @usopen/USTA for the sportsmanship award! It's a pleasure to join Roger in receiving this great honor!😊 http://t.co/lN2xZuDVh5
2014-09-03 04:59:19,So happy to be back in the semis at the usopen!! Thank you everyone for the amazing support! http://t.co/vMPOZ9qBy1
2014-09-03 03:17:47,"RT @usopen: Welcome to the #usopen semifinal, @carowozniacki! @MBUSA http://t.co/KqfsKVVWsw"
2014-09-03 03:17:05,RT @WTA: .@CaroWozniacki secures a spot in 4th @USOpen SF in 6yrs! Cruises past Errani 60 61--&gt; http://t.co/RKSdTZJkXJ #USOpen http://t.co/…
2014-09-02 18:08:38,Thank you @MichaelKors for these beautiful flowers! See you at the game tonight!😊 @usopen http://t.co/H8ozGe95lL
2014-09-01 23:32:47,"“@darren_cahill: Hey Caro. Gotta get up 👏 @CaroWozniacki #FlyCaroFly http://t.co/Y3JsapOWnd”

Lol that was awesome, they call me Usain Bolt😂"
2014-09-01 20:19:50,"@rogerfederer please try and not play too long, I am on after you 😉😊"
2014-09-01 16:07:35,I'll be at the #USOpen @AmericanExpress Fan Experience for a Q&amp;A &amp; photos w/ fans 1:30 to 2:15 today. Come by! #AmexTennis
2014-08-31 23:43:38,"@serenawilliams @milosraonic you already serve good enough, but I will take it 😜"
2014-08-31 22:59:15,I think this describes it! @usopen http://t.co/3tjWbJ2ztu
2014-08-31 20:41:50,RT @PaulineSabroe: @CaroWozniacki I couldn't be more proud of my girl! 💕 such a good end of my birthday 🎉🎈💕😘 http://t.co/QbOUYT9hZX
2014-08-31 20:41:28,RT @WTA: .@CaroWozniacki edges Sharapova 64 26 62 for #USOpen QF spot! 1st Grand Slam QF since 2012--&gt; http://t.co/RKSdTZJkXJ http://t.co/0…
2014-08-31 20:41:22,RT @darren_cahill: Gotta get up for Caro there. Inspirational stuff.
2014-08-31 20:41:19,RT @Clijsterskim: What a game by @CaroWozniacki ! Great to see her play her best tennis again!!!
2014-08-31 12:20:14,"Happy birthday @paulinesabroe!! The most amazing, loyal and funny friend anyone could ever ask for!!… http://t.co/dyh0grIFIi"
2014-08-30 22:50:45,Bruno is cheering on @JohnIsner to win tonight! @usopen http://t.co/LQN4V4jF8T
2014-08-30 12:51:06,Woke up to the news @DanielAgger is leaving Liverpool. Don't understand Rogers didn't want to use him. Class player. He will be missed #ynwa
2014-08-30 02:02:14,Loved every minute of it out there on Grand Stand today! Thanks to everyone for coming out and… http://t.co/SQ8Y2qwxxI
2014-08-29 23:30:16,"“@rockkkko: @nycmarathon @CaroWozniacki @usopen @nyrr @TeamforKids i will donate listen carefully...$10,000 usd”

Amazing if you do!!"
2014-08-29 23:23:57,"RT @nycmarathon: You heard it on the @usopen, @CaroWozniacki is raising money for @nyrr @TeamforKids. You can help out! https://t.co/UKwqCk…"
2014-08-29 01:09:18,"I have to say I am impressed by @cicibellis99, 15 years old wow.. I'm sure we will see a lot to her in the future. @usopen"
2014-08-28 22:46:30,"“@_strongiscaro: @CaroWozniacki 12 years later, you're still just as cute💕 http://t.co/e81fiyq152”

Aww thank you!"
2014-08-28 22:39:49,#tbt to about 12 years ago when I used to be cute lol 😂🙊 #workingthebraces http://t.co/JF3dwaDm5h
2014-08-28 01:18:50,Hair trouble! Maybe I need a haircut! 😂 #USOpen http://t.co/AFbpdKZtWD
2014-08-28 00:23:09,@theljubicic hahaha!!! 😂😂😂
2014-08-28 00:01:48,"“@ESPNTennis: Not so Top 10..@CaroWozniacki gets her hair stuck in racquet http://t.co/Pmej7Ou6ps”

Just keeping things interesting 😂🙈🎾"
2014-08-27 17:46:04,"Made it to the site! All good! I know traffic can be crazy in NY, but transportation always try their best!"
2014-08-26 13:30:16,Words to live by! http://t.co/8iyF7SBGVW
2014-08-24 23:34:33,Signing autographs for some fans after practice today😊 usopen http://t.co/qlEzm9JONv
2014-08-24 22:25:03,Congrats to Mike Bennett for winning the 2 tickets for 2morrows match! Thank you for the donations!More giveaways to come later in the week.
2014-08-24 02:09:30,Love spending my night with this guy! ❤️ #love #nyc http://t.co/I5CWmkMTpH
2014-08-24 01:52:37,“@alekswoz: The Polish Consulate welcomes the @usopen players! It's us again @CaroWozniacki ;-) http://t.co/R34DGVy5X6” looking sharp 😍❤️
2014-08-23 15:43:44,24 hrs left to win 2 box seats for my 1st rd match at the Open. Donate $100+ to @TeamforKids for my @nycmarathon run https://t.co/cfRbdnUQX7
2014-08-23 12:58:38,Good morning 😊 #IloveNY http://t.co/rAdY2qlLn0
2014-08-23 01:09:38,Fun times with the girls in NYC! #nyc #awoz #cwoz @alekswoz #Marta http://t.co/3vzOQjwFz4
2014-08-22 17:18:13,Great to be back at the #arthurashe stadium! First practice done usopen! 😊 http://t.co/zlRRCBTn1w
2014-08-21 20:53:07,This Sunday at noon the lucky winner will be randomly selected!! 😊
2014-08-21 17:16:09,@CWozniacki4Ever try this http://t.co/2TTBgg1Gc8
2014-08-21 16:17:01,"Win 2 tix in my box for 1st rd @usopen match by donating $100 or more to @TeamforKids for my @nycmarathon run, click https://t.co/25p7iPU8YF"
2014-08-21 01:57:21,Hey @vika7 guess where I am 😜 #copycat #NYC http://t.co/VsN85GCw5s
2014-08-20 00:52:23,"Had such a blast today fishing! Tomorrow back to business, playing first match at 1pm. http://t.co/CmQErwHpZ7"
2014-08-19 19:23:48,Catching big fish today! 🙊😎 http://t.co/5pUW30ZiPh
2014-08-19 18:06:03,@vika7 @BigSascha hahahaha!!! You are so right!
2014-08-19 18:03:15,@BigSascha @vika7 @serenawilliams haha!! You are flying? I thought you were swimming to NY😂
2014-08-19 17:59:57,@BigSascha @vika7 im from denmark 😂😜 i Love giving you a hard time! Just missing @serenawilliams to help me out!
2014-08-19 17:52:23,@BigSascha @vika7 wow!! So you will finally get married!! It's about time after 2 kids and all 😂
2014-08-18 21:40:18,RT @Petra_Kvitova: Thanks @CaroWozniacki for my #ALSIceBucketChallenge. I nominate @AnaIvanovic @SaraErrani @FlipperKF and @tomasberdych ht…
2014-08-17 17:48:41,"“@TennisNewsTPN: ...then @CaroWozniacki dunks @Petra_Kvitova ! #ALSIceBucketChallenge http://t.co/eHHgpdAeAC”

Haha sorry Petra 🙊😂🙈"
2014-08-17 14:11:32,Goal!! Let's go Liverpool! #YNWA
2014-08-16 21:32:12,Thank you Cincinnati for a great week! The support was amazing! See you next year! 😊
2014-08-15 22:17:43,RT @WTA: .@CaroWozniacki edges Radwanska 64 76(5) to set @CincyTennis SF vs @SerenaWilliams--&gt; http://t.co/rg5WbuXC34 #WTA http://t.co/mAdZ…
2014-08-15 15:33:17,"“@JohnIsner:  
Haha awesome!! Well done accepting the challenge John!! 😂 here is his link! #ALSIceBucketChallenge 
http://t.co/b7zMBEK90h”"
2014-08-15 03:21:22,"RT @WTA: .@CaroWozniacki into @CincyTennis QFs w/ 75 62 win over Kerber, 1st Top 10 win of 2014-&gt; http://t.co/rg5WbuXC34 #WTA http://t.co/f…"
2014-08-14 17:23:06,"Here is my video @laurarobson5 #alsicebucketchallenge .. Now it's your turn @michaelwacha,… http://t.co/xAm8xTTAs1"
2014-08-14 14:04:31,"Hey @laurarobson5, challenge accepted. Will post video soon! I nominate @serenawilliams, @MichaelWacha, @JohnIsner #ALSicebucketchallenge"
2014-08-14 14:02:28,"#repost @laurarobson5! Challenge accepted! Will post a video soon! I nominate @serenawilliams,… http://t.co/S23cGyJQr1"
2014-08-14 03:27:10,You know it's gonna be a good movie when it starts out with a Backstreet Boys song🙊🙈 lol #letsbecops
2014-08-13 14:00:34,“@BigSascha: Great and solid win by one of the most wonderful people on the WTA tour..The one and only @CaroWozniacki Well done girl!” Thx😜😂
2014-08-13 01:59:25,RT @sarah_cathrynn: Getting my pic with @CaroWozniacki was definitely the highlight of Cincy. Thanks for your loyalty to your fans! http://…
2014-08-11 00:46:16,@GrahamBensinger haha!! So pushy 😜
2014-08-11 00:12:13,"RT @GrahamBensinger: Just got done taping an #InDepth episode w/ the gorgeous @CaroWozniacki... She is great! http://t.co/6m6gKrdEZn

#tenn…"
2014-08-10 22:32:02,Getting my hair and makeup done so I am ready for my interview with @grahambensinger 😎 http://t.co/b6Klx73ucW
2014-08-09 17:59:39,Have a beautiful day! http://t.co/3MAoa1hKEU
2014-08-09 15:14:38,TAO last night! #NYC #friends #fun http://t.co/zoVQn0LehL
2014-08-08 20:24:25,"Tough loss today, 7-5 in the third against @serenawilliams.Still lots of positives to take from this week!The support was amazing thank you!"
2014-08-08 14:33:39,RT @CoupeRogers: .@CaroWozniacki had a surprise visitor at her warm up this morning... a baby t-rex! ;) #CoupeRogers http://t.co/Z5Oiw9B8gM
2014-08-08 14:31:18,Had a little flirt going with this guy today before my warm up! #TRex  🙊 http://t.co/PB7E0RTx5T
2014-08-08 12:26:42,"RT @WTA: .@CaroWozniacki running for the kids. Learn how to make a donation &amp; support Caro's charity, @TeamforKids--&gt; http://t.co/xudg5kNNL…"
2014-08-07 22:41:08,"#tbt Aga and I back in 2005, getting ready for junior Wimbledon .. 😎🙈 http://t.co/N57EG8M5Ty"
2014-08-07 19:18:16,"Another day, another win and another jog! 8km today.. Piling up the kilometers! Thanks for all the… http://t.co/iAFPUszDXX"
2014-08-07 17:53:47,"RT @WTA: .@CaroWozniacki is 1st into @CoupeRogers QFs after def Rogers 61 60, her 6th QF of 2014-&gt; http://t.co/rg5WbuXC34 #WTA http://t.co/…"
2014-08-06 22:05:33,The @nycmarathon is getting closer! After my match today I went out and ran 10km! adidasrunning… http://t.co/hq7SFemHIT
2014-08-05 23:12:52,I love this pic from yesterday! @serenawilliams ! #loadsofcatchinguptodo http://t.co/j7F86XxNzH
2014-08-05 01:06:14,@mfeldman9 thanks for the support for the charity! When we get closer to the marathon we can talk about it.
2014-08-04 23:41:28,@mfeldman9 haha that's a great effort! Help contribute to the charity and I will think about it 😉😊
2014-08-04 21:45:03,@ARadwanska haha no!! I bought you one in Eastbourne remember 😉 but yes ice cream this week it is for sure 😁
2014-08-04 19:57:46,Thanks for the hit @ARadwanska ! We always have a blast! Ps you owe me an ice cream😉 #montreal http://t.co/Q1J9EeOBPK
2014-08-02 23:19:41,RT @darren_cahill: This young lady moves like the wind! Support @CaroWozniacki as she runs the NYC marathon for charity @TeamforKids. https…
2014-08-02 16:05:22,Great practice today with 2012 champ @Petra_Kvitova ! #montreal #2012champ #2010champ http://t.co/mYFGuLXM2n
2014-08-02 16:03:07,RT @Petra_Kvitova: Great practice with another former Montreal champ @CaroWozniacki /Vyborny trenink s take byvalou vitezkou Montrealu:) ht…
2014-08-02 01:25:09,Thanks everyone! That was a big help! New supporter of this sport..:)
2014-08-02 01:04:09,Where do you check livescores for baseball?
2014-08-01 19:50:32,RT @JennaGreen: So excited @CaroWozniacki is running the @nycmarathon to raise money for @TeamforKids. Pls support &amp; spread the word! http:…
2014-08-01 16:39:33,RT @lorenridinger: My sis @CaroWozniacki is running the @nycmarathon in Nov. Let's support her and @teamforkids Click for details here: htt…
2014-08-01 16:01:26,@TracyPacht @TeamforKids that's amazing! See you there!
2014-08-01 15:11:37,RT @SInowLIVE: Professional tennis player @CaroWozniacki is on #SINow today at 1pm ET. http://t.co/pj8YIbGhBt
2014-08-01 11:54:43,@LukeDonald @TeamforKids thank you!😊
2014-08-01 10:01:23,"RT @GeoffreyMutaiK: Hey @CaroWozniacki, welcome to @nycmarathon. Hands off my course record, but let me know if you need any tips! @adidasr…"
2014-08-01 00:04:50,"RT @haydenpanettier: My girl @CaroWozniacki is running the NYC marathon for @TeamforKids charity running team, PLZ donate at http://t.co/15…"
2014-07-31 21:14:26,"RT @serenawilliams: My bestie @CaroWozniacki is doing the NYC marathon for @TeamforKids charity running team, to donations PLZ visit http:/…"
2014-07-31 18:55:15,RT @MichaelWacha: @CaroWozniacki is running in the NYC marathon for @TeamforKids charity running team. For donations please visit http://t.…
2014-07-31 16:15:37,RT @AnaIvanovic: @CaroWozniacki @nycmarathon  You go girl! Support her @TeamforKids http://t.co/B1lZdYUDz1 Good luck 💪
2014-07-31 14:19:30,It's on! No turning back now!! Getting ready to run @nycmarathon. Thanks for the prep @adidasrunning #boostnyc http://t.co/kVFLomOGgZ
2014-07-31 13:06:53,Excited to get my New York on as a 1st time marathoner @nycmarathon! #TCSNYCMarathon! Support me @TeamforKids http://t.co/2TTBgg1Gc8
2014-07-31 01:01:59,"Catch me tomorrow on @CBSThisMorning, I have some fun news to share!! 😊"
2014-07-30 11:11:09,On my way to NYC!! A couple of exciting days coming up!!
2014-07-28 21:53:30,Thank you guys for a great evening @JelenaRisticNDF @DjokerNole and @DjokoMare #monaco http://t.co/DmvotH5NO5
2014-07-28 15:46:22,@JohnIsner haha! That is definitely not easy 😂😎
2014-07-28 15:19:01,Congrats @JohnIsner on your win!! I see you are copying me 😜😎🏆
2014-07-27 21:41:52,"RT @Graeme_McDowell: We are so close to raising $125,000 for Our Lady's Children's Hospital Crumlin @CMRF_Crumlin keep tweeting #RBCMcDowell"
2014-07-27 18:08:08,Love to bake! I knew there was a reason why I killed myself in the gym today 😂🙈 http://t.co/9c1Yr8J9qN
2014-07-26 22:50:50,Elton John was absolutely amazing! Great night! #friends #monaco #summer #fun http://t.co/i0V6RYmSjl
2014-07-26 19:35:30,Ready for Elton John concert in Monaco! #friends #music #goodtimes http://t.co/zxk5wF3ey4
2014-07-25 14:50:33,Another 2 hours in the gym coming up! #gettingoffthecouch #letsgo #workhard
2014-07-25 13:17:28,😊😎 http://t.co/39xoASLWKC
2014-07-24 11:44:17,Twins? #monaco #workinghard http://t.co/hCEzEfcvGn
2014-07-23 19:45:15,Bruno posing in his new gift I got today from Adidas!! #danishfootball #nr1 http://t.co/ZQTEMW5141
2014-07-23 14:18:48,Amazing day at the @adidas headquarters in Germany! Thanks for having me😊 now time to go home! http://t.co/7FDJktD7m1
2014-07-22 21:20:24,In my hotel room this evening.. Pretty cool! Thanks @adidas ☺️ #carolineisallin http://t.co/dlmfhJiH56
2014-07-22 18:48:20,Listening to 90's music in the car! Loving it!!!😎 http://t.co/M2jlKBRR5I
2014-07-21 19:07:18,@BigSascha could you stand further behind the baseline ??? Lol🙈😂
2014-07-21 15:31:17,RT @victoriabeckham: Happy thoughts from LA x ❤️🇺🇸 X vb http://t.co/Eo1sMqmlXW
2014-07-20 18:56:58,RT @WTA: 7 STRAIGHT YEARS! @CaroWozniacki has now won at least 1 #WTA title every year since 2008--&gt; http://t.co/NSM5st7oRF http://t.co/mmu…
2014-07-20 18:56:19,“@JennaGreen: Congrats on the big win in Istanbul @CaroWozniacki!!!! So proud of you🎉🎉. #talentedwifey” thanks love!!
2014-07-20 17:07:57,@MickyArison thank you 😊
2014-07-20 16:57:12,Woohoo!! Title number 22!! So excited! #istanbul http://t.co/mrP05Ly4AU
2014-07-19 21:14:32,Was facetiming with Bruno.. ☺️😎#dontjudge #missingmyboy http://t.co/H2sDxaE0l4
2014-07-19 20:44:44,@JelenaRisticNDF thank you! 😘
2014-07-19 20:41:55,RT @WTA: .@CaroWozniacki reaches 35th career #WTA final &amp; 1st of 2014 at @Istanbul_Cup--&gt; http://t.co/LLY79BfrZs #tennis http://t.co/2dlPMX…
2014-07-19 19:44:50,RT @WTA: .@CaroWozniacki cruises past Mladenovic 62 63 to set @Istanbul_Cup final showdown vs Vinci--&gt; http://t.co/BfiKCosLJD http://t.co/w…
2014-07-19 18:56:55,"“@alekswoz: God is Real! #Oprah #NickVujicic #LifeClass #Faith #Inspiration 
Watch this:
https://t.co/DpIrXsJNQ4” wow! So inspirational!"
2014-07-18 20:18:09,RT @WTA: .@CaroWozniacki def Pliskova 61 36 62 to set @Istanbul_Cup SF clash vs @KikiMladenovic--&gt; http://t.co/9mUgxmF46Q #WTA http://t.co/…
2014-07-18 07:07:44,Thoughts and prayers to everyone affected by the tragic loss of flight MH17.. What a terrible tragedy..
2014-07-17 12:56:16,"Marta and I having a real girly day.. Shopping, eating, sightseeing, pedicures and cinema... #istanbul http://t.co/9jLIacnGfR"
2014-07-17 12:34:46,Out and about in Istanbul. It's been 3 years since I have worn heels on a normal day out. #feelsgood… http://t.co/K66BZcrSej
2014-07-15 21:36:52,"RT @WTA: .@CaroWozniacki routs Bencic 60 60 in @Istanbul_Cup opener, Caro's 3rd career double bagel--&gt; http://t.co/qxxaH1jk6w http://t.co/Y…"
2014-07-15 21:20:23,@Thorbjornolesen haha.. Let the cuddling begin 😂😜
2014-07-15 07:44:11,Follow me on Instagram..😎😊 CaroWozniacki is my username there.. I could use some more followers 😉
2014-07-14 19:19:37,Just cried my eyes out to the movie 'The fault in our stars'. What a beautiful movie and def puts things in perspective. #tissuesneeded
2014-07-13 19:22:34,Marta and I before the players party tonight! Now we are back watching the Football! #istanbul #worldcup http://t.co/5mc1juN3KX
2014-07-12 14:21:02,Taking a picture of getting pictures taken lol 🙈 📷🎥📹 #istanbul http://t.co/EKwdCtl16V
2014-07-11 20:43:08,Thank you all for the lovely birthday wishes! I couldn't have asked for a better birthday!!
2014-07-11 15:37:36,Walking on water ...😎 http://t.co/Sl1GGeT1iM
2014-07-11 15:18:57,@vika7 thank you! Celebration definitely to be continued.. Double b'day party soon 😉😎
2014-07-11 13:55:26,Beach time with the girls ! #celebrating #birthday #sun http://t.co/Mvmuozha8M
2014-07-11 10:47:44,RT @FedCup_es: Happy birthday/Feliz 24 cumpleaños @CaroWozniacki!  http://t.co/BFTnA4uYCX http://t.co/0cFxFNQBTL
