text 
2015-10-05 12:14:41,RT @BazaarBeauty: Kicking off our October Beauty Muses is @MariaSharapova and her glowing skin http://t.co/EnKouJEw1B #BeautyMuse http://t.…
2015-10-05 10:34:22,Post show with @StellaMcCartney and @LewisHamilton http://t.co/pnmiMigLNb
2015-10-05 10:27:49,At @StellaMcCartney. She's just so good! http://t.co/yT8wMnsCYd
2015-10-04 19:57:21,RT @harpersbazaarus: Beauty Diaries: Maria Sharapova http://t.co/9veElrDFxB http://t.co/tiDJTD9d2N
2015-10-04 18:57:39,Tomorrows date with @StellaMcCartney #PFW http://t.co/Da9mQV4ax4
2015-10-03 18:45:40,In NYC? Swing by the @Supergoop! pop-up shop at the Dare to Bare event in Union Square on Sunday 10/4! Our team will be @ 16th + University!
2015-10-02 17:08:34,Join me @AvonFoundation &amp; @AvonInsider to support breast cancer awareness #BeABreastFriend http://t.co/6guqXBqFxj
2015-10-02 09:26:17,"When the police stops you at 7 am on the street, only to ask for a picture. #relievedsmile http://t.co/rOkrM9Wrkx"
2015-09-30 11:35:11,RT @YahooBeauty: .@Supergoop and @MariaSharapova are teaming up for Project Black Dot: http://t.co/COSowFDwFt
2015-09-29 04:25:29,An appropriate picture before take off... #SeeYouSoonWuhan http://t.co/XbYXO4CiFg
2015-09-29 01:28:28,"After a tough night, a bright morning with the amazing volunteers who make the tournament shine behind the scenes. http://t.co/L9vKpZ4zKp"
2015-09-28 20:34:18,Skin cancer is the #1 cancer in the US. It’s also primarily PREVENTABLE. Let’s stop it now! #projectblackdot http://t.co/he8gNcts9c
2015-09-27 05:46:46,Sun safe every day with @Supergoop #ProjectBlackDot #SunProtection ☀️ http://t.co/nekT2CDTSz
2015-09-27 05:11:03,RT @wuhanopentennis: Maria Sharapova attended a press conference. She said she liked the new stadium court very much.#WuhanOpen http://t.co…
2015-09-26 12:06:10,Watching the The Han Show tonight http://t.co/xqxwtI9Nd2
2015-09-26 01:29:43,New stadium court in... #Wuhan http://t.co/hlrQ6Vxdr7
2015-09-25 22:37:54,RT @Sugarpova: Become a part of #Sugarpova history AND #win a signed racket from @MariaSharapova! Enter now! http://t.co/zdDaQZY7vh http://…
2015-09-24 22:49:30,Work in transit. http://t.co/BaFcmUGWov
2015-09-24 01:47:00,The '#Wuhan is really far away' mood http://t.co/dnjUeTtnvW
2015-09-22 14:07:36,"RT @NikeFrance: En toute élégance comme @MariaSharapova. 
Vis l'expérience Nike Tech Pack à Paris http://t.co/vZaCHQqqy1 #techpack
https://…"
2015-09-21 14:01:23,Come watch me vs @Madison_Keys &amp; @keinishikori vs @JackSock Dec 12-13 @UCLA. Buy your tickets @ http://t.co/JLMWOstuCz #MariaAndFriends
2015-09-21 14:00:41,"Tickets for #MariaAndFriends presented by @Porsche at @UCLA Dec 12-13, on sale NOW Get them @ http://t.co/JLMWOstuCz http://t.co/ukVcWJ05TC"
2015-09-20 00:41:53,RT @team_sharapova: @MariaSharapova and the @supergoop Defense Refresh Setting Mist SPF50 👸❤☀ https://t.co/YCMCswnWPI
2015-09-18 03:27:20,Checking out...thanks Nike!!   #happyface #tiredface http://t.co/GzEbqIMu1W
2015-09-17 22:38:26,Mural at Nike campuses. #graphicdesign http://t.co/pGcFbTPtqo
2015-09-17 19:45:08,Shooting all the on court looks for next year...and sweating. @Nikecourt http://t.co/moAwVeyxLO
2015-09-17 17:17:14,Special arrival with team and @nike in Portland. http://t.co/PJf83ujvFa
2015-09-16 22:54:34,#BTS getting ready to shoot a segment for @supergoop. chloe dress. Hair and make up by hairbyadir and… https://t.co/w2m5Osrzha
2015-09-16 22:15:59,"Arriving on set of @extratv with @Supergoop. Launching #ProjectBlackDot, an educational platform for sun protection☀️ http://t.co/jqCLoNZY5O"
2015-09-16 21:14:20,RT @InStyle: .@MariaSharapova is using her years on the court to encourage skin cancer prevention: http://t.co/rcSDuqMswg http://t.co/kWpGi…
2015-09-15 04:38:23,"Any book that has inspired you recently? Here is my latest favorite... #TheOneThing 📔
http://t.co/odmUVYH2gv"
2015-09-15 00:35:38,RT @wwd: .@MariaSharapova fronts @Supergoop campaign: http://t.co/71jD21VMpz http://t.co/ZkB68bU3VR
2015-09-12 21:11:22,That smile 😊 so well deserved!!
2015-09-12 19:49:30,Working to get back there... #UsOpenFinal #ThatsWhereIWantToBe http://t.co/lyZvMLsa1Y
2015-09-12 16:39:03,RT @nikesportswear: Redefine warmth. Make a statement. @MariaSharapova http://t.co/ak1eGVErIS #techpack http://t.co/ubiuZK8WVP
2015-09-11 22:59:01,RT @Sugarpova: Get a sweet autographed card from @Mariasharapova while you can! http://t.co/9Z45JYpXan http://t.co/CQrTblHtZu
2015-09-11 14:48:17,Post Cycling #Teamwork #Building http://t.co/qm4CwJcNmT
2015-09-11 01:10:33,RT @Sugarpova: Saturday is your last chance to pick up some treats at the #PovaPopUpNYC at @Bloomingdales! What are you waiting for? http:/…
2015-09-10 22:39:49,"Work, analyze, work again. http://t.co/AwTYnwwGgU"
2015-09-10 20:31:21,My love for blazers started young 😀 https://t.co/GbHJeZYRqv
2015-09-10 17:30:12,Fun news @Sugarpova +@Supergoop can be found at over 15 @anOTGexperience locations throughout JFK LGA + EWR airports http://t.co/NAkbzW70hL
2015-09-10 16:56:27,RT @PorscheTennis: Read the latest article by @Porsche ambassador @MariaSharapova for @HauteLivingMag -&gt; http://t.co/5LREEEOQ58 http://t.co…
2015-09-10 04:41:35,RT @UN: Thanks to @MariaSharapova for helping draw attention to the #GlobalGoals &amp; #action2015! http://t.co/ruQDG7nGSI http://t.co/RhmTyvFS…
2015-09-09 19:43:10,RT @Tennis_Ita: Vinci la racchetta firmata da @MariaSharapova con l'asta dell'Associazione AmicidiSean! http://t.co/mhzCcGlh8M http://t.co/…
2015-09-09 19:39:51,"RT @sebatorok: Una de las pocas cosas que quedaron de @MariaSharapova en #NYC, las publicidades. De #tenis, nada. #USOpen http://t.co/bq8Zq…"
2015-09-09 16:39:45,"What do you think makes the #USOpen unique? Find out and then tell me what you think using #AmexTennis
https://t.co/30PdiXINHw"
2015-09-07 14:30:11,Sweet greets with limited edition autograph card now available on http://t.co/JCKIfCQFG3 💋🎾 @sugarpova #happyshopping http://t.co/VuUa59CVj0
2015-09-05 18:41:08,A much more appropriate headline would be he HAS won a grand slam EVERY year in past 10 (TEN!!) years. #respect? https://t.co/ODtiO0Byeb
2015-09-05 18:30:04,#PuppyFace 😟 https://t.co/yqMp12gFCe
2015-09-05 18:16:37,RT @Sugarpova: How sweet of you! Give the gift of #Sugarpova with our fun new gift collection! http://t.co/qxBXunWpFM http://t.co/tf4A9EZXKh
2015-09-04 16:01:44,"Here’s my favorite moment in #USOpen history. What’s yours? Share it with me using #AmexTennis.
https://t.co/7MMQkUpFEI"
2015-09-04 14:30:03,RT @Sugarpova: Want an autographed card from @MariaSharapova? Get one with your $49 purchase until 9/13! http://t.co/KYvZji6Xi6 http://t.co…
2015-09-04 00:07:12,Pass it on! RT to help @evianwater make #USOpen history #ad #evianWave https://t.co/PmJeKT6QQB
2015-09-03 20:13:21,"This #USOpen, join the Daily Debates with #AmexTennis. Trust me, you don’t want to miss out.
https://t.co/wKueV8SF1k"
2015-09-03 14:29:48,"Funny bits in this #BTS video , http://t.co/sG6Y2awVXC @Sugarpova💋"
2015-09-02 20:28:03,Fun new @Sugarpova Sporty Cans now available on http://t.co/Yse5rJ5wVY and at our @Bloomingdales #PopUp 59th St http://t.co/WFEzBXHLZ7
2015-09-01 14:33:49,Spent the morning with this incredible person @NickBollettieri #Memories #HallOfFame http://t.co/leEhuzzQq3
2015-09-01 12:37:50,This was brilliant. One writer/actor. 75mins. #TheAbsoluteBrightnessOfLeonardPelkey #Broadway #OffBroadway http://t.co/tuq9nXggY7
2015-09-01 00:32:57,"I may not be playing in this year's #USOpen, but I'm still going to get into the action with the #AmexTennis Daily Debates."
2015-09-01 00:08:22,Making the most of my NYC stay. In studio with @AmericanExpress. http://t.co/hWsxiVZDhR
2015-08-30 23:53:12,A doodle from the car... http://t.co/dPZoMwkFSN http://t.co/lmVQVcqIcb
2015-08-29 02:08:00,How beautiful is the new Arthur Ashe Roof at night? @usopen http://t.co/aIM8bI5tdP
2015-08-29 01:01:57,RT @Fashionista_com: There are SO many ways to wear pants next season — let @solangeknowles and @MariaSharapova show you how: http://t.co/U…
2015-08-27 22:39:08,So fierce and so warm in my Nike Tech Fleece Cape. #techpack http://t.co/IN605FFTrb
2015-08-27 20:46:42,"RT @PoemsPorn: ""Travel isn't always pretty..."" http://t.co/vXOkUBjYvh"
2015-08-27 20:41:20,"Getting excited for the #USOpen? Me too. See how I celebrated with @AmericanExpress last night! #AmexTennis
https://t.co/eHFEkDymVT"
2015-08-27 17:26:38,RT @VanityFair: .@MariaSharapova climbs in the backseat with @DerekBlasberg and reveals what she thinks about right before she serves http:…
2015-08-27 17:24:14,RT @Elle_ru: Образ дня: Мария Шарапова в @sportmax http://t.co/vtBKE1Oqs8 #ELLE @MariaSharapova http://t.co/fSEF1VEW9L
2015-08-27 15:56:34,RT @nikesportswear: The women's Tech Fleece Cape. Dramatically redesigned for statement-making style. http://t.co/ak1eGVW37s #techpack http…
2015-08-27 12:47:12,"Last nights @americanexpress  beauty look, sleek and modern. #AmexTennis http://t.co/esKqF1HVpA"
2015-08-27 12:02:29,RT @voguemagazine: Tennis star @MariaSharapova serves up a lesson in the Little White Dress: http://t.co/xHtYOD8oAj
2015-08-27 01:35:25,From light to night with @AmericanExpress. Kicking off the @usopen 🎾 http://t.co/UFZ9cy7ogX
2015-08-26 14:51:07,"Show me how you #GotYourBack tag @Supergoop 
for a chance to win a prize full of signed gear and suncare! http://t.co/s2jYiLXjJy"
2015-08-26 12:15:35,Congrats to @Supergoop's home state of Texas which now allows sunscreen use in schools. More on how to protect ALL kids coming soon!
2015-08-26 02:23:59,"Thank you to everyone that waited in line today, I couldn't believe how many of you attended. 💋 https://t.co/l3bXHp59gG"
2015-08-25 22:05:15,See you in a few @Bloomingdales #Sugarpova http://t.co/mraLIKFgvt
2015-08-25 21:36:10,I'll join you.😚 https://t.co/f8fVThQFS7
2015-08-25 21:34:57,Noted! I'll try not to disappoint ya 😉 https://t.co/Nro32swW02
2015-08-25 21:33:09,Kinda feeling both! 💋 https://t.co/g4LBAeYfAV
2015-08-25 21:31:47,Almost ready!!  https://t.co/chdPM0YxbW
2015-08-25 21:28:57,See you soon!!  https://t.co/dKimfc8HYg
2015-08-25 21:28:16,Yay!!! Can't wait to meet you! 💋 https://t.co/uPDAQ1cJ9N
2015-08-25 19:00:25,Join the world’s longest rally to fight AIDS with @RED &amp; @head_tennis. RT &amp; HEAD donates €2 to fight AIDS: http://t.co/hF0LTdAYOB #REDRally
2015-08-25 18:10:47,Oh Hey Splashy! Will we see you tonight?? 🐠 #sugarpova  https://t.co/fp2uKGEsMc
2015-08-25 16:15:02,A few hrs till I'm at @Bloomingdale’s 59th Street! Autographs @ 6:30 - come early to shop @Sugarpova #PovaPopUpNYC http://t.co/OEspII8deD
2015-08-25 00:53:11,"Lets be honest, only @Nike can make this happen... http://t.co/bNkQHXnSXY"
2015-08-25 00:24:31,Moments before #WeStoleTheShow http://t.co/YnWqc0t97B
2015-08-24 21:39:42,RT @NikeNYC: Join us tonight with @NikeCourt at Washington St. and W 13th St. #stealtheshow
2015-08-24 17:29:16,#Maria&amp;Friends will feature @keinishikori @Madison_Keys @laurarobson5 Michael Chang @JackSock @karliekloss @chelseahandler @andyroddick &amp;...
2015-08-24 17:28:47,Thrilled to announce my new #Maria&amp;Friends tennis event presented by @Porsche in LA Dec 12-13 at the @LATennisCenter http://t.co/ILa9D9yzAG
2015-08-24 17:05:12,"Come visit us tomorrow at 6pm, I'll be signing autographs and taking pictures with the customers 😀 https://t.co/bPtAYH5c0L"
2015-08-23 02:53:35,Is there an ice cream truck locator app in NYC? #justasking
2015-08-22 21:30:07,"Natural woods and brick, one of my favorite combos  #HighLine #NewYork https://t.co/NKrjPDcPJE"
2015-08-22 18:30:50,Kind of surreal. @Bloomingdales 59th Street Level 2 #PovaPopUpNyc #Sugarpova http://t.co/W4k3aZZN5j
2015-08-22 14:29:23,"RT @WTA: August 22nd, 2005! Exactly 10 years ago today @MariaSharapova became World No.1--&gt; http://t.co/TTDchUne9Z #WTA http://t.co/wxOUKbt…"
2015-08-21 21:44:18,RT @Bloomingdales: Got a sweet tooth? So does @MariaSharapova. A @Sugarpova pop-up opens at our 59th St. flagship on 8/25. RSVP here: http:…
2015-08-21 18:27:38,Meet me in #NYC to kick off the #USOpen with @Bloomingdales 59th St @ 6pm this Tuesday at my @Sugarpova #PovaPopUpNYC http://t.co/J19khF52kE
2015-08-21 14:31:26,Excited to be back in NYC! Hope you are all ready to see @nikecourt #stealtheshow http://t.co/7n2nDqRSeA
2015-08-21 03:08:35,"RT @Nikecourt: Two decades later, it's become part of our tradition. Can it happen again? 8.24 on Snapchat: Nike_NYC #StealTheShow
https://…"
2015-08-20 13:14:00,Oh the GIF's from this BTS video will be ah-mazing. 😁 https://t.co/QAtAx9At1J
2015-08-20 00:48:42,Meet me at my new @Sugarpova #PovaPopUpNYC for autographs &amp; sweet fun! Tuesday 8/25 at 6:00pm @Bloomingdales 59th St. http://t.co/mSfBwte6Gg
2015-08-19 19:56:00,Leave it to me to find a Russian market in Mason Ohio. Little piece of happiness. #Roots http://t.co/vVDaWVlBVy
2015-08-19 16:52:43,My fave @Supergoop Sun-Defying Oil is up for @QVC award! Your vote will help us win http://t.co/DGpEB2BvrY http://t.co/T13tcH0gcr
2015-08-18 16:41:05,RT @Adweek: You can play tennis against @MariaSharapova at this year's #usopen: http://t.co/TUHqLq6Ezu http://t.co/KycD2TboDw
2015-08-18 15:58:06,Is this Cincinnati?!!! Waking up to this beauty  #Nature http://t.co/r5jF1T9RCk
2015-08-18 01:03:14,Bubbles!!! 💦 http://t.co/E4hkTvnF2V
2015-08-17 17:49:15,"My business partner @HollyThaggard shines a light on what ""healthy"" means for sunscreen. A Monday must read! https://t.co/Km0A5JrvMj"
2015-08-17 16:49:56,Virtual reality with @AmericanExpress is coming to the @usopen. The most technical and detailed shoot ever! 🎥📷 http://t.co/5bXoviDoGO
2015-08-17 13:05:24,"RT @Sugarpova: Who wouldn't want to meet Maria, get $500 + join our #PovaPopUp @Bloomingdale's launch event?! http://t.co/rQ79ylVFlg http:/…"
2015-08-16 21:47:11,Donate your feed today &amp; share an inspiring story from a person affected by humanitarian crisis. http://t.co/riC8KsnecE #sharehumanity
2015-08-15 00:08:42,RT @Sugarpova: Did you catch @MariaSharapova in the newest issue of @harpersbazaarus? #Sugarpova made an appearance too! http://t.co/9GqfkR…
2015-08-13 14:57:55,Signing a few of these for you guys...💋 http://t.co/UJcGVkA5cr
2015-08-10 15:14:18,Think you know everything about me? Find out now in the HEAD #Gameraiser Profile series @headtennis https://t.co/eQ18EdujC2
2015-08-08 19:02:02,Thank you!!😊 https://t.co/xhYpVbqmFX
2015-08-07 15:57:24,"Fine, I won't swim. I'll just flip my hair. #Instadaily https://t.co/jAJOBobxF4"
2015-08-05 17:48:00,Sneakers with dresses was never the elegant choice and now it's my everyday choice. What are your… https://t.co/Gc3zpYFxAH
2015-08-05 15:10:48,RT @Sugarpova: We're #sweet on customers! Get in on our FLASH DEAL for free shipping over $35 by midnight! http://t.co/FOrZM43g5k http://t.…
2015-08-05 00:40:18,"Three years in the making, finally seeing the final touches coming in. Just got this @billycotton_ architectural lamp http://t.co/B7PwfkcSPE"
2015-08-04 21:05:02,My friend sends me a lot of weird stuff but this is beautiful 🏊🏻 🇷🇺 https://t.co/40WJ6cwNRG
2015-08-04 04:40:53,RT @sarahamilton17: Love Sugarpova and my new hat!!@MariaSharapova http://t.co/gqkkLvkHnR
2015-08-04 01:35:04,Post training #Silly #Happiness looks like this!! ☀️⬅️ http://t.co/8mpWUPWw4O
2015-08-03 21:30:42,RT @Sugarpova: The Bank of the West Classic is going on this week in Stanford -- come see us! #BOTWClassic #tennis http://t.co/gztmF3b8i7
2015-08-03 14:44:52,RT @IvankaTrump: Get ten sun-safety tips from @supergoop co-owners @hollythaggard and @mariasharapova: http://t.co/k47agRU0e2 #sunsafety #s…
2015-08-03 03:14:51,#OffDuty #CoolDuty https://t.co/SGAFm4EXTe
2015-08-02 02:39:41,My first golf lesson. Hopefully not my last ⛳️ http://t.co/xhKMYplMnv
2015-07-31 16:14:56,RT @Sugarpova: It's the last day to mix &amp; match your favorite #Sugarpova sweets! Buy 2 bags &amp; get 1 FREE! http://t.co/1yOcCzXkhN http://t.c…
2015-07-31 14:22:14,Hey @AusTennisMag Cover. You're cool and sparkly and I like it! 😀 http://t.co/3Uzq8TafJ6
2015-07-30 21:28:37,Thanks for sharing!!  https://t.co/P6fXFrd5HM
2015-07-30 01:33:15,So proud of this woman!! #NeverGiveUp  https://t.co/wkuV4LZ6SX
2015-07-28 23:14:58,#Summer ☀️ http://t.co/Vut4Vh3vJN
2015-07-28 18:01:05,Did you see @Supergoop is a @CEW Awards Finalist? Search #CEWBeautyGuide in the app store to check us out! http://t.co/nLGEs9CR00
2015-07-28 04:01:11,RT @mindykaling: I'm like legit impressed by Porsches
2015-07-28 03:47:00,RT @Sugarpova: @MariaSharapova wearing her @Sugarpova #lips in Montenegro #funinthesun #travel http://t.co/2MU6u3sZ3S
2015-07-27 22:52:29,Summer workouts are the best!! #HeartRateUp #Cardio #JustDoIt http://t.co/796MkOXNkA
2015-07-26 19:24:03,Thanks @IvankaTrump for the great @Supergoop piece about the myths of Sun Protection http://t.co/KnnF1MbRUh
2015-07-25 19:31:28,RT @monicajoan: Found your yummy little treats @ a small town store in Manitoba Canada @MariaSharapova @Sugarpova http://t.co/jhkPevXVLP
2015-07-23 23:13:07,Guess who I'm shooting for today? #SecretProject http://t.co/Tam7Mrr0dV
2015-07-23 21:25:20,"Lunch break, fun break  #SecretProject http://t.co/oK4a3TKea8"
2015-07-23 03:45:37,Sun kissed with @Supergoop #HelloSunshine http://t.co/8MqYe1qOTn
2015-07-22 21:20:56,Dance off!!! hairbyadir https://t.co/4l6lejkNMC
2015-07-22 20:59:05,RT @Supergoop: LIVE on #Periscope: @hollythaggard @mariasharapova Supergoop! shoot! #smashboxstudios #LA https://t.co/XZdnhevHz9
2015-07-22 06:34:25,It takes a village and 3 Maria's!! @Porsche http://t.co/nqxHk4rWvs
2015-07-22 05:46:14,"A long day, finishing it up into the night with an exciting project for @Porsche http://t.co/lUFrueWjCM"
2015-07-21 23:50:33,On set with @Nike!! http://t.co/yGT4l7qQOR
2015-07-21 14:19:23,Let's run together!!! #HappyTuesday http://t.co/zzeyr5mf7F
2015-07-19 19:26:57,As if it couldn't get any better...really Montenegro!! #Nature #People #Happiness https://t.co/231kLeriSv
2015-07-18 14:34:39,#Mood!!! http://t.co/F04OpzDXzH
2015-07-14 13:32:51,Spent the afternoon working with this red beauty @Porsche http://t.co/qT8gOOyl6G
2015-07-08 20:38:41,Excited about the #semifinals? Share your fist pumps and smiles with @evianwater #wimblewatch http://t.co/t8nXnfOOsL
2015-07-08 11:35:39,Hello @Wimbledon. Looks like another ☀️⛅️☁️💦 weather day. #Wimbledon2015 http://t.co/Y5XaaS1iBL
2015-07-06 20:51:55,My 5 beauty essentials this summer☀️  http://t.co/K9NQfb43tP Thanks @voguemagazine for the @Supergoop love. http://t.co/eAE4lNBppM
2015-07-05 12:33:43,RT @Sugarpova: Get a special gift from @MariaSharapova when you visit our #PovaPopUp shop at 94 High St. in the #Wimbledon Village! http://…
2015-07-04 11:48:37,Sunny middle weekend practice day at #Wimbledon http://t.co/QfpXlvgTqp
2015-07-02 17:09:22,Thanks to @ESPN for the sweet @Sugarpova shout out! https://t.co/Fy325XwT3y
2015-07-02 08:04:29,Have a 'Cheeky' day! #PovaPopUp #Sugarpova #HighStreet  https://t.co/L57v1ysh7J
2015-07-01 20:05:06,"From #Wimbledon to the kitchen, all in one day ☺️ #Wimbledon2015 http://t.co/mRFTKZwoZH"
2015-06-30 17:35:23,RT @Sugarpova: Join @MariaSharapova for a peek inside our #PovaPopUp candy lounge at #Wimbledon! 🎾🍬 http://t.co/EXcxa37LlE
2015-06-30 14:44:22,Autographs post practice #Wimbledon2015 #ItsAHotOne http://t.co/AszC2Ay7zr
2015-06-29 18:49:25,"After a good start to @Wimbledon, finishing off the day with a good run in the park #Wimbledon2015 http://t.co/LHj6n6p1ku"
2015-06-29 18:04:35,RT @evianwater: Congratulations @MariaSharapova on your first win at #wimbledon2015 http://t.co/2lpuzPS6HA
2015-06-29 18:02:27,Reminiscing over #Wimbledon highlights:) Stay tuned for a daily dose of the best reactions w/@evianwater #wimblewatch http://t.co/6HquNWnEQg
2015-06-29 17:39:29,RT @TatlerUK: FILM! TATLER MEETS MARIA SHARAPOVA (and we talk about karaoke &amp; sexy accents) #Wimbledon2015 http://t.co/QMCanySCXn http://t.…
2015-06-27 22:20:28,"RT @BBC_TopGear: Maria Sharapova in a Porsche, and Audi's moon buggy. Its Ten Things We Learned This Week! http://t.co/5VZhIymcqm http://t.…"
2015-06-27 22:16:35,👍🏻 https://t.co/oNTXY0ggwF
2015-06-27 18:46:35,Oh hi 😂 https://t.co/QZtpOk5Jgt
2015-06-26 16:11:54,The colors...!!!🎾⛅️☀️ http://t.co/4Nz9eXeez4
2015-06-26 16:08:44,RT @Sugarpova: Tomorrow is your last day to enter our signed limited edition #sugarpova @Birchbox #giveaway! https://t.co/Bb4msiBkEm http:/…
2015-06-26 15:42:09,RT @team_sharapova: @MariaSharapova talks about the #Porsche Boxster Spyder and looks ahead to #Wimbledon  http://t.co/7DOCVuNePa http://t.…
2015-06-26 14:16:20,RT @BazaarUK: Maria Sharapova swapped her tennis whites for a pretty @Valentino dress last night #Wimbledon http://t.co/6XHlXUvtX3
2015-06-25 21:34:26,The beadwork detail by this @MaisonValentino dress is incredible...👗 http://t.co/2nTg1LsANP
2015-06-25 20:50:09,"Arrived back to a home cooked meal by the team (took them 3 hours), in my PJ's and listening to the radio #LoveToParty 😬"
2015-06-25 20:27:00,Unveiling the new Boxster Spyder wearing @WorldMcQueen dress and @tabithasimmons_ shoes.  https://t.co/bt6hh7kVRd
2015-06-24 16:22:43,Tennis ball and lip shaped cake pops by @mollybakes at the #Sugarpova #CandyLounge as demonstrated by these two... http://t.co/daY6WYFFEY
2015-06-24 10:14:48,RT @team_sharapova: ❤ how @MariaSharapova just PopsUp at @Sugarpova . And able to interact w/ her #Sharafamily .❤ More #PovaPopUp 💋😆🍬💕👍👄 ht…
2015-06-23 18:46:32,Love that gold @RalphLauren dress #HarpersBazaar #BulgariaEdition http://t.co/wz8cAITIW4
2015-06-23 17:37:38,RT @CowEvents: Photobooth fun! @MariaSharapova @Sugarpova #PovaPopUp #Wimbledon2015 http://t.co/0v1EnVFa1A
2015-06-23 17:25:08,"""Girls just like to have fun"" #Sugarpova #CandyLounge 💋 http://t.co/s0dhwMBLzW"
2015-06-22 22:20:24,RT @Sugarpova: We're celebrating #Wimbledon by giving 20% off of our entire store - save with code WIMB20! http://t.co/sV5GFaOpBz http://t.…
2015-06-20 22:13:46,"Must see in London, the incredible #SavageBeauty exhibit. #AlexanderMcQueen More on http://t.co/O5dGxr0Gvq http://t.co/O368D6RgGv"
2015-06-20 17:15:02,"RT @CowEvents: We've just arrived back from a successful visit to @WimbledonHigh fare, the students love @Sugarpova ! #PovaPopUp http://t.c…"
2015-06-20 12:04:20,RT @meetingmatthew: Very nervous &amp; excited to give away my first rose today to @MariaSharapova at  @Sugarpova in the Village. http://t.co/T…
2015-06-20 09:23:16,RT @Ali_b2b: Great #popupshop @wimbledon #wimbledonvillage sugarpova @mariasharapova @b2bpartnerships @ Wimbledon… https://t.co/sL4ea16phk
2015-06-19 13:07:20,It's open!! 😘 Come join us at 94 High Street Wimbledon Village http://t.co/mPlwFNzZOd
2015-06-18 18:57:54,"#HappyBirthday Yutaka. Your balloons flew out before you got to see them, but anyways...cheers! http://t.co/4ClBrwT8Hc"
2015-06-18 18:02:37,Loading up on stock! Just a few more hours to go!💋 http://t.co/OI59hfjLIs
2015-06-17 20:58:50,It takes a great team and a fast team to create a pop up shop. We only received confirmation on the… https://t.co/7rkFcNlKoZ
2015-06-17 20:11:46,Things are shaping up on High Street! #Sugarpova http://t.co/raQEZSHM1a
2015-06-17 20:09:19,RT @HollyHamilton44: Can't wait for the return of #Sugapova downstairs all ready for Wimbledon! Sweets &amp; juices so tasty! @MariaSharapova h…
2015-06-17 13:23:03,Fresh Wimbledon Whites 🎾 http://t.co/MpkxEpRTKI
2015-06-16 20:30:30,It's coming this Friday! #Sugarpova #CandyLounge 94 High Street Wimbledon Village http://t.co/s0POgx0PDT
2015-06-16 19:29:59,RT @Sugarpova: Limited edition @Birchbox #summer goodies + @mariasharapova's autograph = 1 sweet #giveaway! https://t.co/Bb4msiBkEm http://…
2015-06-15 18:01:02,"Watching all the @TennisChannel pre wimbe action, inspired to find white clothes to pack and I guess I don't wear much white. 👟"
2015-06-15 14:37:13,Sugarpova in Halle this week at @GERRYWEBERWORLD #GerryWeberOpen #SweetTreats #Germany 💋 http://t.co/TvpPDZBPxN
2015-06-15 05:24:27,💋 #SweetTreats  https://t.co/HTKCsRo8x7
2015-06-15 02:54:37,"After a good day of work, watching the #NBAFinals with the team. #NBAFinals2015 🏀 http://t.co/eQLZVx6llG"
2015-06-14 23:42:03,Future stars at the @TopshelfOpen last week. #MadeMeSmile 💋 http://t.co/olLKa4aHyz
2015-06-14 14:23:47,What a victory!! Congrats to the whole team!  https://t.co/ynvfcas8wI
2015-06-13 11:02:15,Wow! First three places in quailfying?! Go @PorscheRaces. Good luck in this weekend's @24hoursoflemans race! 🏁 http://t.co/HWjmZjcDpV
2015-06-13 03:37:17,Testing out my Bocce skills...the video on the app explains it all😂! http://t.co/P4BqU1oyGV http://t.co/cVFq1b7bXS
2015-06-12 15:42:29,I'll be doing a Live Video Chat answering your fan questions on my App in less than 20 mins...join me there! http://t.co/P4BqU1oyGV
2015-06-11 16:01:08,June is National #Candy Month. Celebrate with us with 1 bag free when you buy 2! http://t.co/j3fBVlD7vz #Sugarpova 💋 http://t.co/e3s95CHHm0
2015-06-11 01:12:27,Are crop tops still on trend? #Fashion #Advice #MyJapaneseSouvenir https://t.co/OaU37CqmUB
2015-06-10 23:34:09,Bloomberg Pursuits Magazine 📷#Cover http://t.co/LZEuNO9m9P
2015-06-10 22:41:01,Just received my brand new @head_tennis frames. 👀 http://t.co/DEW3ITSMUq
2015-06-09 22:57:19,Whoopsies 🙈😆 #LostAndFound  https://t.co/MzAwYTLlGZ
2015-06-09 02:05:25,This past week I have been writing (!!!) and reading quite a bit. Current Book Mood: Gary… https://t.co/vcxJnihnx2
2015-06-08 15:55:17,RT @PorscheTennis: In case you've missed it: @Porsche ambassador @MariaSharapova in a @BritishGQ feature - accompanied by #CaymanGT4 http:/…
2015-06-08 13:32:01,Hello Holland! 💋 https://t.co/dulCx3NSDW
2015-06-08 01:04:13,Love this woman and this store! It's a true mix of rock-n-roll and class and one of the few stores… https://t.co/CymosnvNdk
2015-06-07 15:08:10,My secret to natural beauty is out thanks to @AvonInsider! Learn more: http://t.co/KZyHa4xwwj
2015-06-07 13:36:43,RT @MarineSharafam: Le BHV Marais - Paris. Looks like I found my paradise 🙊 @Sugarpova @MariaSharapova http://t.co/xrfcrS1hHY
2015-06-06 12:17:30,RT @ELLEfrance: Les secrets de forme et les petites confidences (inavouables ?) de @MariaSharapova sont dans #ELLEenkiosque http://t.co/r3G…
2015-06-06 01:15:56,"Sugarpova @birchbox debut in Limited Edition box.Fun surprises, @Supergoop➕Sugarpova Flirty! https://t.co/VWkKF0C1C7 http://t.co/iPaElL4Cdo"
