text 
2014-09-29 23:44:09,Hey Drew Bledsoe just saw your special with Rick Reilly. I wanna try your wine out as well. Looks great! Can u ship to Ohio?
2014-09-28 00:48:52,At the facility doing a lil cold/hot tub contrast and this flashes. S/O the Home Team on that W today… http://t.co/ui8SNOoauX
2014-09-27 04:01:03,Right now check it out on http://t.co/gtrb1te7EL #SurvivorsRemorse #AdultsOnly http://t.co/sGnixzZrPi
2014-09-26 21:47:32,It's that time again. Year 12 is under way. Feeling great!! #23 #TheLand #StriveForGreatness… http://t.co/6sNX0w2YBL
2014-09-26 12:54:53,"#Salute to the ""Captain"" as well as the #GOAT #YankeeLifer #CantReplaceHim #HOFNext http://t.co/fBA1kPj11N"
2014-09-25 01:00:16,"Repost @dwyanewade .

These moments are priceless. With my bros @dwyanewade cp3 @kevinhart4real… http://t.co/feGtCQqpqB"
2014-09-25 00:51:25,"By champagnepapi ""Family for real. kingjames""

Couldn't have said it better homie! #LaFamilia… http://t.co/yb6bOEhYbw"
2014-09-25 00:40:51,RT @KevinHart4real: Nonstop laughs with these guys @dwyanewade @kingjames @cp3 .... #Friendship #FutureLeaders #KodakMoments ... http://t.c…
2014-09-25 00:40:36,"Congrats to my brother ebled2!! Family stand for each other through the good and bad! 

I guess we… http://t.co/USH8BPtRQz"
2014-09-24 17:53:19,RT @KarenCivil: Great event for #SurvivorsRemorse last night in LA! Show Premieres Oct 4th on Starz. http://t.co/uK6HMsPi29
2014-09-24 08:16:15,"""@Baron_Davis: @KingJames @mavcarter congrats on @SRemorse_Starz ... My new favorite show to watch!!!!""(Thanks homie!! Really appreciate it)"
2014-09-23 03:16:03,"Throughout adversity, trials and tribulations. When you think you're alone know your shadow will stand… http://t.co/56fS8AYMNx"
2014-09-22 19:24:06,Set life with the homies @pr_again &amp; @ernieramos32. #RWTW #StriveForGreatness #LaFamilia http://t.co/M2Sk5W1MQu
2014-09-22 03:56:09,Just got that great work in with my bros cp3 @realtristan13 at UCLA. #StriveForGreatness #LaFamilia http://t.co/T5RIX3FJ6r
2014-09-21 03:07:17,"HUGE S/O to ""The Cosby Show""!! 30 years ago(1984, the year in which I was born) premiered on Primetime… http://t.co/5n615WQdUp"
2014-09-19 23:03:06,"By kristenledlow ""Huge thanks to kingjames and @NikeBasketball for an incredible week at launch of the… http://t.co/nJ99i1we8g"
2014-09-19 22:36:19,S/O and thank you UCLA for letting me use your facilities today to get my work in! #StriveForGreatness http://t.co/SQtsPEnMSc
2014-09-19 15:23:36,"Knowing they look up to me for HOPE, INSPIRATION, GUIDE and a PATH where they can see their DREAMS… http://t.co/7YdlsPDS9J"
2014-09-17 02:33:35,#Twelve http://t.co/ppf65FaYgw
2014-09-17 02:13:43,NSW #Twelve http://t.co/eKQNRvrRWF
2014-09-17 02:13:12,NSW #Twelve http://t.co/BUzcViMo3D
2014-09-17 02:11:26,#Twelve http://t.co/2kApYopT02
2014-09-17 02:10:02,#Twelve http://t.co/3VqScJokmp
2014-09-16 15:38:04,Check out #TheLand starting line-up for @NBA2K. Dope! Can't wait.  Let's go!! #ImWayToHypedWhenTheyAnnounceMeThough http://t.co/Kva4iAAmxo
2014-09-16 11:15:24,There's no excuse on not improving your craft! Off to the gym. #StriveForGreatness
2014-09-15 12:51:07,"""Seen It All"" is a must on #MMMM @YoungJeezy #StriveForGreatness"
2014-09-15 12:49:48,#MMMM #MandatoryMindsetMotivationMondays
2014-09-15 02:14:25,Man time flies! Seems like it was yesterday when we tied those knots. Been a full day of celebrating… http://t.co/3d1CO8TY8a
2014-09-13 03:57:01,Lucky Me....Blessed....I'll be the Inspiration...Follow Me http://t.co/DZi9y6QuCq
2014-09-13 02:45:24,@KarenCivil @SRemorse_Starz @JManziel2 Thank you for joining us and doing the panel.
2014-09-13 02:45:02,RT @KarenCivil: So nice meeting everyone at the @SRemorse_Starz screening yesterday! You guys rock: @KingJames x @JManziel2 http://t.co/0AX…
2014-09-13 02:23:33,"RT @SRemorse_Starz: Co-Producer of #SurvivorsRemorse, @KingJames, arrived in style and took questions at last night’s private screening. ht…"
2014-09-13 02:23:21,RT @STARZ_Channel: #SurvivorsRemorse Executive Producers @KingJames and @MavCarter held court in Cleveland with @JManziel2 last night. http…
2014-09-12 20:02:41,"RT @beatsbydre: ICYMI: Private screening w/ @KingJames, @mavcarter and team. Hyped for the premiere on October 4. #SurvivorsRemorse http://…"
2014-09-12 04:40:13,RT @myfabolouslife: Shout out @KingJames &amp; @mavcarter got the fab set rocking at #survivorsremorse party!!!
2014-09-12 04:01:04,RT @iamdiddy: Congrats to @MavCarter &amp; @LebronJames on #SurvivorsRemorse! Great job on panel @KarenCivil
2014-09-11 12:55:56,#UnitedWeStand #TogetherWeStandAsWell http://t.co/Pnntmq6Y5a
2014-09-10 23:45:11,Can't wait for this event tomorrow! Have some great conversation about real life issues and topics… http://t.co/hyXwrPNwcX
2014-09-10 23:29:55,Can't wait for this event tomorrow! Have some great conversations on real life issues and topics from… http://t.co/NsefW87DXi
2014-09-10 23:16:34,@dclane23 working with @fayes_daughter on getting his handles on a string and improving his overall… http://t.co/PNVJlfFnf9
2014-09-10 23:11:12,"By @dclane23 ""Worked on Bronnie's jab series today and got a lot of shots up...He was in there working… http://t.co/A8FiK5nj04"
2014-09-08 23:36:02,Megatron strikes once again! #Beast #MyFavPlayerInWorld
2014-09-08 23:18:26,And just like that Megatron strikes!! TD
2014-09-08 21:15:45,"Happy G-day to my brother @ernieramos32!! Anytime, anyday, anywhere, anyhow, etc I know I can always… http://t.co/p5FEIoZ3e8"
2014-09-08 16:49:44,My home away from home @thejuicespot1 trio! Detox &amp; replenish before I order my bowl! Doesn't get any… http://t.co/3s7182qZIE
2014-09-07 19:53:06,Best of luck today @serenawilliams!! http://t.co/vMziMIxO73 #NothingStopsSerena #PowerBeats #Family #StriveForGreatness
2014-09-07 06:38:36,Nothing like great conversation with great people!
2014-09-06 23:14:08,S/O German artist Andy Gellenberg on this mock up of me made by all Nike swoosh. It's crazy!! I need… http://t.co/FBkNP7EDtT
2014-09-06 21:47:08,Congrats to the homie teamvic on being named Team Captain! Hard Work pays off. Go HAM this year fam!!… http://t.co/hzGExoUs4p
2014-09-06 21:38:23,Road trip with the homies @ebled2 &amp; Cocamo. #DuecesAndSmilesToTheHaters #Family #StriveForGreatness http://t.co/VWaEPowiLU
2014-09-05 18:46:11,I'm ready!! #TheLand #Work #StriveForGreatness  photo cred. @mister1223 http://t.co/8j7N1UE3me
2014-09-05 18:38:26,Great week of work wit my lil bro @realtristan13! #Klutch #TheLand #StriveForGreatness http://t.co/yMYhuQPWPV
2014-09-05 00:33:44,FOOTBALL is BACK!!! YES
2014-09-04 12:17:24,S/O the Great @serenawilliams at the US Open. Keep going and best of luck to u!! Dope PowerBeats as… http://t.co/SdhOz4ow1O
2014-09-04 01:29:34,1 time and S/O My GUY!!! @sevenzro1! Best shoe designer in the WORLD. Let's keep pushing the envelope… http://t.co/cxufc1qGjj
2014-09-01 22:57:55,Labor Day kicks! #LeBron11Low #KickGameCray    #StriveForGreatness http://t.co/GnBa9LQi9q
2014-09-01 03:14:00,"Happy to have the homie @KDTrey5 stayin with the @Nike @nikebasketball family! Congrats my brother! Like Dj Khalid would say ""We The Best""!!"
2014-08-30 16:40:14,"Wrapping up a solid week of work with @mikemancias1 and my @compexcoach Elite Unit. #Tone
 #Strengthen #Recover #StriveForGreatness"
2014-08-30 15:20:07,Rolling around in my K900. Love this car!! #Kia #TheLand #Akron #StriveForGreatness http://t.co/UIU6yQ6IoZ
2014-08-27 12:33:54,Happy Bday to my Queen mrs_savannahrj!! Even thoughI believe everyday is your bday. You're… http://t.co/NqZks5h3yN
2014-08-27 00:38:08,Man this @YoungJeezy go so hard man!!! #SeenItAllTheAutobiography #SnowMan
2014-08-27 00:02:58,"By @kevinlove ""#TheLand"" 

#TheLand http://t.co/KwHB6Xfiyl"
2014-08-26 17:51:40,Excited and Happy my lil bro braxtonmiller92 surgery went great! Thanks to the best Dr. Andrews!… http://t.co/Mxhxl3WXAD
2014-08-26 12:44:46,Day 1-Back to school for the dynamic duo. Can't find a better 1/2 punch. Bronny·Bryce. Bryce·Bronny!… http://t.co/8Z4J0NmSWC
2014-08-25 16:45:28,"RT @LFC: Welcome to Liverpool Football Club, @FinallyMario! #MarioLFC http://t.co/TCOvN5CuRe"
2014-08-25 03:17:08,THE GREATEST!!!! @Beyonce
2014-08-25 03:02:35,There's a lot of great artists but none compare to when @Beyonce perform! She be having u hypnotized. Captivating on stage! #SimplyAmazing
2014-08-24 22:33:49,I swear I can't wait for this moment again!! #TheLand #PowderFillsTheRoom #StriveForGreatness http://t.co/UqcfRP8AAk
2014-08-24 20:45:11,"Lunch is served. Arugula salad with chicken, strawberries, mango, cashews and olive oil/lemon… http://t.co/gXc7h0g6aN"
2014-08-24 13:31:46,Congrats to my homie since I was in HS on the nuptials @JCrossover! Beautiful bride Tori. 1 love
2014-08-23 23:28:04,My sister·My wife·My mother·My mother in law=gorgeous/beautiful/pretty/humble/spectacular/out of this… http://t.co/W3UX9Ysuvq
2014-08-23 19:57:41,My Queen! http://t.co/mO3CjFlVMy
2014-08-23 19:31:45,@RomeTrav Super weak! Hahaha. Out there looking like a QB
2014-08-23 19:08:34,THE LAND.. http://t.co/jkLo3drqj7
2014-08-23 19:05:22,THE LAND.. http://t.co/XHRBhjO0AN
2014-08-23 18:26:32,Welcome to the Land @kevinlove!
2014-08-19 23:24:23,Every now and then I enjoy the fruits of my labor. #LivinLifeWithASmile #Blessed #StriveForGreatness http://t.co/fN8HVEhfxw
2014-08-19 13:22:14,"Site seeing in Athens, Greece. Temple of Zeus #Amazing http://t.co/ZgBSEYplWi"
2014-08-17 13:03:53,"The homie @common album ""Nobody's Smiling"" go hard!! On  vacation in Greece island hoping bumping it! #ChiTown #RealHipHop #NoID"
2014-08-17 12:39:00,#ALSIceBucketChallenge I accepted the challenge from @brandonweems10 @kdtrey5 djstephfloss… http://t.co/pdFgnubUNd
2014-08-16 17:49:12,"Greatest sunset in the world! Santorini, Greece with Mrs. ""Wake Me Up When I'm Skinny"" mrs_savannahrj.… http://t.co/sIY7d6ZJHL"
2014-08-16 17:26:12,San Torini with the fellas. @joshw41 @mavcarter Wayno! Love these dudes #Greece #Vacation… http://t.co/F4pWBjXvUd
2014-08-15 20:40:22,Dinner is served! Lobster salad with asparagus and mango chutney. #Amazing #Mykonos http://t.co/lEZ4kjcFcv
2014-08-15 14:42:14,Thank you #Nammos Mykonos for the dessert gesture. To dang on bad I can't eat it! Grrrrrrrrrr!! Smh.… http://t.co/zHIWmx1k0I
2014-08-15 12:41:23,Mykonos Greece is spectacular! Push gift to my wife mrs_savannahrj! Zhuri hurry up and get here so… http://t.co/zAWZ3LEWZI
2014-08-11 21:15:56,"It's only right @nikebasketball offer my son Bronny a deal. He's playing ""My Career"" on NBA2k14.… http://t.co/EQyC1vkjyf"
2014-08-09 23:59:56,I'd never want to catch a pass across the middle with @DonteWhitner lurking. No way Jose!
2014-08-09 21:48:32,Got that good work in the lab today with the homies @rometrav @druondemand @camknows_ @brandonweems10.… http://t.co/T67n3XBjp0
2014-08-09 03:14:24,RT @LJFamFoundation: THANK YOU FOR YOUR SUPPORT! #IPROMISE #JustAkidFromAkron http://t.co/1Lybub1oZr
2014-08-09 02:26:52,@SkylarGrey @LJFamFoundation Thanks a lot for attending and performing tonight! You're awesome Skylar!
2014-08-09 02:25:47,"RT @SkylarGrey: I was honored to perform at @LJFamFoundation's #WelcomeHomeLeBron event tonight. Thanks for having me, @KingJames!! http://…"
2014-08-08 15:59:10,so proud to be their leader but more importantly their inspiration in life! #IPROMISE #LJFF #StriveForGreatness
2014-08-08 15:57:45,Today is the biggest day of the year for me. My foundation @LJFamFoundation IPROMISE family reunion. I'm so excited for these kids and....
2014-08-07 20:18:43,Love getting back in the lab with my brothers @druondemand @rometrav #StriveForGreatness http://t.co/2onbz9dK57
2014-08-06 16:21:56,Coach Blatt and I spoke in person very briefly last week in NY while shooting my movie. I'm ready to get going. #GoCavs #StriveForGreatness
2014-08-06 16:20:03,The reports from yesterday was NOT TRUE but I'm looking forward to working with Coach Blatt and meeting Griff and guys in the front office..
2014-08-06 16:16:18,Looking forward to returning to the Cleveland Clinic Courts(facility) soon but I've yet to do so because of my extremely busy schedule...
2014-08-06 00:32:28,Just got it in with my brother @mikemiller_13 at my Alma Mater. Boy he got a cannon attached to his… http://t.co/SnoZFfFfHn
2014-08-04 21:06:45,Best of luck to @LFC in the final of @IntChampionsCup #lfctour #ynwa #StriveForGreatness
2014-08-04 20:17:48,"S/O champagnepapi  futuretheprince and the ""6"" for the hospitality this weekend! Much appreciated and… http://t.co/4oBAdILLj0"
2014-08-04 20:12:01,@myfabolouslife and I last night flexin something light weight. Akron to Brooklyn! It's all love and… http://t.co/WPavTubAqg
2014-08-04 11:14:43,Can't wait to get home to my wife and kids!
2014-08-04 03:43:50,Between this diet and djstephfloss had me like this earlier today #RunningWithTheWinners TO edition.… http://t.co/WKU7yrMX63
2014-08-03 04:47:18,We here! klutchsports #RWTW #Klutch #StriveForGreatness http://t.co/XuddkeSmXC
2014-08-03 04:45:50,And we just getting started! @pg30_mia @ebled2 @realtristan13 #Klutch #RWTW #StriveForGreatness http://t.co/jEexhymM7Q
2014-08-02 03:32:33,Hurt my stomach the moment I heard the news! I didn't want to believe it. Man I need u out there bro!… http://t.co/2ueciPRgtN
2014-08-02 02:39:36,Man just landed and got a message about @Paul_George24. Made me immediately sick to my stomach!! Praying for u a speedy recovery homie!!!
2014-08-01 15:45:52,I'm looking at my schedule like can I really fly to Vegas just for that! Them boys can flat out go!! Young kings. #StriveForGreatness
2014-08-01 15:44:32,Hearing about that good 1 on 1 bump b/t @KDTrey5 @Paul_George24 @JHarden13 in Vegas after practice. Wish I was there for that!....
2014-08-01 15:11:28,Ferris Bueller still mad at me cause I wouldn't flick school with him that day. I had a giant test… http://t.co/4q9RipuSvA
2014-08-01 14:52:48,Chris·Bill·Jude·LJ #Trainwreck #NoOneKnewWhatFacialExpressionWeWasGoingWith #SetLife #LaughsAllDay… http://t.co/pnCHXO7MK4
2014-08-01 14:46:32,Grillin on set with faraleff yesterday! @mrstru120 photo scheming in the back! Hahaha. #Trainwreck… http://t.co/9UBs5qDtSr
2014-07-29 17:54:48,"My guy! The crazy/hilarious/funny Bill Hader and I on set of ""Trainwreck"". #WhyIsAmyPhotoBombingUs… http://t.co/veqPMTkUhd"
2014-07-29 17:51:18,"The lovely/beautiful Amy Schumer and I on set of ""Trainwreck"". #GettingMyActinOn #ShesHilarious… http://t.co/qnUNQwjkr2"
2014-07-28 23:48:05,S/O the homie @boogiecousins on reppin the Team in Vegas at the USA team practice. Swag out on them!… http://t.co/FlwiRUWH7w
2014-07-28 22:08:04,"RT @cavs: So 23 it is, @KingJames? Nice!

Let's take a look back at some familiar threads. [PHOTOS]: http://t.co/v6kzG0LXyq http://t.co/r9n…"
2014-07-27 16:59:14,23 it is! It's only right I go back. 2·3=6  We still family 6. #HomeTeam #StriveForGreatness http://t.co/2MpznC8JNM
2014-07-20 10:48:17,@SkylarGrey You're awesome for this! Amazing!! Thanks so much!! #CominHome #HomeTeam #StriveForGreatness
2014-07-20 01:54:11,Congrats on the nuptials and swag groomsmen!!! #IDontKnowThem #ButTheyTurntUp #HomeTeam… http://t.co/e8ZYbU85p5
2014-07-18 18:49:59,Great workout today with @MikeMancias1 Using my @Compexcoach #musclestim #recovery #StriveForGreatness
2014-07-18 15:38:26,6 or 23?...... http://t.co/8uft5F7XO8
2014-07-16 15:47:58,"By @wad216 ""kingjames touring the Children's Hospital and I met a huge fan of yours Brian Peacock Jr.… http://t.co/GpPQBMIKm0"
2014-07-15 23:26:14,"By @mikemiller_13 ""Thanks to Memphis for a great year!! But I'm so excited to be a part of the… http://t.co/oUcq3kCokC"
2014-07-15 17:11:36,"By beatsbydre """"Single greatest monument I've ever been around thus far in my life!"" -… http://t.co/F6zakSoX0n"
2014-07-15 15:44:30,"Single greatest monument I've ever been around thus far in my life! ""CHRIST THE REDEEMER"" 98 feet… http://t.co/0dXTM9ohrL"
2014-07-13 20:44:01,Hahaha!! We're going streaking! Everyone's doing it. Man that was hilarious. #WorldCupFinal #Brazil http://t.co/kVt97S9gpz
2014-07-13 19:12:47,The greatest sporting event I've ever been to! #WorldCupFinal #Brazil #StriveForGreatness http://t.co/4k0T5ZqUOc
2014-07-12 23:23:51,"RT @NikeRio: .@KingJames está voltando pra casa, mas antes ele deu uma passada aqui na #CasaFenomenal. http://t.co/1xKk5Rhth9"
2014-07-11 22:12:08,Thank you as well!! Memories I'll never forget. http://t.co/l4dRgtwHly
2014-07-11 16:31:24,http://t.co/6yJ8vNuHAB
2014-07-11 16:29:13,Just posted a photo http://t.co/lmByEY8T7Q
2014-07-10 04:05:38,"By jaytrizzle1906 ""When one thing leads to another.. It turns into a 1on1.. Damon Jones and Tim… http://t.co/cTg05d91uo"
2014-07-09 21:09:32,"By @chillwill03 ""Crazy how we always find a gym! #BallisLife #Fab5 #Family #LBJskillCamp"" http://t.co/02mJ9cgkd3"
2014-07-09 17:59:33,We still clique up!!! @druondemand @chillwill03 @rometrav siancotton_ #Fab5 #Forever #StriveForGreatness http://t.co/ndxOxGfkvm
2014-07-07 15:55:36,Set living. Always humbled to be doing this when they come together #StriveForGreatness http://t.co/8V4pJihJHc
2014-07-06 20:06:45,Game time. Congrats US under 17 Women's Hoops. Asia Durr and Lauren Cox was big time!!! #GoldMedal #UnitedWeStand #StriveForGreatness
2014-07-06 20:02:26,Watching USA Women's under 17 Gold Medal game vs ESP. Up 4 under a min left. Bring it home ladies! #USA
2014-07-06 12:33:10,Up this a.m. repping and bumping my homies @flyunion &amp; siancotton_  on my @beatsmusic app! Great… http://t.co/NGdM2JqlPk
2014-07-06 10:54:27,Good morning folks! Another day to improve and be thankful for seeing this day. #Smile #StriveForGreatness
2014-07-05 17:41:37,S/O my great friend @LloydPierceLP coaching for Philly in summer league. He's really good and is climbing that ladder. #LaFamilia
2014-07-05 14:41:21,@dzandertraining is out his mind! But I am 2 so tire let's go on a stroll down the street!… http://t.co/geFAADCoIx
2014-07-05 14:33:43,Great morning workout with Momma! Just trying to improve the best way we can. S/O @dzandertraining for… http://t.co/MdJ1nWd1gU
2014-07-05 14:31:18,Now refueling at thejuicespot! http://t.co/sQGF4PdVxz
2014-07-05 03:27:41,Wish I was back home I'd drive up to Cleveland tonight and go celebrate wit the homie @DaRealShow for his b-day! #LiveItUpToTheFullest
2014-07-05 02:08:58,"Bryce and Bronny said ""man the 4th of July is cool"" dad, I said ""why is that""? They said, ""Because the… http://t.co/dbUpE5sn8E"
2014-07-05 00:25:53,Hate to hear the news on Neymar! What a player. Have a speedy recovery/Get well asap man! #HesABeast #MyKidsFavPlayer
2014-07-04 23:30:24,gave it your all
2014-07-04 23:12:15,@jamesdrodriguez Congrats on a great World Cup! U have it your all. Keep your head high. U made your country of Colombia proud! #JamesGang
2014-07-04 19:54:21,This match about to be great!! Col vs Braz. #James #10 #Nemar #10 #WorldCup2014
2014-07-04 19:19:25,Only right I wear these on this day. #CrayKickGame #LeBron11s #12sComingSoon #StriveForGreatness http://t.co/ySbc8KjBQv
2014-07-04 19:17:36,Festive for today! #4thofJuly #USA #StriveForGreatness http://t.co/APeCIACkTU
2014-07-04 12:08:24,#HomeOfTheBrave #LandOfTheFree #IndependenceDay #USA #StriveForGreatness http://t.co/jgrtANBY17
2014-07-04 10:41:33,And always from me to our Men and Women troops. SALUTE and THANK U!! #UnitedWeStand #RedWhiteBlue #USA #StriveForGreatness
2014-07-04 10:35:04,"Good morning,  Happy 4th of July!!! Eat good, spend time with your folks and most of all be safe #Fireworks #Cookouts #KidMemoriesComingBack"
2014-07-03 20:42:57,No other way to spend my free time then with my family! #JamesVacation #StriveForGreatness http://t.co/DHfaly1Sde
2014-07-03 14:58:46,"RT @SianCotton85: Check out the ***New Visual*** 
""Hey mama""
http://t.co/EZQJuiKGGu
#100pc#Foa
#Nowyoucanttellmenothing
@KingJames"
2014-07-03 11:08:19,"My homies @flyunion dropped their well anticipated album today ""Small Victories"". Make sure y'all go… http://t.co/U3t1YomI2u"
2014-07-03 00:32:24,"Bronny caught him a black fin tuna. Need to put him on ""Wicked Tuna"". #WeWasHyped #WhatColorWasIt… http://t.co/aZA8JJnFWh"
2014-07-01 19:53:10,Let's Go! Best of luck to USA. #UnitedWeStand #WorldCup2014
2014-07-01 19:22:23,"Heard Messi made the game winning pass! That's my type of play/er. Win, loss, draw u make the right play to help your team be successful"
2014-06-28 21:12:06,Man watching this Colombian game I think I have my fav player in the world cup! Obviously his name help that out #Biased #10 #James #WC2014
2014-06-28 15:52:24,Off season is our real season! @pg30_mia #StriveForGreatness http://t.co/4iGyja2fed
2014-06-27 02:08:23,My favorite player in the draft! #Napier
2014-06-17 00:05:33,Congrats USMST! Great start at the World Cup
2014-06-16 22:35:16,Hope it's not broke! Looked as though. He'll be fine.
2014-06-16 22:22:55,Keep well Jozy! Hate to see that happen
2014-06-16 22:02:04,Now that's how you start a match!! Clint Dempsey Goal!!!!
2014-06-16 21:58:12,Best of luck to the USA in the World Cup today and beyond! #UnitedWeStand
2014-04-29 18:43:36,Commissioner Silver thank you for protecting our beautiful and powerful league!! Great leader!! #BiggerThanBasketball #StriveForGreatness
2014-04-20 03:53:07,Zero Dark Thirty-6 2.0 Activated
2014-04-19 23:28:17,Craig Sager get well asap!! Going to miss u this post season. Prayers sent up to u and the family!
2014-04-19 00:27:23,Getting some good recovery with my wireless @Compex_INT'. Getting me right for Sunday #TreatmentIsAMust #StriveForGreatness
2014-04-18 19:15:51,Y'all go check out my boy @marlonwayans hilarious movie #ahauntedhouse2 in theaters TONIGHT!!!… http://t.co/CXW2030ijP
2014-04-18 11:47:21,Time to work! Playoffs mode activated #StriveForGreatness
2014-04-18 02:01:49,"Great 30 for 30 on the ""Bad Boys""!!! S/O that whole squad mostly because the brotherhood they had for one another no matter what!!"
2014-04-18 01:37:54,Man I'm ready to play now!! This doc got me goin!! Ok calm down u got a couple days still but wow my nerves are firing. #StriveForGreatness
2014-04-18 01:33:34,"Dennis Rodman was a animal. Super athlete!!!(runner, jumper, etc)"
2014-04-18 00:08:29,"Watching the ""Bad Boys"" 30 for 30"
2014-04-17 05:06:38,Watching one of my favorite movies of all time #IWannaFly #SpaceJam http://t.co/5PNVOicxWj
2014-04-17 03:20:21,@Jim_ICE Not yet but coming this Weekend before we kick off
2014-04-16 14:48:45,"RT @SianCotton85: Check out the new EP ""BlackMoth""
http://t.co/OeqGdrrbGj #dopemusic #100%foa @KingJames http://t.co/5KdZND9obN"
2014-04-15 02:53:30,"11's ""Poppa Smurfs"" #KickGameCray #StriveForGreatness http://t.co/Kb0btxdBVD"
2014-04-14 04:37:17,Out in DC with my homies kelt_crenshaw &amp; @COOLDreBoomz flexin in all Bron's!  Still crazy to know I… http://t.co/8f794oVxTH
2014-04-12 05:58:03,"By @marlonwayans ""Just sayin' ""what up""? To Bron. That boy put up NUMBERS! Wooi! @kingjames you on… http://t.co/EAUQLOHUnk"
2014-04-12 05:44:37,"By @chrisbosh ""Inflight #kickgame w/the homies @kingjames @IMABIG0"" via photorepost_app( #KickGameCray… http://t.co/J5oO1aP9ug"
2014-04-09 16:57:07,Congrats to one of my favorite players in today's game @swish41 on cracking the top 10 all time scoring list!
2014-04-08 04:28:42,They saying you a bad man K.O and the ones u can't hear said u wouldn't be able to do it! Rise above… http://t.co/YkR78YRv21
2014-04-08 03:21:07,I'm extremely and HAPPY as I don't know what for K.O and his Huskies! Congrats on winning the Nat'l Championship
2014-04-08 02:01:25,No way u take another PG in the lottery before Napier.
2014-04-08 01:31:26,Napier and Boatright controls both ends of the floor. Reminders of Bibby and Simon. That good!!
2014-04-08 00:10:49,Great audemarspiguet event tonight in Miami. Happy to be an Ambassador of such a great brand!… http://t.co/dY3n9UFEm3
2014-04-07 17:28:11,"Me and the homie ""Dre Day"" Andre Johnson! I can play QB with him and teamvic being my WR. #Beast #TheU… http://t.co/ggmyTxYnjS"
2014-04-07 17:15:07,Me and the homie teamvic stylin on em all! #RWTW #FallBackBeforeYouFallOut #StriveForGreatness http://t.co/NBdKFBhFH0
2014-04-07 04:03:18,#RWTW #StriveForGreatness
2014-04-05 16:51:59,Happy B-day to my homie @Pharrell! We'll celebrate when u back in Miami fam. Enjoy and live it up HAPPY! ;-)
2014-04-05 16:44:57,Straight flexing with my homies lastnight! Who want it with us #RWTW #StriveForGreatness http://t.co/w5Z1g6IEMt
2014-04-05 15:41:46,I need to take lessons from Bryce. http://t.co/oeeCB4Iqem
2014-04-03 23:37:43,"By mrs_savannahrj ""#TBT Found this photo going though my room at my moms house. Can not believe this… http://t.co/ysSXKs1Jpb"
2014-04-02 03:14:08,"S/O Swaggy P rocking the ""Wheat"" 1's tonight on TNT vs the Blazers"
2014-04-01 22:03:53,My niece erianlovesyou coming in 1st place in the 400M today in their first meet. #RunForrestRun… http://t.co/GwaN8LZBuM
2014-04-01 21:28:57,S/O and salute the GREAT Derek Jeter on his final run this year in the pinstripes. Congrats get another one this year and go out on top!
2014-04-01 19:22:38,April fools! HAHAHA
2014-04-01 18:34:27,"I will be coming out with my mixtape April 16th. Feature on it Jay-Z, Drake, Ross, Meek, Juicy J, Kendrick, Snoop, and many more. ""King Me"""
2014-04-01 16:46:45,"I'm not playing when it comes to the shoe game man! ""WHAT THE LEBRONS"". #KickGameCray #StriveForGreatness http://t.co/f02sDe1h7x"
2014-04-01 04:33:04,"Headed home listening to my homie @Pharrell ""Gust of Wind"". This my joint right here!! U remind me of the air, YEAH! Put my hands in the air"
2014-04-01 04:30:00,Livin a dream and I don't wanna wake up! #StriveForGreatness photo cred mrs_savannahrj http://t.co/V0xqGqsXHK
2014-03-30 20:29:36,#ShabazzNapier
2014-03-30 20:22:06,I'm going Napier high screen and roll again
2014-03-30 05:58:09,"Who got GUTS 35,000ft in the air. I do! The card players @dwyanewade @IMABIG0 mchalmers15 ud40 &amp;… http://t.co/7VrzfHWRE4"
2014-03-30 05:51:06,Me and my homie mchalmers15 coolin out on this bird #Heatles #StriveForGreatness http://t.co/YbNPT6zLUN
2014-03-30 04:14:19,Tonight I had the privilege of meeting and making someone dream come dream. Basketball has put me in… http://t.co/0brgM8OmIX
2014-03-29 15:39:49,Wanna send a HUGE S/O to my former teammate Kevin Ollie and UCONN on advancing to the Elite 8. Keep it going K.O. #StriveForGreatness
2014-03-29 04:47:56,Congrats to @UKCoachCalipari and them boys at UK on tonight's huge win! #BBN #Elite8  #StriveForGreatness
2014-03-29 03:07:02,My nephew kingphilly2 and niece erianlovesyou in the house as well! Photo cred fayes_daughter… http://t.co/QotNkga2Ue
2014-03-29 03:02:13,With the fam after the game tonight @ernieramos32 @brandonweems10 @mister1223 #LoveYall… http://t.co/bpNoJkKkAJ
2014-03-28 14:22:09,S/O Oakland University and my brother @BrandonWeems10 brand for opening their facility up to me this am! #GoGrizzlies #StriveForGreatness
2014-03-28 12:05:44,Up early headed to Oakland U with my bro @BrandonWeems10 to get some work in! #StriveForGreatness
2014-03-27 16:38:00,Just finished watching my bro @JManziel2 pro day!! Don't take him if u want 2. He's a flat out STAR! Accuracy on point! #StriveForGreatness
2014-03-25 23:47:14,RT @BrandonWeems10: Striving for greatness is a lifetime mission. Know what you want and want it more than anyone else!!!
2014-03-25 16:04:25,@Luke_kennard10 Congrats on committing to Duke! Coach K is great/awesome! #KJAS #StriveForGreatness
2014-03-25 07:37:27,My G @ernieramos32 and I posted! #RWTW #IShowYouHowToDoThis #JustWatchAndLearn #StriveForGreatness http://t.co/2vbNFWwbjk
