text 
2014-12-15 13:02:57,"¡Nos espera una gran eliminatoria contra el Manchester City!

A great tie against Manchester City is awaiting us!"
2014-12-13 22:19:39,Un mal resultado pero hay que seguir y seguir. Vamos Barça!
2014-12-11 15:16:37,RT @NissanEurope: #TeamNissan have quite the line-up! Congratulations to our engineers of excitement for making the final-16 #UCL http://t.…
2014-12-10 23:12:19,Grande equipo... Pasamos como primeros de grupo!!
2014-12-09 15:02:46,Mañana vuelve la Champions. Necesitaremos todo vuestro apoyo como combustible #TeamIniesta #UCL http://t.co/CJpNlk49Zm
2014-12-07 18:30:13,Contentos por ganar el derbi... Ahora a pensar en la Champions!!
2014-12-06 18:44:12,Mañana derbi. Es un partido muy especial. Abrazo a todos
2014-12-04 14:45:22,¿Mi combustible pre-partido? Entrenar duro y mucha concentración #CargandoBaterias #genius #UCL http://t.co/ejPt8KrZHR
2014-12-03 23:26:52,Contento por haber jugado después de estos días de lesión! Muy buenas sensaciones!! http://t.co/pj271B1BYI
2014-12-02 19:21:06,Esta mañana @annetavives me ha enseñado su nueva tipografía. Todos juntos sumando capacidades http://t.co/8bF4DtCyQF http://t.co/nca5QGa0Dm
2014-12-02 12:02:37,My @Airbnb friends and I invite you to live a special night in @BodegaIniesta #AirbnbIniesta http://t.co/pNp90FwDSu http://t.co/KOTT2wbtoY
2014-12-02 12:02:24,Con mis amigos de @Airbnb_es os invito a una experiencia única en @BodegaIniesta #NightAt http://t.co/pNp90FwDSu http://t.co/UW7r4v5TWG
2014-11-30 22:16:01,Final de infarto! 3 puntos muy importantes en un campo muy difícil. Felicidades compañeros!
2014-11-25 22:19:38,"Partidazo equipo! Y victoria... Felicidades Leo, te sales!!"
2014-11-22 21:22:28,"Grande equipo!!! Te sales Leo, eres único, sin adjetivos!"
2014-11-19 18:51:43,"RT @VHIR_: Gracias @andresiniesta8, contigo daremos a conocer la investigación del @VHIR_ en nuestro #20VHIR aniversario http://t.co/2VWACr…"
2014-11-16 20:27:42,Muchas felicidades @SeFutbol 1 millón de followers!! Gracias por todo el trabajo que hacéis...
2014-11-10 11:19:02,Empezando la semana y con muchas ganas de estar con mis compañeros! Vamossss!! http://t.co/viRrpLh1th
2014-11-08 17:07:51,Muchas felicidades equipo!! Remontada final y tres puntos!!
2014-11-05 19:39:33,¡Mucha suerte compañeros!
2014-11-01 21:32:39,"Tenemos que seguir trabajando y confiar en nosotros mismos. Todos juntos, equipo y afición. Força Barça!"
2014-10-29 14:16:43,"Quiero daros las gracias a todos los que en los momentos buenos y no tan buenos, habéis creído, creéis y confíais en mi. (2/2)"
2014-10-29 14:16:13,"Hoy hace 12 años que debuté con el Barça. Es un orgullo y un sueño! 
(1/2) http://t.co/7msc2Oj1kI"
2014-10-26 13:29:59,Empiezo mi recuperación para estar lo antes posible con el equipo!! Força Barça!
2014-10-25 22:43:34,Perder estos partidos siempre duele más. Ahora a seguir mejorando. Mañana pruebas para ver como esta el sóleo.
2014-10-24 14:01:16,Esta mañana hemos hecho el último entreno antes del clásico! Vamos Barça! #classicFCB
2014-10-23 20:52:13,Os presento mi último spot con mis amigos de @sonyxperiaes. Sin duda #MejorConSonyZ3 http://t.co/JN3eTJX1YS
2014-10-23 11:22:45,#SOS Me han capturado! Será… #MejorConSonyZ3 http://t.co/QDbls0hkFQ
2014-10-22 14:29:58,Te espero en el #clasicoBBVA. Consigue en http://t.co/cio707TPO8 una de las entradas vip que sortea @WizzoEs http://t.co/Oem9IADjlK
2014-10-21 21:22:29,Con mi compi @JordiAlba! Muy contentos por el partido y las sensaciones. Ahora sí a pensar sólo en el Clásico!! http://t.co/T340dHdXBz
2014-10-18 20:38:23,Victoria trabajada!! Entramos en una semana muy importante: Champions + Clásico!! Vamos Barça!!
2014-10-17 20:36:20,"Viendo el tráiler de la nueva de #DenzelWashington, The Equalizer, tiene muy buena pinta! #crack"
2014-10-15 20:26:15,"Muchas felicidades @LuisSuarez9 por este premio, enhorabuena! 

Congratulations Luis Suarez for this award!"
2014-10-13 22:09:43,Muchas gracias a todos por este premio... Golden Foot 2014! http://t.co/MSnUfFjs8z
2014-10-13 15:47:25,De camino a Mónaco para la gala del Golden Foot! http://t.co/vOyFColGTN
2014-10-12 21:25:32,Contentos después de la victoria y las buenas sensaciones! Un orgullo llevar el brazalete de capitán! Grande equipo! http://t.co/i8SVKFEcqU
2014-10-12 13:14:08,Muchas felicidades por este campeonato @marcmarquez93. Crack!
2014-10-10 09:20:42,Saliendo para Luxemburgo. Jodidos por la derrota de ayer pero con ganas de jugar el domingo y ganar el partido.
2014-10-07 19:55:23,Enhorabuena a @grupoamiab y @ASpronaAlbacete por el #premioIntegra de @BBVA. La integración laboral es una realidad https://t.co/NffuPmErLx
2014-10-06 11:45:37,Recién llegado a la concentración! http://t.co/vj0Wy32Mpq
2014-10-04 19:29:30,De vuelta a casa después de una buena victoria!! Con @MarcBartra!! Un abzo a todos! http://t.co/iX75kGDFQK
2014-09-27 19:24:06,"Gran victoria en casa, equipo!!! El martes nos espera un gran partido de Champions contra el PSG!"
2014-09-24 22:40:52,Hoy no hemos conseguido desequilibrar el partido. Sumamos un punto y nos preparamos para el próximo!
2014-09-21 21:34:57,Muy contento por el partido y los tres puntos. El miércoles a Málaga. Vamos Barça!
2014-09-17 21:34:42,Primera victoria de la liguilla en un día muy especial para mí y mi familia. Hoy hace 18 años que llegué a La Masia. 1 abrazo! Força Barça!
2014-09-16 16:10:51,"Empieza la Champions... Mañana primer partido en casa!

The Champions is back... First game at home tomorrow! http://t.co/K274AXzD4G"
2014-09-15 15:20:48,Muy ilusionado por seguir un año más con mis amigos de @Arcos. Esta temporada te espero para cocinar juntos! http://t.co/MWA89epma7
2014-09-13 17:03:59,Muy contento por haber conseguido esta victoria tan trabajada y por las sensaciones que he sentido en el campo. Un abrazo a todos!
2014-09-10 18:39:19,"Sometimes you're chosen, sometimes you choose. Today was a good day! Thanks to @Nissan_ESP + @NissanEurope for the first delivered #Pulsar"
2014-09-10 18:30:40,"A veces tú eres el elegido, a veces quien elige eres tú. Gracias @Nissan_ESP @NissanEurope por este #Pulsar Gran día! http://t.co/Cxeqa7tKyi"
2014-09-09 11:00:24,Hoy ha sido mi segundo entreno con el grupo. Y con muy buenas sensaciones! Os dejo una foto con mi compi @DaniAlvesD2 http://t.co/K12Ltiug5Q
2014-09-08 18:47:59,¡Mucha suerte compañeros @SeFutbol en el primer partido de clasificación para la Eurocopa!
2014-08-31 19:57:44,Grande y trabajada victoria delante de un rival muy difícil... Grande equipo!!!
2014-08-24 22:50:11,Muy buenas sensaciones en el debut en Liga con nuestra afición!
2014-08-23 16:25:35,Hoy empieza la Liga! Mañana nos toca! Un abrazo
2014-08-20 15:23:56,Yo también me mojo por la ELA http://t.co/UjGY7eUMS3! Mis nominados son @estopaoficial @21LVA y @JordiAlba http://t.co/k2CLA2Ux79
2014-08-19 16:18:06,Aprovechando el día libre para comer con los amigos en Casa Andrés. #Momentos #FaltaJordi http://t.co/RPDF9G1Lcy
2014-08-18 22:08:30,Nuestra presentación y con muchas ganas de que sea una gran temporada!! Força Barça! http://t.co/7hMSUHro4f
2014-08-17 12:17:59,"Mañana es nuestra fiesta, la fiesta del Gamper!! Feliz domingo!"
2014-08-15 17:30:07,Crea un calendario con tus fotos y las del #FCBarcelona en esta App: http://t.co/wiHvttI9lx
2014-08-14 21:00:13,"Enhorabuena @baloncestofeb por este triunfo en Turquía!! Y en nada, el Mundial de basket!! Mucha suerte cracks!! http://t.co/0TMfZ6Q7bF"
2014-08-14 16:24:02,Gracias a todos los que hicieron posible nuestro campus!! Te dejo el álbum con algunas fotos! 1abrazo http://t.co/TgMHNAZYoR
2014-08-12 19:44:25,RT @Nissan: Say hello to Nissan’s newest teammates @AndresIniesta8 and @ThiagoSilvaOff! #genius #UCL http://t.co/9GbJgmk7c5
2014-08-09 17:29:44,"Tercer partido y seguimos preparándonos, mañana descanso y semana que viene toda para entrenar!!"
2014-08-08 12:54:53,"5 años sin ti. Te echo de menos amigo. 

5 years without you. I miss you my friend. http://t.co/fSDgoU0C96"
2014-08-06 21:30:03,Volvemos para Barcelona... Mal resultado pero seguimos preparándonos.
2014-08-04 13:15:01,Seguimos los entrenos ya en Barcelona... El miércoles jugamos en Ginebra! http://t.co/Wx5tWNsSD0
2014-08-03 18:29:01,Todavía puedes participar en el concurso que estoy haciendo con @EstrellaDammEs!! Ojalá pudiera jugar con todos!! http://t.co/i4eVDIjzSK
2014-08-02 21:36:17,Contento de disputar el primer partido de esta temporada. A seguir preparándonos!!
2014-07-29 21:14:16,Antes de empezar la temporada ¿echamos unos toques? Gracias a los amigos de @EstrellaDammEs ¿Os animáis? http://t.co/i4eVDIjzSK
2014-07-28 21:27:50,Buenas noches a todos. Primer día en Inglaterra completado!! Tenemos una semana intensa de trabajo... Nos vemos!! http://t.co/q6hZxJboyt
2014-07-24 19:50:21,Primer día!! http://t.co/tq6w5EOR5C
2014-07-11 13:27:31,Cada 11 de julio es un día imborrable. Siempre quedará en nuestro recuerdo!! Un abrazo.
2014-07-07 16:15:17,Descansa en paz Alfredo Di Stéfano. Leyenda del fútbol.
2014-07-07 15:11:15,"RT @sempremeslluny: Nuestros atletas están ready para cumplir en la travesía a Mallorca. Compra brazadas a 0,03€ para la ONG@pallapupas: ht…"
2014-06-24 12:34:10,"Hola a todos, hay pocas cosas que os pueda decir en estos momentos... La decepción por volver tan pronto a (cont) http://t.co/CTUClkf1hM"
2014-06-14 00:06:52,"Poco se puede decir después de este inicio. Reflexionar y ganar los dos próximos partidos. Todos juntos, ahora más que nunca @SeFutbol"
2014-06-09 23:27:12,Completado nuestro primer día en Curitiba. Ya solo quedan cuatro días para el debut!!
2014-06-09 18:09:51,Todo el mundo puede tocar balón. Pero pocos se atreven a jugar bien. http://t.co/ldEJUzS4Hr  @Nike_Spain  #ArriesgaloTodo
2014-06-09 15:13:03,Ya estamos en Brasil!! Os dejo una foto desde nuestra concentración en Curitiba! http://t.co/vy9aegIJj7
2014-06-08 18:29:16,Mis amigos de @Gol_Television han escondido 20 abonos por España con todo el Mundial gratis #GolTeRegalaelMundial http://t.co/P0ypMLZd3n
2014-06-07 23:19:51,Último ensayo antes de llegar a Brasil! Mañana nos vamos para Curitiba... Empieza la cuenta atrás! Todos somos @SeFutbol
2014-06-07 16:58:00,Es el momento. 'The Last Game. http://t.co/k1sJuWsgh2 @nike_spain #arriesgalotodo
2014-06-06 22:44:05,"Después del entrenamiento, mañana partido y para Brasil!!!! @Guaje7Villa @_Pedro17_ @Javi8martinez http://t.co/ZQoNoDKFeu"
2014-06-06 20:18:16,Gracias a la Smartband de @Sonyxperiaes podré registrar mi día a día durante el Mundial #AficiónZ2 http://t.co/k6PoEHk7Ap
2014-06-05 18:00:16,Me hace mucha ilusión presentaros mi nuevo helado 116. Gran experiencia prepararlo con mis amigos de Kalise http://t.co/ozZ8TlAnet
2014-06-04 20:18:47,Con mis amigos @SonyXperiaes nos podemos conocer y venir al partido del 18 en Brasil #AficionZ2 Participa! http://t.co/RbcVjp2DAI
2014-06-02 15:04:30,"Nos vamos para Washington, última semana y amistoso antes de llegar a Brasil!!!! http://t.co/DLP1OJ6fV5"
2014-05-31 23:13:38,Último fin de semana con la familia antes de la aventura del mundial. Con muchas ganas e ilusión! Un abrazo a todos. http://t.co/81b2u7KMJN
2014-05-30 22:54:40,Último partido en España después de esta semana de concentración en las Rozas. Mañana el míster dará la lista de los 23 en @SeFutbol
2014-05-29 11:02:08,"Estrella nunca falla, qué buen mensaje el de este año! http://t.co/hzLHo7ZpYP http://t.co/Wadi1UdSuF"
2014-05-28 19:47:27,Me encanta la combinación Xperia Z2 con la SmartBand. #EscenarioSonyPS14 http://t.co/VbFlOdJGgW
2014-05-25 20:50:01,"Felicidades al @AlbaceteBPSAD, a su afición, y a toda la ciudad. Os merecíais este momento!"
2014-05-17 20:18:02,...que el año que viene pelearemos por daros las alegrías que merecéis y merece este club. (2/2)
2014-05-17 20:17:39,Me siento tan mal que sólo siento decepción y desilusión. Gracias por vuestro apoyo y deciros... (1/2)
2014-05-15 19:06:27,Today the greatest one said goodbye. Thanks for everything captain! A pleasure and to have lived so many experiences. http://t.co/mgqOO4TkYm
2014-05-15 19:04:48,Hoy se ha despedido el más grande. Gracias por todo capi!! Un placer haber vivido tantas experiencias a tu lado. http://t.co/LIw3AFrk4j
2014-05-11 19:42:09,Qué final de liga nos espera el sábado. Con nuestra gente lo podemos conseguir!
2014-05-07 18:04:10,Estoy muy orgulloso porque este verano se celebra mi primer Campus de fútbol para niños y niñas entre 6 a 14 años! http://t.co/X1M71PdiN7
2014-05-06 20:47:56,Hoy hace cinco años de uno de los momentos más felices de mi vida... Nunca lo olvidaré! http://t.co/TrZDDuyYyA
2014-05-03 18:34:21,No tengo palabras que deciros después del partido de hoy... Un abrazo.
2014-05-02 12:35:13,Mucha suerte a nuestro equipo de hockey. Mañana juega la F4 en el Palau. “@aitoregurrola: Només hi faltes tu!!! http://t.co/WjPaINkMLc”
2014-05-01 11:03:34,Jamás olvidaré a @nicolaicalabria y su superación http://t.co/gKNBdj933W #powerthrough http://t.co/ZgKX5n3Sgq
2014-04-30 21:18:19,"Buenas noches amigos, os dejo este vídeo de mi amigo @13_Pinto... Gran labor de @pallapupas en los hospitales https://t.co/fnyQJ4nDhQ"
2014-04-27 22:16:20,"Circunstancias complicadas para jugar y hemos remontado un partido difícil. Grande equipo. Dedicada a ti, míster. http://t.co/TQcwY8Dj2c"
2014-04-25 17:46:25,... Mucha fuerza para tu familia! Descansa en paz míster. Un beso (2/2) http://t.co/M1YI3TgozD
2014-04-25 17:45:09,"No tengo palabras. Has sido y serás un ejemplo, un orgullo formar parte de tu vida. Nunca te olvidaré... (1/2)"
2014-04-23 13:18:10,Feliz Sant Jordi a todos!!!!! http://t.co/Zo8Q5UVUOl
2014-04-22 12:18:35,Llevé en mi @Honda_es Civic Tourer a 2 grandes @marcmarquez93 y @26_DaniPedrosa y lo pasamos así http://t.co/gzdzo4xRRA #ElPoderDeLosSueños
2014-04-20 22:11:04,Seguiremos trabajando y peleando hasta el último partido. Merecíamos esta victoria. Vamos Barça!
2014-04-16 23:08:23,"Triste por la derrota y por no traer la copa a casa. Teníamos muchas ganas de daros una alegría. Hoy más que nunca, orgulloso de todos."
2014-04-15 15:26:49,Rumbo a Valencia para la gran final! Vamos Barça!!!!!!
2014-04-14 18:18:42,Muy ilusionado por presentaros un proyecto que hace años que quiero llevar a cabo. ¡¡Este verano arranca mi Campus!! http://t.co/P3o0jTOUC4
2014-04-12 21:28:56,Es muy difícil encajar una derrota así... después de haber hecho tanto para ganar. El miércoles tenemos una gran final. Siempre Barça!
2014-04-09 21:57:10,"Muy jodido por la eliminación. Duro momento que tenemos que superar juntos, equipo y afición."
2014-04-08 09:09:11,Rumbo a Madrid!! Mañana partidazo!! Vamos Barça!!
2014-04-07 18:00:46,Hoy es el último día para participar en el concurso de @Arcos para que nos podamos conocer antes de irme a Brasil. http://t.co/uFvtt1iEDa
2014-04-06 20:31:41,Hoy es el día del Deporte y la Paz. Erradiquemos la violencia en los estadios. #tarjetablanca
2014-04-06 13:24:34,¡Felicidades @AlbaceteBPSAD! Gran victoria contra el Guadalajara.
2014-04-05 18:47:05,"Tres más para seguir en la lucha!! Recuperar, descansar y el miércoles más!! Vamos Barça!!! Vamos juntos!!!!"
2014-04-03 15:07:26,"No importa el lugar, el partido más importante es el que estás jugando ▶ http://t.co/xwZxGLm8nx | @POWERADE #powerthrough #HayPower"
2014-04-03 09:38:25,Ayer fue el día mundial de #ConcienciaciónAutismo. Os comparto este precioso vídeo. https://t.co/IYME7l8iT5
2014-04-01 22:09:16,Orgulloso de nuestro equipo y afición... Nos esperan 90 minutos trepidantes. ¡Vamos Barça! http://t.co/N0wfAQla3O
2014-03-31 15:12:16,En casa después de haber entrenado... Mañana nos espera un partido apasionante!
2014-03-30 13:36:20,¿Os apuntáis a que nos conozcamos antes de la aventura de este verano? http://t.co/8LglQkSUar http://t.co/wHWxbqf8Ji
2014-03-29 17:44:01,Derbi muy disputado y tres puntos importantísimos para seguir en la pelea. ¡Ahora a pensar en la champions!
2014-03-26 22:41:24,"Noche demasiado triste.... Toda mi fuerza está contigo @1victorvaldes, hermano."
2014-03-23 23:11:14,Grande equipo! Partidazo! Fuimos valientes y fieles al estilo! Muy contento por el gol y por todo! Con @MarcBartra91 http://t.co/Z43kSJfQDG
2014-03-21 20:50:26,"Muchas gracias @annetavives por el regalo, eres un ejemplo para todos. http://t.co/yIHn9QCEm9"
2014-03-21 14:04:05,El día del sorteo de Champions siempre es un día bonito. Nos ha tocado el Atlético y así lo veo: https://t.co/9FobcnVTNC
2014-03-21 08:30:57,"Buenos días, ya queda menos para El Clásico de la Liga BBVA. Si queréis 
estar al tanto de todo, entrad en http://t.co/xc7mBTGHQX"
2014-03-19 18:15:54,Os dejo una foto de este mediodía con Valeria! Feliz día del padre a todos! http://t.co/VdlxbLdsFb
2014-03-18 20:36:33,Dentro de un rato.... El príncipe!!!!
2014-03-18 17:46:45,Ahora te toca a ti hacer fácil lo difícil. ¿Aún no has visto lo que puedes hacer con BBVA wallet? No te lo creerás. http://t.co/IlF1gqSB3T
2014-03-17 16:14:33,"Qué grande!! Gracias Victor!! ""@1victorvaldes Feliz por el golazo de mi hermano @andresiniesta8 [...] http://t.co/CJoiJ4m8gv"""
2014-03-16 18:45:20,"Gran victoria... Felicidades Leo, te sales... Ahora a preparar esta semana importante!!! Este gol es muy especial! http://t.co/GsE1SpsLCV"
2014-03-12 23:09:08,"Hoy era un partido muy importante y muy especial!!! Gracias afición, juntos vamos hacia adelante!!"
2014-03-09 21:13:44,"Buenas noches. En nombre de Anna, mío y de nuestras familias no podíamos dejar de agradecer todas las (cont) http://t.co/4H2SMFtHUd"
2014-03-06 20:32:25,Esta noche película con la familia. Alguna sugerencia? #nochedecine
2014-03-06 18:27:31,Ya estoy preparado para hacer magia en el campo. #Magista https://t.co/oMuRArFGDA
2014-03-06 13:18:29,"Mis nuevas botas. Con ellas, el fútbol ya no volverá a ser igual. #Magista http://t.co/YjnDk5sDx0"
2014-03-05 23:56:54,Siempre es importante ganar... aunque sea un amistoso y delante de Italia! Preparando el mundial! Felicidades a Diego por el debut!
2014-03-04 16:19:11,"Seguiré disfrutando a tu lado hasta el final de este año, un honor. Después lo mejor para ti! Ninguno como tu capi! http://t.co/fZ5yusR0j5"
2014-03-03 19:35:14,"El rondo no es un simple ejercicio, es la base del juego de posesión, donde se crea la magia del fútbol. #Magista http://t.co/IePRMZTSlB"
2014-03-02 22:33:47,Victoria importante que nos permite seguir sumando. Quedan 12 finales para terminar la liga.... A seguir confiando.
2014-02-28 14:00:59,En la Masía es donde se forman los mejores centrocampistas del mundo. Dirigir el juego es la clave. #Magista http://t.co/wHGupP2TDl
2014-02-27 15:49:44,"A partir de ahora, el fútbol nunca volverá a ser igual. #Magista http://t.co/ef7K01xya0"
2014-02-27 10:12:40,Os dejo una foto de ayer con el gran @DANIROVIRA http://t.co/ZQBXQXvquv
2014-02-25 19:27:53,¡Aquí os dejo mi primer mensaje de voz! https://t.co/ls7F8Us8tc
2014-02-25 17:19:45,Descubre mi faceta de superhéroe en #AmazingSpiderMan #SuMayorBatalla (http://t.co/KsKnh8mcuh) #MWC14
2014-02-24 22:07:35,¡Buenas noches a todos!
2014-02-24 12:50:49,Estupenda manera de animarnos a salir más! http://t.co/QDwzV7yLsj #EntrenaElAlma
2014-02-22 22:16:59,"Derrota dura en un momento importante, nos han superado. No podemos bajar los brazos y hay que seguir."
2014-02-18 23:06:44,¡Gran partido de Champions! Volvemos con un buen resultado... Sin embargo no podemos fiarnos del City. Vamos Barça! http://t.co/2gWFuXAjNi
2014-02-15 22:49:53,"Muy contento por esta victoria! El martes vuelve la Champions, nos espera una eliminatoria muy difícil y competida! http://t.co/tf6dO6Wko3"
2014-02-13 00:00:50,¡A la final! http://t.co/sBCK5VmrGv
2014-02-09 22:38:56,Importantísima victoria en Sevilla en un partido pasado por agua! Y el miércoles a por la final... Vamos equipo!!!!
2014-02-06 19:28:34,Hace unos meses grabé mi primer anuncio para @POWERADE como embajador global. La fuerza está en ser uno mismo. http://t.co/aye10Y43tc
2014-02-05 23:18:27,Buen resultado... A noventa minutos de una final. ¡¡Vamos equipo!!
2014-02-04 20:56:34,En casa preparado para ver la nueva serie @ElPrincipe_tv en Telecinco! Muy buena pinta... #feliznoche
2014-02-04 17:44:52,Un abrazo muy fuerte y mucho ánimo a todos los que estáis luchando contra el cáncer. http://t.co/9mooSt25MR
2014-02-01 17:41:22,Derrota dolorosa... A levantarse y ahora a preparar la copa!!! Som-hi Barça!!!
2014-02-01 09:54:09,"Muchas gracias por todo lo que nos enseñaste, por todo lo que nos diste...Te recordaremos. Hasta siempre míster. DEP. http://t.co/6WxNJ1M0r0"
2014-01-30 19:19:18,Día de recuperación después del pase a semis. Muy contento por haber vuelto con el equipo con tan buenas sensaciones. ¡Un abrazo a todos!
2014-01-26 21:57:34,Gran victoria!!! Seguimos a tope!!!
2014-01-25 17:44:12,¡Felicidades Ibi por estar de nuevo en la convocatoria después de tanto trabajo! http://t.co/a4Jmg2vyop
2014-01-23 00:12:51,"Primera parte de la eliminatoria con resultado a favor, siempre complicado el campo del Levante... ¡Con ganas de estar a tope con el equipo!"
2014-01-19 20:35:21,"Lástima estos dos puntos, hay que seguir! Felicidades por el partido y el esfuerzo!!! Con ganas de volver con el equipo!!"
2014-01-18 13:29:50,Todo un ejemplo para mi... ¡Mañana empieza la segunda vuelta! http://t.co/HhHonrFiYS
2014-01-15 20:16:46,Sigo con mi recuperación y espero estar pronto para entrenar con el equipo!
2014-01-13 20:52:45,Un privilegio estar un año más en el 11 de la FIFA junto a mis compis. Felicitar a Cristiano por el premio y a Leo y Ribery por su gran año!
2014-01-11 22:13:39,Partido de alta intensidad y muy disputado. Un punto importante y seguimos arriba!
2014-01-09 00:00:48,Feliz por esta ventaja para afrontar la vuelta! Grandísimo retorno de Leo! Vamos Barça!
2014-01-01 01:36:58,Feliz año! Happy new year! http://t.co/ipcIzloFeD
2013-12-30 19:58:16,Primer día de entrenamiento después de las vacaciones navideñas! Mañana último entreno del año ;)
2013-12-26 20:13:00,"Esta noche en TV3 a las 21:50h ""Marcados por el 21"", el documental de Dani Jarque."
2013-12-22 18:50:26,Despedimos el año con victoria y líderes! Grande Pedro!!! http://t.co/d0NJ6cHjx6
2013-12-21 11:39:26,Ya tenemos a @JordiAlba en Twitter!! Bienvenido fenómeno! ;) http://t.co/qkpdbxM1FL
2013-12-20 20:04:52,El lunes @BodegaIniesta anunciará la familia afortunada que vendrá a nuestra comida de navidad! Aún podéis participar http://t.co/WorIncI6fS
2013-12-18 17:25:43,¿Queréis venir conmigo a celebrar las fiestas en @BodegaIniesta? Invitaremos a una familia a nuestra comida del 28! http://t.co/WorIncI6fS
2013-12-17 23:37:21,Despedimos el año en el estadio pasando a la siguiente ronda!
2013-12-16 19:24:53,¿Qué os parece si celebramos las navidades juntos? El 28 las celebraré en mi bodega con el ganador de este sorteo! http://t.co/WorIncI6fS
2013-12-16 12:29:14,"Vibrante eliminatoria que viviremos en febrero! Vamos Barça! 

We will live an exciting knockout next February! Come on Barça!"
2013-12-15 21:06:45,Muchas gracias Laura por este regalo... Una gran asesora de ilusiones desde @matarocat http://t.co/JwAVStB87m http://t.co/R6xRpc5iVi
2013-12-15 18:29:53,Aún podéis conseguir regalos de #LluviaDeAlbóndigas2! La semana que viene @sonypictures_es anunciará los ganadores http://t.co/YR04CEWbma
2013-12-14 21:35:49,Gran noche!! Gran partido!!! Felicidades equipo!!! http://t.co/udoedHiYj1
2013-12-12 18:28:18,Mañana termina el concurso de @Arcos! ¿El premio? Todos los gastos pagados para venir a Albacete y conocernos! http://t.co/PCkPoJsr50
2013-12-11 22:30:22,Gran victoria del equipo y pasamos como primeros de grupo! Gran noche!!! Ahora a por el partido de Liga! Abrazo a todos.
2013-12-10 16:31:36,Con @sonypictures_es hemos preparado un concurso sobre #LluviaDeAlbóndigas2. Podéis ganar entradas e ir a la premier! http://t.co/YR04CEWbma
2013-12-08 21:32:35,"Es un orgullo colaborar con @quenofaltedena. Estas navidades, que nadie se quede sin jugar! http://t.co/Tp0xg9JPZt"
2013-12-07 20:04:20,Con mis amigos de @sonypictures_es estamos preparando una sorpresa sobre #LluviaDeAlbóndigas2. ¡Os dejo el tráiler! http://t.co/RAT5iotvUh
2013-12-06 20:39:34,Preparado para ver a mi equipo... Qué alegría ver a Jordi Alba otra vez en el equipo! Primera parte de la eliminatoria!
2013-12-06 18:59:55,Apasionante grupo para empezar el Mundial... Vamos!!! @SeFutbol
2013-12-06 15:47:00,“Lo que cuenta en la vida no es el mero hecho de haber vivido. Son los cambios que hemos provocado en las vidas... http://t.co/vT0Kyz3kUp
2013-12-01 23:09:30,Dura derrota. Confianza máxima en nuestro equipo!! Vamos Barça!
2013-11-30 17:07:27,Después de celebrar mi santo con la familia! Toca descansar para mañana! Un abrazo y buen finde! http://t.co/Kk5OynloqK
2013-11-29 18:01:17,Hola a todos! Estoy preparando un evento con mis amigos de @Arcos para que nos podamos conocer y visitar su fábrica! http://t.co/q6gdTPBDWJ
2013-11-26 22:30:21,"Mala primera parte donde nos han superado en juego, la segunda cambió. En casa tendremos que cerrar el grupo para quedar primeros!"
2013-11-25 22:07:59,Mañana vuelve la Champions... Y en un estadio donde jugaré por primera vez! Buenas noches a todos!!
2013-11-23 17:42:33,Muy contento por la victoria... Seguimos sumando y trabajando para mejorar día a día! Ahora a por la Champions!! http://t.co/qRnyp6eHVw
2013-11-22 13:02:43,"Hoy es el día #McHappyDay, os animo a participar y ayudar así a la @FundacionRonald!"
2013-11-20 19:42:53,Mis amigos de Arcos tienen una sorpresa preparada para todos vosotros... ¿Te gustaría que nos pudiéramos conocer? http://t.co/q6gdTPBDWJ
2013-11-19 22:14:59,Nos vamos decepcionados por no haber podido ganar en nuestra vuelta a Sudáfrica. Espero que lo de Víctor sea lo menos posible. Ánimo Víctor!
2013-11-19 15:23:26,"@siphiweshabba Nice! Last time we were in South Africa, I scored the final goal for the world. #CTR360"
2013-11-19 15:21:48,"RT @siphiweshabba: Hey @andresiniesta8, last time Spain was in the country, I opened the scoring for the world. #CTR360 http://t.co/cebg5TB…"
2013-11-18 20:37:59,Aquí os dejo... LA FOTO http://t.co/69S6v2ywO0
2013-11-16 23:44:30,Nos esperan sensaciones únicas en nuestro regreso a Sudáfrica! Felicidades @MarcBartra91! http://t.co/0dYs3k4OvJ
2013-11-10 22:40:01,Buena victoria antes del parón por selecciones! Foto con @2Montoya! Ánimo Leo! http://t.co/xPkciKYoZQ
2013-11-07 23:10:08,Con el equipo de la película '¿Quién mató a Bambi?'. Muchas gracias @sonypictures_es por todo! http://t.co/1e3IT2829T
2013-11-07 15:02:46,"Descarga la app http://t.co/VtV6ba4GoF o http://t.co/vQkW3GrBYC, apunta la foto con el móvil y descubre lo que miro. http://t.co/MROVP1P1jh"
2013-11-06 22:53:23,Gran noche del equipo que nos ayuda a obtener la clasificación. ¡Ahora a por el primer puesto!
2013-11-05 21:32:01,Mañana partido importantísimo para la clasificación! Vamos equipo!
2013-11-04 19:03:47,Especulares las fotos que hay en http://t.co/q3p6v83ucy Muchas felicidades!! @theObjective_es Hay una de Kenia brutal.
2013-11-04 16:39:05,Aquí os dejo una foto del otro día con uno de los ganadores del concurso que hice... Todo un crack! http://t.co/r8w3pOrmNC
2013-11-01 23:28:04,Ganar el derbi siempre es diferente. El miércoles partido importante de Champions!  Vamos equipo!!
