text 
2013-09-29 14:28:00,@bmoe_careful my man thank u
2013-09-29 14:18:02,@DTonhisgrind thanks fam
2013-09-29 14:07:12,@DannyLoso thanks bruva
2013-09-29 13:48:50,@AJ_ThompsonJr thanks a lot bro
2013-09-29 06:09:49,@AineyZion thanks
2013-09-29 05:36:23,@PRIVALEDGE yessir thanks family
2013-09-29 05:36:04,@PonchoHodges thanks og
2013-09-29 05:35:54,@Garyjohnson44 my man thank u
2013-09-29 05:26:11,@TashaNoMack thanks a lot love ya too
2013-09-29 05:10:02,@Southside_FLi thanks cuz
2013-09-29 05:03:42,@themarsreel thanks fam
2013-09-29 05:03:10,@_scrappp thanks fam
2013-09-29 05:03:02,@greivisvasquez thanks bro
2013-09-29 05:02:48,@JennaG13 thank u
2013-09-29 05:00:17,9-29-88..thank u Lord for letting me se another bday! 25 should be fun..
2013-09-27 20:57:59,Me @JHarden13 @ICasillas2081 @andresiniesta8 making moves in the new @BBVACompass ad http://t.co/akpowLRuKD
2013-09-27 01:01:19,"Got ya RT @2MuchMoney_Bam: @KDTrey5 help me out , i need to come see you play asap ! http://t.co/87XQqL9qNO"
2013-09-27 00:23:16,New colorways... http://t.co/8z1nXEIzlK
2013-09-26 18:41:55,@waldorfsfinest aww man shutup lol we struggling for sure
2013-09-26 18:41:29,The most opinionated ppl get made when I got an opinion RT @THUNDERUPSWAG: @KDTrey5 I guess people dont want u to have your own opinion huh?
2013-09-26 18:39:04,@waldorfsfinest yo u creep get of my page lol
2013-09-26 18:37:34,@nino2z everybody knows his resume can't stack up..I'm talking about today! Right now! Dwade is a hall of famer of course..
2013-09-26 18:26:19,@nino2z to be totally honest I can say what I want!
2013-09-26 16:54:26,"@readydarkness we shall see, that is always the most important thing.."
2013-09-26 14:47:23,This about to be my 7th year...time flies when you are having fun!
2013-09-25 18:47:31,"This NWTS too fire man smh!! That ""too much"" and ""come thru"" are the best in my opinion..what y'all think?"
2013-09-25 18:34:51,And like a pot luck you need to come wit it
2013-09-25 02:16:12,Show me don't tweet me..
2013-09-24 21:21:16,@Cash3ENT don't make me cook you on here champ lol
2013-09-24 21:17:00,Like I should be dressing different. Like I should be less aggressive and pessimistic
2013-09-23 22:57:06,Hey @2K I'm tired of this 2K13! When you gonna give me #NBA2K14?
2013-09-23 05:07:12,Dope cake from @BCakeNY for me + @wale! http://t.co/rwzflUxqKR
2013-09-20 04:10:12,@2MuchMoney_Bam thank u so much my man! I am honored
2013-09-20 03:48:31,@ItsMarisaRoss never taking winning for granted!
2013-09-17 12:03:50,Remember??
2013-09-16 14:55:37,These days I can prolly pack it for like 20 nights if I go in there
2013-09-16 00:36:33,Man Drew Brees is a surgeon..
2013-09-15 23:33:37,@BMeriweather31 get well too bro
2013-09-15 23:26:19,"@BMeriweather31 man it's all good, we will be better! I'm riding with my boys all day everyday no matter what happens"
2013-09-15 20:01:08,I Love my skins!! Win or lose. Being at Lambeau for the game was one of the best experiences ever! Green Bay is a legendary town! #respect
2013-09-14 20:05:07,"Johnny football is too tough, how can you not like him?"
2013-09-14 14:09:18,I'm the only one that's puttin shots up and like a pot luck you need to come wit it
2013-09-13 21:00:04,@EMaynor3 don't start this demarque
2013-09-13 20:51:55,Lil brother gon have to hold me up!
2013-09-13 04:00:26,"Ready for that action, go get it. Don't wait to order the @FloydMayweather fight Go to http://t.co/1OOk5duDyp"
2013-09-11 14:26:29,@TherealTaraji happy birthday! Looks like you are getting younger lol! Have a good one
2013-09-11 12:55:19,@KaylarWill word
2013-09-11 12:42:19,9-11. All I could remember was seeing smoke coming up Suitland Parkway from the pentagon and praying that my Mom was ok at work.
2013-09-10 17:31:11,So if you not posting or instagram'n your workouts they didn't happen?
2013-09-10 02:38:18,"Good fight skins! Im rolling with my boys for life, win or lose! Unlike @LifeOfTonyD35 who just became a niner fan last year lmao"
2013-09-10 01:01:21,"@russwest44 you are officially blocked, cupcake..."
2013-09-10 00:48:45,I am RT @T_Sully11: LOL @KDTrey5 is prob cryin right now!
2013-09-10 00:30:13,"We are Swiss cheese right now, got damn we gettin dismantled but we good! Lets go fellas"
2013-09-09 23:44:49,@elvisfReShley chill Lil homie we good!!!
2013-09-09 23:37:35,Yo DHall u my man but slim he just walked by you! We good lets move em
2013-09-09 23:35:36,Got dammit
2013-09-09 23:21:19,"Heads up play DHall!! All created by 91, yessir"
2013-09-09 22:16:58,@CardoGotWings math need to stop doing that man lol
2013-09-09 22:12:38,@CardoGotWings what happened?
2013-09-09 10:09:34,Rome it's been Real! http://t.co/i1FIpf8rIB
2013-09-09 03:32:55,"Goodnight Irene! 6 TO's, can't win that way, even against them bums!"
2013-09-08 20:22:22,Yessir Geno!!!
2013-09-08 19:52:01,@bmoe_careful Andrew luck is just too much
2013-09-08 17:40:56,AJ green is too real smh
2013-09-07 16:49:47,@kevinlove will do brother! Happy birthday too!!
2013-09-07 16:40:22,Happy birthday mommy! Love you..46 years young
2013-09-07 08:08:41,"#NP Diplomatic Immunity, This got me through High School..Killa Cam and Santana are easily in my top 7 favorites ever! Thanks fellas"
2013-09-06 01:23:12,@CuffsTheLegend lmao
2013-09-05 18:32:48,"""I keep it realer than alien autopsy photos"""
2013-09-05 17:01:38,@TAHRAUN in basketball?
2013-09-05 15:53:06,"""My thinking cap on I'm bout ready to raise the brim"""
2013-09-05 15:11:28,It's a rough ride..E-V-E
2013-09-04 18:19:58,"In Paris for Nike tour, amazing city http://t.co/KBGYq214WJ"
2013-09-04 10:49:47,@SamyrHamoudi thank u bro
2013-09-03 18:48:46,"My man @sergeibaka9 treats me like the work..ignore phone calls, texts..sheesh"
2013-09-03 01:35:41,This guy Jameis Winston made me a believer after 1 half of football
2013-09-02 23:21:26,Paris where we been...move em
2013-09-02 18:12:16,@diananyad you are amazing!! Wow
2013-09-02 14:56:42,@Rob_lowery3 lol aight son
2013-09-02 14:53:32,@Rob_lowery3 I come out there to Rome and Milan this week
2013-09-02 02:02:48,@HitmanHolla stop fakin u ain't puttin a fingernail on nobody lol
2013-09-01 19:45:29,@therealtyla_ truuuuuu
2013-09-01 19:35:33,"""Wanna quench ju down with some water"""
2013-09-01 18:05:33,"""It's the most beautiful thing I've ever seen in my life...it's water Malone inside of water malone"" haaaa"
2013-08-30 16:41:54,"Go check my boys @audiopush out..@Hit_Boy what's good??
http://t.co/DYOJmhPwm0"
2013-08-30 16:40:24,@Ladyliiike @AudioPush u late. I been on it
2013-08-28 20:11:40,@bmoe_careful @CuffsTheLegend @waldorfsfinest u mean witten
2013-08-28 20:08:26,@waldorfsfinest and he is lol..I told u that and I was right
2013-08-28 20:07:43,@bmoe_careful @CuffsTheLegend @waldorfsfinest he actually had a really good season throwing the football last year. He just got paid
2013-08-28 20:03:38,@CuffsTheLegend exactly what I said but these guys @waldorfsfinest and @bmoe_careful wanna out dez in there
2013-08-28 19:58:08,@CuffsTheLegend top 5 wideouts?
2013-08-28 19:56:56,@waldorfsfinest name one person he's better then?
2013-08-28 19:54:13,@Kevo3k @waldorfsfinest name one person on that list he better then?
2013-08-28 19:52:03,"@waldorfsfinest Megatron, Andre, Fitz, Julio, AJ green"
2013-08-28 04:13:18,Happy birthday @unclejeffgreen. Love u bro
2013-08-27 21:31:31,@Boooogenstein tough!! Thanks alot fam
2013-08-26 22:31:50,"RT @FootLockerEU: Get ready for the new season with @KDTrey5 Discover the KDI range, prove you’re #READYORNOT? http://t.co/8YgzpPqMkA http:…"
2013-08-26 22:25:52,"T-Mac the great!!! Thank you, just watching you as a kid helped me get to where I am today! Good luck in the future"
2013-08-26 17:14:27,Ok vine is the best app ever https://t.co/GLG199jtp6
2013-08-25 20:22:28,Shabba
2013-08-24 19:56:45,Yessir RT @ErinAndrews: RT @AdamSchefter: Looks as if Vince Young has won Packers backup QB job. Packers are releasing QB Graham Harrell.
2013-08-24 10:17:04,Ephesians 3:20
2013-08-24 02:55:05,Hmmmm RT @dwilkins3000: New paint alert!!!!!!! Shut the @jeep game down http://t.co/7dPs93Hyqa http://t.co/olhkFtl8io
2013-08-23 04:57:37,@CardoGotWings always!
2013-08-23 04:55:14,@CardoGotWings Wassup bro
2013-08-23 04:49:42,You too fam! you special RT @KentBazemore20: @KDTrey5 pleasure hooping with you dawg
2013-08-23 04:26:02,Bro u the real deal! RT @WillTheThrillB5: Loved competing against @KDTrey5 today. Yo the truth &amp; I never back down.
2013-08-23 03:51:34,HGB just took over Gaucho gym! I love New York!
2013-08-22 19:24:28,@waldorfsfinest lol all time leader in assists
2013-08-22 16:55:37,Thank you Allen Iverson!
2013-08-22 13:48:27,"You know, you know RT @StaxxFifth: yea RT @commenturry: ""Dreams Money Can Buy"" too. RT @CuffsTheLegend Club Paradise is still a masterpiece"
2013-08-21 23:43:10,@2chainz haaa u shoulda told me big homie
2013-08-21 04:14:13,SPF
2013-08-20 01:39:55,That palm tree palace was all love tonight..
2013-08-19 18:36:08,On the way home!! The place where I was born and made
2013-08-18 00:17:52,DC or Chi? Who y'all got? Gonna be a great game. I'll be there to congratulate the winner. #SummerIsSerious
2013-08-17 17:18:20,Givin out ice cream in brooklyn - i got my own truck! #summerisserious http://t.co/iMnzeZxgTY
2013-08-17 02:31:21,Told y'all @JHarden13 didn't want to see me. Thanks to everyone for coming out. Hope y'all had a great time #summerisserious
2013-08-16 19:31:52,"My team's looking good at shoot around. We ready. #summerisserious"" http://t.co/oJuDXu7oYP"
2013-08-16 03:54:49,New York City
2013-08-15 03:09:09,@jpoynor23 great seeing you bro! I love what you are doing man! Proud of u
2013-08-15 01:42:16,"Great first day at the Nike headquarters! Time to find some food, Wassup Portland?"
2013-08-14 21:52:49,The KD VI Chroma iD is now live on @NIKEiD. Design yours and show me what you've got: http://t.co/GxtwDxmyjl #TeamNike
2013-08-13 17:39:41,The teams looking strong. Imma go ahead and guarantee a victory Friday at the TOC. #summerisserious Team Nike. https://t.co/5TWXyC7Gmw
2013-08-13 03:45:28,"""Jay electricity, PBS mysteries"""
2013-08-12 02:27:23,SWAGGG!! RT @ayoolightskinn: 😕 RT @Jus1Nyt: Yo @ayoolightskinn.. What's up with Westbrook? http://t.co/LywjOdEKVu
2013-08-12 02:08:22,@CHILLCONROY man bro thanks!! Y'all showed me so much love man..best part of my summer by far
2013-08-12 02:06:07,Thanks to my brother @JCrossover for bringing me out and showing me so much love! Seattle will always have a place in my heart!! Love u all
2013-08-12 01:12:31,I love and miss Seattle...damn
2013-08-10 06:21:20,"Yessir, see y'all Sunday  RT @JCrossover: SEATTLE. @KDTrey5 will be making his 1st appearance at the @JCrawfordProAm THIS SUNDAY at 4pm."
2013-08-09 22:08:29,"https://t.co/sDxr2nIcT1
Hahahahahaah"
2013-08-09 16:05:02,GM of the year!! Move em. Team Nike MT @nikebasketball Tune in at 12:30 PM PST for the #summerisserious draft. http://t.co/WNR6nEYtTd
2013-08-08 22:41:10,@AineyZion banger
2013-08-08 14:03:29,"Push your pride to the side, we all struggle to do that"
2013-08-07 16:18:43,Thanks x2 to @Sprint for hooking up #BKD4ADAY winner Toni @Twsn654 – can't wait to meet you! Check out NBA Insider http://t.co/xG16gfYVy1
2013-08-07 16:07:09,On my way to say thank you to @Sprint OKC team for helping with recovery efforts
2013-08-07 05:45:47,Back in the 405...so peaceful
2013-08-03 07:10:15,On the floor.year round. like season tix
2013-08-03 07:06:26,Can't get no more free randy
2013-08-01 23:34:09,Watching Snow on the bluff...Curtis Snow was on one the whole movie lol
2013-08-01 06:37:33,RT @welcomeOVO: {OVO} Drake ~ All Me Feat. 2 Chainz &amp; Big Sean:  http://t.co/hdneGgM1Wg
2013-07-31 02:34:13,Just got boo'd at a dodger game! My life is complete
2013-07-29 04:25:02,Since a pup I been corrupt and I F with the dog pound...Jigga killin it at the Rose bowl right now
2013-07-29 02:16:02,"All day, ill b backRT @DWRIGHTWAY1: @drewleague was crazy today. Shout out my bro @KDTrey5 comin thru showin love for the community! #LA"
2013-07-28 21:44:23,That drew league so fun!! We lost to the money gang smhh..thanks to LAUNFD for letting me get some bump in..
2013-07-28 01:51:46,Met some fans and talked KD VI at @NikeLA!
2013-07-26 21:00:35,Headed to LA to host a special #summerisserious event tomorrow. Who's coming? http://t.co/8PyCgDYNmX
2013-07-25 16:00:44,"@MarkReidland I just said people don't really care what I got going at the time, as long as they get what they want"
2013-07-25 15:57:47,@MarkReidland that's why I don't mind
2013-07-25 00:53:32,Haaaaaaaa RT @DannyLoso: Blens on the gram be wanting a s/o for a s/o man that's not a swap to me
2013-07-24 21:59:38,Thanks for the work bro RT @RMcClanaghanNBA: Great work @usabasketball with @KDTrey5 and @kevinlove - http://t.co/YrC9FU1Vgx
2013-07-24 19:54:13,"LA, I’m looking for 6 fans to join me on 7/27 for a special #summerisserious event. Want in? http://t.co/E4v6YCLMTc"
2013-07-24 06:07:58,@waldorfsfinest who's ct?
2013-07-24 00:16:08,@Hoya2aPacer @Acehood I was thinking the same thing! Nothing but bangers
2013-07-23 05:45:30,@ESPNChrisPalmer yessir! Should be a fun year
2013-07-22 17:17:10,"I know its only two points but dunks are still special. S/o to the dudes dunking yesterday. Show me something, get drafted #summerisserious"
2013-07-22 10:09:09,"Can't sleep, watching rap battles... ILL WILL from Pontiac is the real deal! #JumpedToTopTierFromTheProvingGrounds"
2013-07-22 04:17:06,RT @BClaflin: These boys clean up pretty nice!! @jmays_1 @nazrmohammed  @colea45 @kdtrey5 ellislibby http://t.co/bHsudukeG9
2013-07-22 01:14:43,@ayoolightskinn @bmoe_careful get out your feelings chump
2013-07-22 01:10:19,@bmoe_careful @ayoolightskinn it's a different game now then it was back then
2013-07-22 01:06:51,"@_MrYeahh yep, aggressive to make plays! Don't always have to score"
2013-07-22 01:04:18,"@ayoolightskinn @bmoe_careful now if I shoot 25 shots a game, ima jack..grass aint greener on the other side bro"
2013-07-22 01:01:40,@bmoe_careful watch your mouth son
2013-07-22 00:53:30,@ayoolightskinn @bmoe_careful y'all talk to damn much lol
2013-07-22 00:48:22,@bmoe_careful @ayoolightskinn here y'all go again
2013-07-21 06:41:07,@DannyLoso @YOUNGnGIFTED we had one day when we lost the rest we won every game
2013-07-21 06:30:24,@sterlingfisher @imlikeLiteYello @YOUNGnGIFTED @bmoe_careful they just some haters son..you and your girl don't worry bout them
2013-07-21 04:19:50,@bmoe_careful did that show that we could play off the ball?? I've always played off the ball..u trippin
2013-07-21 04:17:18,"@bmoe_careful that's not different, did we have the ball in our hands?"
2013-07-21 04:15:57,@bmoe_careful that's a lie...u must aint watch the Olympics
2013-07-21 04:14:18,@bmoe_careful what u mean without the rock??
2013-07-21 03:57:35,@DannyLoso of anything they go at it..not a clear cut win for d will
2013-07-21 03:44:52,@waldorfsfinest @StaxxFifth @bmoe_careful smhhhh
2013-07-21 03:24:00,Haa i bleed burnt orange forever!! RT @CoachBillSelf: Big shot Reed having fun  oh and also some guy named Durant. http://t.co/LxvywHOoIQ
2013-07-20 21:39:39,"@bmoe_careful easy to say that 30 years after, who knew MJ was gonna be THAT good?? That's a tough pick"
2013-07-18 21:23:25,@StaxxFifth I watched every game in my VC jersey set..I was hurt when he missed the game winner
2013-07-18 21:21:51,@Hit_Boy yoo Wassup fam? U good?
2013-07-18 21:20:48,@StaxxFifth yea that went down to the last second
2013-07-18 18:09:05,"Enough of this Anton dude in #summerisserious, now I want to hear from the female ballers!  Show us your skills: http://t.co/QvYLB3eTNi"
2013-07-17 07:04:08,"On this bird back to LA, thank you China and Taiwan for your hospitality!  #MoveEM"
2013-07-17 04:30:58,"His career is just starting and it's already impressive, congrats @22wiggins on being named @Gatorade Athlete of the Year. #GatoradePOY"
2013-07-16 23:45:30,@bmoe_careful please stop this foolishness
2013-07-16 23:30:36,@RealTristan13 @KonJames10 haha I guarantee Damo asked you for a shout out lol
2013-07-16 17:38:47,"@ESPNChrisPalmer nah you good big homie, this ain't just about me."
2013-07-16 16:54:41,@ESPNChrisPalmer I just disagree with some of your stuff..just my opinion
2013-07-16 16:53:37,"Hes a dog! i love him, gonns have a breakout season RT @andyyyyg: @KDTrey5 thoughts on Reggie Jackson?"
2013-07-16 16:50:30,Yea that was a classic but its 2nd RT @BeerManMan: You spelled Tears of Joy wrong RT @KDTrey5: Even deeper #NP...best rozay track  ever
2013-07-16 16:46:51,What u think?? RT @CocaineNick: Nah! You tripping “@KDTrey5: Even deeper #NP...best rozay track  ever”
2013-07-16 16:44:37,Even deeper #NP...best rozay track  ever
2013-07-16 12:01:21,Little recap of my time in China this week... http://t.co/fwUSKBB59u
2013-07-16 07:03:00,"Silent joints, guaranteed to smell like porkchop-o-chunky ""man that's mean"" RT @__feezus__: @KDTrey5 which kinda fart… lmao just wondering"
2013-07-16 06:58:49,"It's crackin in Taiwan, but I'm gettin a massage and this lady put this Hot ass oil on my back sooo I'm about to fart..#GetBack"
2013-07-15 20:54:51,@CuffsTheLegend hhaha yea that's accurate..
2013-07-15 20:52:23,@CuffsTheLegend hahahahahaah ahaha
2013-07-15 19:20:29,@_tbrew thanks squamous
2013-07-15 19:20:14,@ImSledgren @HighhMeeh__ @CardoGotWings I been ready
2013-07-15 19:13:10,"I need some new beats to listen to, who got me?? Ima DM you my email.."
2013-07-15 10:45:24,@Mikebuc19 haaaa c'mon homes...stop fakin
2013-07-15 05:01:56,Happy birthday to my OG @monnie22...the big 25...love u
2013-07-14 20:16:42,Do you like breathing? duh i like hot pockets..dumb question lol RT @larryscotti: @KDTrey5 you like hot pockets?
2013-07-14 20:12:35,I can post a pic of a hot pocket and people on IG gonna find a way to debate about basketball in my comments lol
2013-07-14 07:37:17,@waldorfsfinest @ESPNChrisPalmer he a Waldorf dude too so it's in the water up there smh lol
2013-07-14 07:32:05,@waldorfsfinest @ESPNChrisPalmer his lists be crazy right haha
2013-07-13 01:38:49,"Excited to be here though, thanks to Nike for bringing me over here for the 6th time! Move em"
2013-07-13 01:36:21,"Out china, not looking forward to feeling like a zombie in a few hours #jetlagTERRIBLE"
2013-07-11 23:56:10,@waldorfsfinest lol they won a chip after he left
2013-07-10 22:18:56,The second player to make the draft board is Chris “Divine Justice” Avery. Dude can shoot that thang. Team Nike. http://t.co/Vxo48CV1pU
2013-07-10 22:17:21,"First on the  http://t.co/Vxo48CV1pU draft board is Jasaan ""Country Kitchen"" Roberson. http://t.co/IJ9YOfpjz1 Team Nike."
2013-07-10 18:54:59,Yea @jlamb! Great game bro
2013-07-10 04:11:43,@JaredDudley619 haaaa time flies
2013-07-10 03:17:20,"@JaredDudley619 u gettin old man, sheesh..I remember when we were rookies lol"
2013-07-10 02:45:58,Duece Duece
2013-07-09 20:02:50,"Check out my boy @Wale's new ""Back 2 Ballin"" video with @skullcandy! http://t.co/4TFQ5yTM9B"
2013-07-09 19:02:21,Got dammit @rjOKCson_15
2013-07-09 17:11:59,Who wants to play on my team this summer? I'm bringing the best of the best with me to NYC in August. Team Nike #summerisserious
2013-07-09 16:00:23,Putting a squad together to play in NYC this summer. You in? http://t.co/eoDR7jfgNz TeamNike #summerisserious
2013-07-09 05:16:06,"Shouts to the posse, we just so young and belated"
2013-07-08 23:23:05,I been so quiet I got the world like the F*** is he planning ha
2013-07-08 18:22:23,"Cent'anni, ciao bella"
2013-07-07 19:36:16,"@Hoya2aPacer nossir, watch us work"
2013-07-07 19:34:55,"Gettin ready to watch my boys play @okcthunder, lets go @jlamb @rjOKCson_15 @FlyDre21 @Stevenadams @D_Orton33"
2013-07-07 17:01:58,Ro Osby is a steal for Orlando..plays hard #nbasummerleague
2013-07-06 22:53:49,@MATHHOFFA haha ima definitely be tuned in!
2013-07-06 22:51:55,@MATHHOFFA haha everybody say stuff like that tho but I feel you
2013-07-06 22:50:39,@BIGTQMB u got my boy shine..that bunny ear line was sick
2013-07-06 22:48:00,@MATHHOFFA so you the best in New York?
2013-07-06 22:18:27,@MATHHOFFA lol who u got next?
2013-07-06 22:10:24,@MATHHOFFA son he finished you
2013-07-06 02:48:59,@ChaseNCashe haha preciate it man..
2013-07-06 02:38:23,"""Please remember one thing. You a backyard playground set known for one swing"" @HitmanHolla is destroyin math Hoffa..I think I can beat math"
2013-07-05 21:32:44,@pratt_kenny huh
2013-07-05 20:57:38,@MemoirsOfAKing_ I have no control over any of that I just play.
2013-07-05 20:57:16,@dakidwitdashoes we both bias so it don't matter what either one of us say
2013-07-05 17:11:18,@waldorfsfinest he's gonna do really well in my opinion
2013-07-05 04:51:04,"@Drake the Chris webber bar was solid, u right but that may have won him one round..surf still burned him up"
2013-07-05 04:38:20,Nossir surf 3-0'd him RT @Drake: Hollow got dat. @urltv
2013-07-04 17:52:19,"Girl why you never ready? For as long you took, you better look like Halle Berry"
2013-07-04 17:30:10,MCHG
2013-07-04 17:18:39,Happy 4th!!
2013-07-03 02:23:55,@DMArtestQB hell no
2013-07-02 23:16:53,"A thrill to be home sweet home – thanks to all involved in #KDVI launch, see it here http://t.co/sGx3Gi9L45"
2013-07-02 03:07:18,@ayoolightskinn he's the real deal
2013-07-02 01:39:29,@JoeBudden aye grow up Joe lol
2013-07-02 01:24:19,@EMaynor3 congrats bro! Hold my city down
2013-07-01 23:19:32,"""You the baddest in the game right now, you can have the whole thing if you came right now"" 🎶🎶🎶🎧🎧🎶"
2013-07-01 03:38:54,@ayoolightskinn that's alotttta chicken!!
2013-07-01 03:05:23,@Wayno119 mean
2013-07-01 02:58:35,@SNEAKERFANDAN lol I don't wanna be there
2013-07-01 02:48:39,Haaaa true haaaaRT @naeashlan: Lmaoooooo  RT @Wayno119: Ciara should start a dance school like honey.
2013-06-30 15:00:36,Support the @RocNation family and vote @RobinsonCano for the 2013 @MLB All-Star Game! #RocNationSports http://t.co/TZrCxYgisL #votecano
2013-06-29 15:00:18,Gonna be at @NikeDC later today launching the #KDVI. Come through and say what up.
2013-06-28 18:38:32,"That's all the pics for today, but it's not all of the colorways. Stay tuned. #KDVI http://t.co/QiYAYdteKZ"
2013-06-28 17:46:23,"Looking forward to visiting China again. For now, here's the Bamboo colorway at the Chinese Embassy.… http://t.co/j2nSIrOPYW"
2013-06-28 16:15:29,"Preheat colorway at G-town. Loved watching the Hoyas as a kid, still do. #KDVI http://t.co/DpLhuNAbJP"
2013-06-28 15:18:56,KD VI NIKEiD from Georgetown iD studio #KDVI http://t.co/9ZEaCHUYAc
2013-06-28 14:21:52,"One of my favorite field trips as a kid, back when I dreamed of being a weatherman #KDVI http://t.co/ZoFiK6wGQL"
2013-06-28 14:16:59,"New KDVI colorways can be seen all around DC today, I'll post some pics. #KDVI"
2013-06-28 05:35:14,Buncha bullshit!! RT @tjrhyno31: @KDTrey5 Word is you're upset about the draft of Steven Adams? Any truth to these rumors my man.
2013-06-28 00:51:28,Welcome Steven Adams
2013-06-27 17:52:32,"Back home in MD, ran into some stiff competition. http://t.co/aVOEcXBK6I   #summerisserious"
2013-06-27 16:50:08,@CharlieShorter3 haha they out now bro
2013-06-27 15:16:05,Happy to be home launching my new shoe #KDVI http://t.co/1ZRUM9kP6y
2013-06-27 01:44:22,@CuffsTheLegend yea that dude says anything
2013-06-26 18:41:37,"Please don't tell me ""I don't usually do this but can I..."" Yooo I hate that smh"
2013-06-25 21:45:30,@CuffsTheLegend man I'm going with Otto porter..
2013-06-25 21:04:12,@bmoe_careful bout 20..I give all of em away
2013-06-25 19:12:03,And I'm finna make this left on imperial/walk up to this girl house eatin Cheerios
2013-06-25 18:55:06,"""..Young black millionaire, old white Billionaire. I'm sure that they can do without me.."""
2013-06-25 16:29:29,@StaxxFifth where the blog?
2013-06-25 16:21:59,The new thing is searching pages and gettin tweets from years ago and retweeting them like they were recent?
2013-06-25 04:53:42,@bmoe_careful hahahahahaah
2013-06-25 04:47:15,Go get this @wale album....Right now
2013-06-24 19:40:41,#NewRules #RocNation http://t.co/nNIupP2MbN
2013-06-24 00:55:16,@waldorfsfinest I'm serious..he destroying him..
2013-06-24 00:53:00,"@waldorfsfinest I was just there, hitman is dissecting him"
2013-06-23 20:12:31,Yessir!!! RT @Tsu_Surf: Brought my boy @KDTrey5 jersey stand up !
2013-06-23 07:43:56,@NairFullaAir yea of course
2013-06-23 07:36:32,We they need a favor from ya man they don't leave you alone...then they phone doesn't ring when they got everything that's the motion
2013-06-22 19:51:34,The Gifted..June 25th...@wale up next!!!
2013-06-22 13:11:35,"""Just make sure that you got a back up plan cuz that shit might come in handy"""
2013-06-20 01:06:25,"@PATisDOPE I wear the same workout gear all the time, and I put the old navy down a while ago champ lol"
2013-06-20 00:48:35,@PATisDOPE aye my mom still wash my clothes..what does that mean????? To grown to have your mom wash your clothes huhh huhh??
2013-06-19 03:35:12,@GreatGuruISW who?
2013-06-19 03:32:07,I woulda kept all my snipers in the game if I'm spolestra but hey who am I? I never won a championship...move em
2013-06-19 02:57:19,@SNEAKERFANDAN yo what kinda fan are u? U only like him when he killin? When he struggle u quick to say F him lol terrible
2013-06-19 00:28:27,@RealRyJones @perry_jones1 what u gettin cupcake
2013-06-16 04:58:55,"@_SPYDA haaaaa my man preciate u, they don't know Wassup"
2013-06-16 04:27:41,Yooo @tonemontana7414 said some of the meanest bars I've heard all year #battlerapfan
2013-06-15 18:38:27,@CYB_Lee lol u gonna wish that on me?
2013-06-15 18:19:04,@CYB_Lee @PoundSignDead y'all just don't like nothing different
2013-06-14 02:08:54,"Exactly, if he woulda dunked on somebody i say ""crazy dunk"" smhRT @ThePoderosoRey: @KDTrey5 calling a spade a spade with that flop Bosh did"
2013-06-14 02:01:17,Dont be blind to the flop..lol it is what it is RT @charlieellis52: @KDTrey5 I bet you had a pretty good of it at your couch #DontHateOnBosh
2013-06-14 02:00:02,"@Tsu_Surf Kobe, lebron, Melo, James harden, dirk"
2013-06-14 01:57:24,Crazy flop by bosh ahaha too funny
2013-06-14 01:50:28,@WeLoveWauny @Tsu_Surf rings are a result of a good team! Please stop with this rings shit when evaluating players skills
2013-06-14 01:48:13,@Bow2DaBeard @Alexis_Kylan y'all trippin..smh do y'all watch or u just watch first take and sports center
2013-06-14 01:41:00,"@Bow2DaBeard tell me how?? Walking triple double, can get 50, 18 rebounds and 15 assists any given night, and he 6'3"
2013-06-14 01:38:53,"@Tsu_Surf Westbrook, cp3, Parker, dwill,rondo"
2013-06-13 22:30:43,@PRIVALEDGE lol you and I would too
2013-06-13 02:13:31,Congrats to Jason Kidd on his new head coaching job...hes a great leader that is going to do unbelievable things in Brooklyn
2013-06-12 07:16:17,Smh http://t.co/JFGTWmEOd1
2013-06-12 07:14:38,My Instagram just got hacked by this creep @liey_nyc....smh get a life
2013-06-12 02:53:15,Matter fact forget y'all questions I'm out lol bye
2013-06-12 02:51:17,Watching the finals(pissed might I add lol) any questions?
2013-06-11 21:24:29,@TigeeDwayne @Thegoodz21 whoa chillin on what???
2013-06-10 22:18:52,Congrats to the great Mo Cheeks on getting the head coaching Job in Detroit! He will be missed! He will always be a Thunder
2013-06-10 19:25:50,@RareN0ise nah bro that's petty It was a great opportunity for me
2013-06-10 03:09:55,@LivingLegend10 nah I am but not u Lil homie lmao
2013-06-10 02:56:19,Lil herb and Lil bibby....meeannnn
2013-06-10 02:17:44,@adena_andrews chill chill u don't have to bring us up..lol damn
2013-06-10 01:34:44,@SNEAKERFANDAN yea dude trippin
2013-06-10 00:35:57,"Who's w/ me? #RiseOklahoma

http://t.co/XSbQ2xawcu"
2013-06-08 15:58:51,@Cmoorefi661 lolol I thought that was me for a sec haa
2013-06-06 16:42:04,@_tbrew haaaaa ok ima hop on the wiki shuttle and be there soon to get some
2013-06-06 14:27:19,Good work RT @BrandonJennings: Great workout w/ 1 of the best players in the league this morning @KDTrey5. #KeysToTheGym #BRANDed
2013-06-06 05:21:14,@Espee_24 cuz I can shoot the j like a sniper
