text 
2013-02-10 22:47:32,@KaydenJoshua your story inspires me.reminds me of a friend i know. Thank you for being brave and sharing your story.
2013-02-10 22:26:40,RT @stereophonics: Kelly will be chatting to @achrisevans on @BBCRadio2 tomorrow from 8 am. Tune in!
2013-02-08 16:18:42,RT @joshcollins2012: @WayneRooney please can you help us trend #skydive4joe joe passed away 2 days ago after losing his battle with canc ...
2013-02-08 10:56:21,Everyone follow my mates great gym over in Marbella @MGM_Marbella
2013-02-07 20:31:00,“@s17pur: Hey @WayneRooney do you remember this? #LiverpoolSchoolboysUnder11s http://t.co/BunmW5K5” yeah mate
2013-02-07 20:29:45,@themichaelowen haha come on michael u know me. Of cause haha
2013-02-07 19:15:58,Golf today was freezing http://t.co/8u3LFQpx
2013-02-06 11:18:26,“@abs_ayub: Congrats bro @TheRealAC3 http://t.co/QXYmxPob” well done lad
2013-02-06 11:16:58,@TONIGILDEA congrats on baby toni. Hope all is well
2013-02-03 15:09:54,@carlfoster02 haha fat. U have more fat on ur face than i have on my body fatso. Go the gym. Fat boy
2013-02-03 14:56:31,@carlfoster02 rrrr fatty is upset. Ur profile pic should just say dry cause u aint a athlete. #wobble
2013-02-03 14:51:05,@carlfoster02 can i lend a chin big boy
2013-02-03 14:35:14,“@ScottyJW91: @WayneRooney starts at half 10 but wont kick off til later. Great goal yday lad” thx chris
2013-02-03 13:57:23,“@ScottyJW91: Super Sunday and then Superboowwwlllll !” What time is superbowl on lad.
2013-02-03 11:02:14,Great result for us yesterday. Getting ready to meet up with the lads at england. Excited for game against brazil. Big test for us
2013-02-01 21:48:06,Great win for @leedsrhinos. Well done boys
2013-02-01 15:22:26,Congratulations to Sam Trickett on his big poker win in Australia
2013-01-31 13:20:22,Check out @Shaun_Lunt new website http://t.co/KRsLbErb .. Giving back to the game. #RugbyLeague
2013-01-31 09:34:28,"RT @nikeprotraining: Our 2013 pledge is to provide you the gear, knowledge and motivation to take your training Next Level: http://t.co/ ..."
2013-01-28 21:31:45,“@Daniel_Son11: @WayneRooney breaking bad the best series you've ever seen?” Sopranos then 24
2013-01-28 21:29:11,"“@LittleAdam0: @WayneRooney get onto Breaking bad mate , it's well better” seen them all"
2013-01-28 21:27:57,Just watching sons of anarchy. Great series
2013-01-16 09:26:39,RT @FA: CELEBRATE 150 years of English football. Use #FA150 &amp; tell us why you love the beautiful game. http://t.co/qF7N63yH
2013-01-14 15:12:31,Welcome to #TeamNike @McIlroyRory. Excited to see you have another great season. #makeitcount
2013-01-13 16:03:26,RT @amcloughlin72: Nice touch from Stevie g wearing a black arm band for our Rosie #YNWA
2012-12-21 11:32:54,"Have a look at the ElfYourself video of Kai, Coleen and me on my facebook...funny haha.  http://t.co/TXS0RrpN"
2012-12-20 15:24:51,Been to see the kids in christies hospital today. So nice to put a smile on there faces before christmas. A very moving experience
2012-12-18 16:12:59,Had a great day at the UEFA training session in Switzerland yesterday. It was a pleasure to coach the lads http://t.co/WfZNA6pL
2012-12-11 13:09:40,"The date will be re-arranged, sorry again."
2012-12-11 13:09:36,Not feeling good at all. Had to cancel the book signing today. Sorry to all the fans who were coming. I was really looking forward to it.
2012-12-10 14:07:41,I’ve chosen my 10 greatest moments in the Premier League. Click on the link and see if you agree: http://t.co/uJG424fa
2012-12-09 23:54:28,great game today always nice scoring against city. and to be the man to score most goals against city for utd very proud
2012-12-06 15:00:28,Everyone pls follow @ButtnerBrothers our new left back
2012-11-29 08:31:39,@TONIGILDEA yeah Toni. He seems better this morning. Thx.
2012-11-29 08:26:54,“@MrBlackMills: Awwww how cute🙊😂😂😂 @TheRealAC3 &amp; @WayneRooney http://t.co/jXnVxXYX” haha.
2012-11-29 08:13:10,Up Early doing Kai breakfast watching Oliver. What a film.
2012-11-24 19:00:57,RT @MatthewSpiller: “@FootballFunnys: Wayne Rooney. Massive #respect http://t.co/h4ivHEyj” @WayneRooney respect Wayne
2012-11-23 22:41:13,Call Me Maybe - Carly Rae Jepsen (Boyce Avenue acoustic cover) on iTunes: http://t.co/IyLlWknu via @youtube this cover is good
2012-11-21 20:09:34,Ronaldo is destroying people here
2012-11-21 15:40:46,@D_gibson4  modelling for #12shadesofblue. Never thought I would see the day. Looking well u rat http://t.co/zRPaY5dP
2012-11-18 20:42:48,X factor deserve this for putting rubbish people on live shows. 1 good singer going home again while the crap ones staying in.
2012-11-18 17:01:20,@TonyBellew Congrats yesterday mate
2012-11-16 10:10:29,"RT @Waterstones: Just confirmed! @WayneRooney to sign his biography, My Decade in the  Premier League, at @Wstones_Arndale 11/12/2012 -  ..."
2012-11-11 21:12:17,Someone going to get injured on this pitch levante. Real Madrid. Call it off
2012-11-11 20:30:11,@edsheeran On x factor. Brilliant
2012-11-11 10:04:07,"“@Real_Liam_Payne: @WayneRooney thanks wayne , really appriciate it !!”. No probs mate"
2012-11-11 01:12:44,@Harry_Styles yeah great result. Made it hard for ourselves though as usual haha.
2012-11-11 00:37:42,@Harry_Styles haha. Just seen it on x factor quality mate.
2012-11-10 23:53:28,One direction new song is brilliant.
2012-11-09 17:39:15,My sparring partner from when I was younger now on twitter @DonnellyJd is now on twitter pls follow him. He fights tonight on box nation.
2012-11-09 12:44:52,@DonnellyJd Good luck tonight lad.
2012-11-04 23:54:45,@aaronpaul_8  legend mate.
2012-11-04 16:52:34,@MaxRichards3 I want half of it then. Haha only kidding.
2012-11-04 16:43:48,What a goal. Cabaye
2012-11-04 15:49:34,Congrats to stevie g on 600 games. Great achievement whatever team u support.
2012-11-04 15:30:07,@5ammyy we train everyday
2012-11-04 15:26:52,"RT @fizzer18: ""@Dcartashian: @fizzer18 @waynerooney @d_gibson4 now now boys!!!""  Get back to the house work u!!"
2012-11-04 14:35:26,@fizzer18 Stop gegging in on mine and @D_gibson4 Philip
2012-11-04 14:33:45,"“@D_gibson4: “@WayneRooney: not sure wat I'm gunna call him yet! Mite call him soft lad, he's cryin in the back of the car haha” brow"
2012-11-04 13:33:36,“@D_gibson4: Just got my new little (BIG) m8! http://t.co/3166WFIa”. What's his name lad. Call him thunder
2012-11-02 13:02:37,Congratulations to @SteJamesMiller who agreed with me and was selected to win the signed shirt. http://t.co/I6FqQdZJ
2012-11-02 12:39:14,"#MyDecade competition. After scoring 34 goals and winning Players Player of the Year, I reckon my best season has been 09/10."
2012-10-31 21:01:19,Nani. Delicious goal
2012-10-31 20:28:11,Chicha.  He just loves scoring goals
2012-10-31 20:06:40,Giggggggggggggssssssyyy. Yes
2012-10-31 19:43:44,Come on lads.
2012-10-30 00:29:59,RT @boomfybk: @WayneRooney RT @FootballFunnys: RESPECT! http://t.co/mS5IbWeY
2012-10-29 22:36:54,Breaking bad is class. Halfway through season 5 started the first season 4 weeks ago.
2012-10-27 20:12:19,@ScottyJW91 haha. U know u look and sound like him mate. Ask @tomclevz23 and Welbz.
2012-10-27 20:06:02,@ScottyJW91 Looking forward to seeing u now on x factor mate. Haha
2012-10-27 19:12:39,@PaulSmithJnr haha. Funny that mate. Everyone will be doing that now
2012-10-25 22:49:41,@mcfcandrews yes I got permission
2012-10-25 20:07:03,Me at book signing today. Thx to everyone for coming http://t.co/AYz0TwZ9
2012-10-25 13:19:41,“@mattyhulse_: @WayneRooney what time is your book signing today in selfridges wazzaa ??”. 5 o'clock.
2012-10-25 13:11:38,@darrenmacc I'll watch it again
2012-10-25 12:50:31,Can't wait for season 3 of boardwalk empire to come out on DVD. Torture having to wait 1 week for next episode.
2012-10-25 12:04:09,@swp29 Happy birthday lad
2012-10-25 12:03:28,@D_gibson4 Happy birthday lad. Have a good day
2012-10-24 21:06:02,@piersmorgan Hello piers u ok. My birthday just got better
2012-10-24 18:03:03,@vdsar1970 Edwin van der Sar Foundation running NY marathon for people with brain injury @HeadwayUK
2012-10-24 17:59:43,“@piersmorgan: Happy 27th birthday @WayneRooney (and happy 16-month anniversary to your hair).” my hair says thanks.
2012-10-24 17:57:42,“@TashaJonas: @WayneRooney better late than never! Hope u have a lovely evening and have enjoyed ur day! X” thx tash.
2012-10-24 17:57:16,"“@Nicko_Ian: @WayneRooney Happy birthday lad, be 30 before ya no it 👍”thanks lad. U will get there before me though lad haha"
2012-10-24 17:56:23,“@TonyBellew: @WayneRooney have a Gooden mate ;)” nice 1 lad
2012-10-24 17:55:49,“@PaulSmithJnr: @TONIGILDEA @waynerooney mine was Bruce Grobbelaar haha. Wanted his muzzy” haha. U still got time to grow it now mate
2012-10-24 17:23:02,"RT @yazminThe1: @WayneRooney I wish you a very happy 27th Birthday, health for you &amp;your whole family&amp;success in your career! x  ..."
2012-10-24 17:22:36,“@BJAVLCH: Happy Birthday @WayneRooney Master!!!”thanks
2012-10-24 17:21:32,“@BennNiicholls: @WayneRooney happy birthday wazza!!!”thanks
2012-10-24 17:21:03,“@ohaay_ImBrianna: HAPPY BIRTHDAY TO THE GREATEST MAN ALIVE MR @WayneRooney !!!”haha thanks
2012-10-24 17:18:58,Happy birthday graham Stewart. Always remembered his birthday was same day as mine. Was made up wen I was a kid haha.
2012-10-24 07:49:39,Thank you to everyone for my birthday messages.
2012-10-23 23:27:43,Watched all the presidential debates. If I had to vote would vote Obama.
2012-10-23 23:21:22,Good win tonight after going 2 behind. Such an honour to captain man utd. Looking forward to my bed but can't sleep. FIFA time
2012-10-19 15:25:43,"I'm signing My Decade in the Premier League @Selfridges, @TraffordCentre on 25th Oct at 5pm. For further details go to http://t.co/wZlozXhD"
2012-10-19 13:12:10,@cutthroatpete no probs. thx for urge haircut mate
2012-10-17 17:51:18,The players' @EFFCharity &amp; @FA will cover ticket costs of every fan in the stadium 2nite. Thx 2 every1 of them 4 their amazing support.
2012-10-16 21:30:58,Thanks to the England fans who came tonight. Sorry we couldn't come out of the tunnel to see you but we all really appreciate your support.
2012-10-15 15:27:02,"RT @TheRealAC3: @Alex_OxChambo @WayneRooney 1 out of 10 aint bad mate ill give u that, how's u and andy fingers, get them plasters on th ..."
2012-10-15 15:14:04,@Alex_OxChambo Seriously. Why don't u tell the truth. U and andy c have beat us once in 15 games. Andy even has bandage on his thumb
2012-10-14 17:38:47,"Hi @taromoore I hear you have been fighting a tough battle, keep going we r all behind you..."
2012-10-13 23:35:08,Night all bed time
2012-10-13 23:32:32,@piersmorgan been looking for him for years. Glad to meet my twin. But pls leave him alone #donkeymorgan he don't like u. Cling on haha
2012-10-13 23:20:46,@piersmorgan haha. #donkeymorgan. Shrek was much taller. Gutted.
2012-10-13 23:10:50,Haha #donkeymorgan. Love it.
2012-10-13 23:04:41,“@piersmorgan: You sure he didn't shout 'Robin' ? RT @WayneRooney @piersmorgan haha he actually shouted piers at donkey.” no it was piers
2012-10-13 22:55:48,@piersmorgan haha he actually shouted piers at donkey.
2012-10-13 22:51:08,Took Kai to watch shrek today in London. Great show Kai loved it. @piersmorgan. Hurry up I'm waiting for it
2012-10-13 22:46:43,@DavidPrice_1 Congrats mate. Future world champion. Power house.
2012-10-13 22:04:51,RT @JoleonLescott: @swp29 can't help you bruv. He needs to come off the show
2012-10-11 19:59:12,"ya gotta watch violins and tambourines the new stereophonics video at http://t.co/mwDcfGti """
2012-10-11 17:23:53,“@jasonbattle22: @WayneRooney is right lad about time hahaha #skipper” nice 1 lad
2012-10-11 17:23:42,“@Hayemaker16: @WayneRooney congrats on captain England do us proud !” thx mate
2012-10-11 15:13:44,“@ColeenRoo: Fantastic news @WayneRooney Captain for game tomorrow!!! So proud of you!!!” thanks love
2012-10-11 15:13:20,"“@leedsrhinos: Congratulations to Rhinos fan @WayneRooney on being named England football captain, what a week!” thanks guys"
2012-10-11 15:11:44,“@TashaJonas: Know I'm abit late but congrats to u both @ColeenRoo an @WayneRooney ! Hope use r ok x” thx tash
2012-10-10 20:37:31,“@D_gibson4: Congrats to @ColeenRoo and @WayneRooney on their great news! Well done wazz 😉” nice 1 rat
2012-10-10 19:57:16,“@Stemc85: Congratulations @WayneRooney @ColeenRoo little play mate 4 Kai ha” thx mate
2012-10-10 19:56:36,@MrBlackMills haha nice 1 mate
2012-10-10 19:56:09,“@4AlexBruce: Congratulations to @WayneRooney and @ColeenRoo delighted for you both xx” thanks snoz
2012-10-10 19:55:48,“@jasonbattle22: @ColeenRoo @WayneRooney kai  congratulations the firm made up for ye xxx” nice 1 lad
2012-10-10 19:55:37,@themichaelowen haha nice 1 mate
2012-10-10 19:37:23,@piersmorgan haha thanks
2012-10-10 19:36:35,"“@MrAndyAnsah: @ColeenRoo @WayneRooney 
Congratulations &amp; welcome back sleepless night again.
#ENJOY” haha thx mate"
2012-10-10 19:35:05,“@abs_ayub: @ColeenRoo @WayneRooney congrats to u all great news so happy for u ☺” thx mate
2012-10-10 19:28:12,“@thedog86: congrats!! @ColeenRoo  @WayneRooney x” thx mate
2012-10-10 19:27:30,“@PaulSmithJnr: @ColeenRoo @WayneRooney congrats!! Buzzing for you both x 🐣” thx mate
2012-10-10 19:17:22,"RT @ColeenRoo: A few people guessed, so news is out ha!! Me wayne and Kai are thrilled that we are expecting a new addition to our famil ..."
2012-10-07 21:22:29,Great win today. Really enjoying my new midfield role. Always involved in the game.
2012-10-07 10:54:58,Just getting ready for game today. Can't wait. Will be tough game but were ready
2012-10-06 21:58:48,“@TonyBellew: @WayneRooney @paulsmithjnr I'll be honest she gets the credit as she picked it lad ;)” haha
2012-10-06 21:35:50,“@PaulSmithJnr: @WayneRooney @tonybellew come on lad. It's not a badden?!” haha used to ewe at 1 like that in the 051 years ago haha
2012-10-06 21:30:22,@PaulSmithJnr think @TonyBellew has done u on the shirt tonight lad
2012-10-06 20:27:21,@thedog86 nice 1 mate
2012-10-06 20:22:39,“@thedog86: @WayneRooney @rocky87fielding not sure mate. Think about 10.” is it on sky
2012-10-06 20:12:56,“@thedog86: Good luck to @Rocky87Fielding tonight.”. What time is he on mate
2012-10-06 19:41:21,@Rob7Burrow Congrats mate
2012-10-06 19:41:20,@chrisclarkson00 congrats mate
2012-10-06 19:41:19,@JamiePeacock10 Congrats mate
2012-10-06 19:41:19,@DannyMcguire6 Congrats mate
2012-10-06 19:41:19,@zakhardaker1 Congrats mate
2012-10-06 19:41:19,@Ste_Ward Congrats mate
2012-10-06 19:41:19,@Shaun_Lunt Congrats mate
2012-10-06 19:41:19,@brettdelaney3 Congrats mate
2012-10-06 19:41:18,@Hayemaker16 Congrats mate
2012-10-06 18:53:40,What a game. Congrats @leedsrhinos. #wereleedsrhinos
2012-10-06 18:44:14,Yeeeeessssss the rhinos. What a try again. What a game. Sinfield is a joke. Ablett what a game
2012-10-06 18:31:49,Yes rhinos
2012-10-06 17:34:46,Yeeeesssss what a try for the rhinos
2012-10-06 17:24:45,Yes @leedsrhinos great try. Sinfield is a warrior
2012-10-06 16:49:28,In hotel in Newcastle just waiting for the grand final to kick off. Good luck @leedsrhinos
2012-10-05 17:01:29,@Hayemaker16 Hello mate good to see u today good luck tomorrow
2012-10-05 16:49:48,"Looking forward to the Grand Final tomorrow, good luck to the Rhinos #extraordinaryrugby http://t.co/2tbUjIC8"
2012-10-05 15:55:26,Me with @leedsrhinos team ahead of final tomorrow. Good luck lads http://t.co/4K4mtqds
2012-10-03 20:48:24,@Rocky87Fielding what time mate.
2012-10-03 20:37:25,RT @PaulSmithJnr: Them empty seats are a joke
2012-10-03 20:11:18,Have to say joe hart has been incredible. For me best keeper in the world
2012-10-03 20:04:19,Boooooommmmm
2012-10-03 20:03:06,"RT @leedsrhinos: For those asking, I think we are the first club of either code in the world to have their Twitter account verified, rea ..."
2012-09-30 22:20:08,"""@piersmorgan: ps It's 'Ryder' RT @WayneRooney Haven't moved all day watching rider cup"" oh"
2012-09-30 22:01:22,Haven't moved all day watching rider cup some unreal golf going on
2012-09-29 23:42:41,Poulter wow what a finish. Why did he not play yesterday afternoon
2012-09-28 20:49:31,@leedsrhinos yes what a game sinfield was brilliant #wereleedsrhinos
2012-09-28 11:53:34,@leedsrhinos good luck tonight lads can't wait
2012-09-27 15:32:04,"Thanks to everyone who helped make my book a bestseller this week, appreciate it"
2012-09-27 14:10:37,"""@Ph1lj0nes: @WayneRooney don't make me get the stats up of our previous games! I tucked you in! #shhhhhh"" watch ur programme again???????"
2012-09-27 14:09:46,"""@samjohnstone50: @WayneRooney Wazza I'm on my way to pick a copy up from @dhl10 at the office!! #Fifa"" it's good mate"
2012-09-27 13:44:00,"""@Ph1lj0nes: Got my copy of the new Fifa 13! Mastered it already! #fifaking"" u sure about that glen"
2012-09-27 11:22:26,Which has been my best year in the Prem? Tweet season eg 02/03 and #mydecade to win a signed shirt! http://t.co/IOx1HOUg  #ad
2012-09-26 23:37:37,For everyone asking I wore black armband for my friend ste who sadly passed away last week. It was his funeral today. R.I.p. Ste
2012-09-26 22:28:36,Great to get back playing again great win and good solid performance from the young Lads aswell
2012-09-24 22:02:45,@D_gibson4 Is on Twitter everyone follow him he is a legend
2012-09-22 18:45:09,"""@darrenfairchild: @WayneRooney there is great golf on sky Wazza and your watching X factor. Get a grip son ! Have a word @gar"" haha I know"
2012-09-22 18:44:00,"""@liammurphy098: @WayneRooney @GaryLineker @ColeenRoo what about the boxing wayne"" recorded it watch it in the morning"
2012-09-22 18:40:51,"""@GaryLineker: RT @WayneRooney: Having lovely night in with @ColeenRoo watching red or black and x factor. &lt; And MOTD?"" Oh yeah"
2012-09-22 18:26:26,Having lovely night in with @ColeenRoo watching red or black and x factor.
2012-09-22 17:50:08,Watching golf still think tiger or Rory to win. Well I hope 1 of them will win
2012-09-22 12:47:13,Everton are playing brilliant. David Moyes has done some job over last 10 years
2012-09-21 21:39:38,@leedsrhinos congrats to the rhinos great win
2012-09-21 20:24:50,RT @PaulGrat1: I can confirm...finally! Steven Gerrard will be tweeting via his own Charity SGF. You can all follow him here @SGF08 #fol ...
2012-09-21 18:46:43,@MrBlackMills @CarltonCole1 @abs_ayub @TheRealAC3 @swp29 @ColeenRoo haha Pete urged a bad man hahahahaha
2012-09-21 18:17:03,@TheRealAC3 @MrBlackMills @swp29 I'm not eating his food no way he can cook at wrightys
2012-09-21 18:06:48,@MrBlackMills @TheRealAC3 are u in England Pete:-)
2012-09-21 17:13:51,@leedsrhinos good luck tonight lads hopefully get a result rooting for the rhinos
2012-09-19 18:33:36,At old trafford waiting for kick off fancy nani 1st goal come on you reds
2012-09-19 13:56:35,RT @a1memorabilia: Thanks @WayneRooney for signing shirts &amp; prints for us today. A1 Sporting Memorabilia - the home of genuine signa ...
2012-09-18 20:52:42,#vivaronaldo
2012-09-18 20:39:15,RT @MrBlackMills: Legendary Mr. Jose Mourinho!!!!! Lololol http://t.co/VfCzmRLm
2012-09-18 20:38:31,Only 1 man was gonna score the winner. Great game enjoyed it.
2012-09-18 19:27:05,Alonso is running this game
2012-09-15 17:13:36,Great win today for the lads can't wait to get back playing now
2012-09-14 15:50:50,Which has been my best year in the Prem? Tweet season eg 02/03 and #mydecade to win a signed shirt! http://t.co/IOx1HOUg #ad
2012-09-14 14:20:19,Just noticed I've reached over 5 MILLION followers!!!!! Thanks everyone
2012-09-14 13:15:14,RT @amcloughlin72: @WayneRooney rt http://t.co/couRQerL last song by MIchael Molloy before the bestival accident #RIPMichaelMolloy
2012-09-13 21:18:53,Celeb juice. Steve mcdonald  had a farm haha
2012-09-13 13:28:09,My Book is published today - http://t.co/Sps1yPdt
2012-09-12 21:30:26,"RT @cutthroatpete: Great to have @WayneRooney @ColeenRoo and Kai at the shop today for a haircut. #lovelyfamily 
Ta for the pic Wayne :- ..."
2012-09-12 12:56:04,Everyone involved in the cover up of hillborough is a disgrace and need punished
2012-09-11 21:16:31,"RT @antgerrard86: Very important day tomorrow for the whole of Liverpool, let's hope the truth will finally be told and we get justice!! ..."
2012-09-11 20:13:06,@MRxCHIEF good thanks hope u and family are doing well
2012-09-11 19:54:44,@MRxCHIEF great pic that mate
2012-09-10 11:00:23,Check out my facebook page for a recent interview with Richard Keys about my time at United: http://t.co/KVQzw6Kt
2012-09-09 16:06:25,"@TonyBellew congratulations on your win last night mate, only just seen the fight. Made up for you"
2012-09-08 11:13:36,RT @ColeenRoo: Please support the Rose Farley campaign to raise money for Alder Hey Hospital Imagine Appeal in Liverpool visit website h ...
2012-09-06 16:51:14,RT @liam_shiels: @WayneRooney RT for campbells bar &amp; football team... GIBBYS HOME TOWN DERRY ;)
2012-09-02 16:52:08,@Persie_Official yeeeeeesssssss u beauty
2012-09-02 16:51:34,@piersmorgan I'm great how are you hahahahaha
2012-09-02 16:48:00,Yes @Persie_Official come on lads 1 more
2012-09-02 15:26:04,@Persie_Official yes
2012-09-02 15:02:47,Much more nervous watching the game rather than playing  come on the reds
2012-09-02 14:55:03,Good luck @laurarobson5
2012-09-02 13:15:21,Diaby is a player don't know why he doesn't play more games
2012-09-02 12:16:15,Good luck to the lads today will be tough game.hopefully we will get 3 points.@Persie_Official to score 1st
2012-08-31 18:12:36,@leedsrhinos good luck tonight boys
2012-08-31 17:37:21,@laurarobson5 congratulations on your win well done
2012-08-31 16:27:40,@MRxCHIEF good mate we miss u guys
2012-08-31 16:21:55,@MRxCHIEF how u doing mate
2012-08-31 15:58:47,Robson sorry on new phone Samsung predictive text taking over haha
2012-08-31 15:56:46,@laurarobson5 good luck Laura watching u now
2012-08-31 15:55:04,Laura Robinson is playing brilliant good luck Laura
2012-08-29 17:29:33,Here sorry
2012-08-29 17:28:32,Read the nonsense in the papers and heard what people have to say.absolute rubbish. #heartostay
2012-08-28 15:24:01,Thanks for all the messages of support. Gutted to be out for a while but my leg will be ok which is the main thing http://t.co/98yTtndc
2012-08-24 13:23:36,Good luck to Leeds Rhinos tomorrow in their final
2012-08-21 13:29:54,@sophiamolloyx congrats soph
2012-08-21 08:01:38,RT @ColeenRoo: Woke up to some great news this morning! Me and @WayneRooney are an auntie and uncle! Congratulations @johnroo1663 and Ca ...
2012-08-17 21:51:31,@TheRealAC3 u waiting for a text ill text u if u want haha
2012-08-17 18:23:32,“@swp29: @MrBlackMills @carltoncole1 @waynerooney atleast I know where I'm from cc” carlton ???
2012-08-17 18:22:45,@MrBlackMills @swp29 @carltoncole1. Bob is english. Well his dad is
2012-08-17 18:00:38,Hello @piersmorgan http://t.co/qR5yS3MY
2012-08-17 17:55:16,@MrBlackMills simmer down
2012-08-17 12:03:18,@Persie_Official welcome to manchester united mate.
2012-08-16 19:25:12,@MrBlackMills @abs_ayub its ok pete. Sure u will find something haha
2012-08-16 19:24:38,RT @MrBlackMills: @abs_ayub @waynerooney funniest tweet ever lmfao! I can't even come back 4 now lololol #classbanter
2012-08-16 19:04:15,@MrBlackMills cool mate. Look forward to seeing u. U not playing for newcastle this season?
2012-08-16 18:02:00,@MrBlackMills wen u coming over mate
2012-08-16 18:00:57,RT @MrBlackMills: @WayneRooney @abs_ayub reunion can't happen without the the rest of the cast members haha! @swp29 @ColeenRoo @daveyfit ...
2012-08-16 15:41:19,@abs_ayub I know lad. We will sort it out soon.
2012-08-16 15:22:24,“@abs_ayub: @WayneRooney hows it going hope your all good” im good mate how are u. Hope all is well
2012-08-15 20:50:58,Good win for england. Carrick man of match for me. Does a great job some people dont see. @tomclevz23 played well too.
2012-08-15 20:36:44,Yes defoe great strike.
2012-08-15 18:54:29,@piersmorgan Arrrrr poor piers. @piersmorgan whats up now big man
2012-08-15 17:15:20,Good luck to england tonight.
2012-08-15 17:14:31,@tomclevz23 good luck tonight mate and congrats
2012-08-13 21:13:30,@themichaelowen nice. Were buzzing too. Our 1st win. Thanks @TomDascombe at everyone at manor house stables and @RKingscote
2012-08-13 21:10:56,RT @themichaelowen: '@WayneRooney Switcherooney will be out soon and Tomway runs tomorrow. Pippy seems to like the extra distance. Manor ...
2012-08-13 20:58:15,Pippy. Yes well done. http://t.co/rWtrw3oI
2012-08-13 20:55:37,@themichaelowen yeeeeaaaahhh lad. Buzzing with win nice 1 lad
2012-08-13 20:14:07,RT @TomDascombe: **WINNER** Pippy 8.10 Wolverhampton (Richard Kingscote)
2012-08-13 20:08:49,“@tomclevz23: @WayneRooney haha well done mate!” nice 1
2012-08-13 19:51:27,@tomclevz23 Haha hello tom
2012-08-13 19:29:49,So happy. Pippy got 1st win tonight. Thanks @RKingscote
2012-08-13 19:28:44,@RKingscote Thx for riding pippy. 1st win. Were buzzing thanks again mate
2012-08-12 12:04:09,Sad news to hear about sid waddell. Made darts so much better to watch. He will be missed. Legend. RIP SID
2012-08-11 15:54:12,RT @CH14_: Viva México!!!!!!!!! Medalla de oro y en fútbol!!!!!!!! Gracias gracias gracias!!!! Orgullosamente mexicano en las buenas y e ...
2012-08-09 20:07:20,@usainbolt well done. Incredible race. Jamaica must be proud. Top 3
2012-08-09 19:36:08,RT @ColeenRoo: Kai and daddy playing Golf!!! http://t.co/Tv3zkFCO
2012-08-09 16:40:11,"“@3gerardpique: By the way, today I had the pleasure to touch Rooney's new hair!! Hahahaha!! Unbelievable!! @WayneRooney” u know that."
2012-08-08 11:26:36,“@fizzer18: Just dropped my new Samsung mobile and smashed the screen I'm devastated 3 days old 😂😂😂😂”. Hahahahahahaha
2012-08-07 22:59:41,Good luck to hibbo in his testimonial tomorrow. He deserves it. Gutted i cant play. Was desperate to aswell. All the best hibbo
2012-08-06 17:41:39,@tomclevz23 its funny mate. Teds voice is peter griffin haha
2012-08-06 17:40:23,@TashaJonas Unlucky tash great effort. Were all proud of u
2012-08-06 13:16:28,@Nicko_Ian 2 30 fight is on lad
2012-08-06 09:57:15,Good luck @TashaJonas today. http://t.co/zgTDqYL8
2012-08-05 17:21:44,Congrats @andy_murray what a win. Made up for u.
2012-08-05 17:21:00,Congrats @TashaJonas great win made up for u
2012-08-05 09:48:18,@TashaJonas good luck today tash. Were all behind you.
2012-08-04 23:17:55,@TheRealAC3 haha. Funny guy.
2012-08-04 18:44:46,@TheRealAC3 is this u lad http://t.co/cK86ZFie
2012-08-01 18:27:50,1 weeks training done. Great to be back around the lads with all the banter. Cant wait for season to start now.
2012-07-31 22:22:00,RT @GaryLineker: RT @WayneRooney: Why is every news channel im watching trying to find faults with everything at olympics. Its been grea ...
2012-07-31 22:17:02,“@GerNugent: @WayneRooney probably cause you get free tickets” not been to any event. Watching it on tv.
2012-07-31 22:12:48,Why is every news channel im watching trying to find faults with everything at olympics. Just enjoy it. I think its been great
2012-07-31 22:06:03,Congrats to GB women. Great game well deserved. Great support at wembley. Quarters here we come.
2012-07-30 19:33:12,Amazing. Gold medal at 15
2012-07-29 19:04:53,Yes giggsy.
2012-07-28 14:11:13,These cyclists must be super fit. Come on GB
2012-07-27 22:45:33,RT @PaulMcCartney: Nearly time... http://t.co/S0ITM1iW
2012-07-27 21:43:39,RT @piersmorgan: I still don't quite understand why the hell we have to hear everything in FRENCH first? Utterly ridiculous. #olympiccer ...
2012-07-27 21:33:21,@themichaelowen did u he is not bad either. We will have to play
2012-07-27 21:32:28,@KevinHart4real how u doing mate. Good seeing in la
2012-07-27 21:28:55,@themichaelowen i cant remember u even playing. Must of seen me leave the table then play someone crap to beat them.
2012-07-27 21:26:57,RT @MrBlackMills: cant believe @TheRealAC3 is not part of this ceremony #NoRespect he done so much 4 the country lmao! #London2012 #Olympics
2012-07-27 21:23:19,@themichaelowen when was that lad. U know to walk away when u see me playing. Can u even see over the net.
2012-07-27 21:20:01,Becks smile on the boat was so funny.
2012-07-27 21:19:28,@themichaelowen give u that 1.
2012-07-27 21:12:49,@themichaelowen boxing of cause. Or shot put. You?
2012-07-27 21:05:16,@themichaelowen i think the queen or becks or prince william. Who u think
2012-07-27 21:03:34,Yes the beatles. Hope paul mc is singing later. Representing liverpool. Best band ever
2012-07-27 20:54:48,@themichaelowen thought u was mishael
2012-07-27 20:51:44,Mr bean. Funny
2012-07-27 20:17:53,Great history of britain already. Different to any other ceremony i have seen before
2012-07-27 20:11:22,The ceremony has started brilliantly.
